instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo100,41,2,proactive_SAA_smart,1800.0,True,410.0,68.8777506351471,0.0019989013671875,"[0, 52, 0, 0, 8, 195, 8, 116, 73, 30, 233, 35, 206, 133, 295, 33, 38, 362, 173, 223, 99, 105, 386, 145, 253, 118, 306, 92, 18, 25, 245, 282, 375, 184, 75, 372, 43, 402, 92, 389, 43, 79, 168, 157, 209, 263, 95, 253, 175, 151, 346, 112, 73, 157, 146, 51, 358, 359, 207, 80, 332, 101, 267, 262, 22, 314, 362, 64, 168, 400, 333, 233, 323, 110, 101, 154, 223, 362, 311, 137, 270, 26, 61, 400, 389, 1, 325, 83, 61, 300, 350, 127, 195, 278, 268, 136, 30, 140, 402, 203, 370, 410]","[0, 1, 3, 4, 8, 2, 6, 4, 7, 4, 11, 7, 6, 3, 10, 1, 3, 3, 9, 7, 1, 1, 2, 3, 8, 9, 7, 5, 3, 3, 2, 3, 11, 7, 7, 3, 6, 1, 4, 1, 8, 5, 2, 14, 14, 2, 5, 15, 5, 1, 12, 1, 7, 3, 3, 10, 4, 1, 2, 9, 10, 3, 1, 3, 2, 8, 5, 8, 2, 2, 5, 7, 6, 2, 8, 1, 3, 3, 6, 2, 5, 3, 14, 1, 4, 6, 3, 4, 1, 3, 1, 2, 6, 1, 7, 1, 1, 9, 2, 2, 3, 0]",SAA_smart,,355.0,"[0, 52, 0, 0, 8, 195, 8, 116, 73, 30, 233, 35, 206, 133, 295, 33, 38, 362, 173, 223, 99, 105, 386, 145, 253, 118, 306, 92, 18, 25, 245, 282, 375, 184, 75, 372, 43, 402, 92, 389, 43, 79, 168, 157, 209, 263, 95, 253, 175, 151, 346, 112, 73, 157, 146, 51, 358, 359, 207, 80, 332, 101, 267, 262, 22, 314, 362, 64, 168, 400, 333, 233, 323, 110, 101, 154, 223, 362, 311, 137, 270, 26, 61, 400, 389, 1, 325, 83, 61, 300, 350, 127, 195, 278, 268, 136, 30, 140, 402, 203, 370, 410]",,,,
ubo100,41,2,proactive_SAA_smart,1800.0,False,inf,68.8777506351471,inf,"[0, 52, 0, 0, 8, 195, 8, 116, 73, 30, 233, 35, 206, 133, 295, 33, 38, 362, 173, 223, 99, 105, 386, 145, 253, 118, 306, 92, 18, 25, 245, 282, 375, 184, 75, 372, 43, 402, 92, 389, 43, 79, 168, 157, 209, 263, 95, 253, 175, 151, 346, 112, 73, 157, 146, 51, 358, 359, 207, 80, 332, 101, 267, 262, 22, 314, 362, 64, 168, 400, 333, 233, 323, 110, 101, 154, 223, 362, 311, 137, 270, 26, 61, 400, 389, 1, 325, 83, 61, 300, 350, 127, 195, 278, 268, 136, 30, 140, 402, 203, 370, 410]","[0, 1, 2, 1, 8, 2, 14, 5, 5, 1, 10, 6, 1, 7, 5, 1, 12, 11, 1, 9, 2, 2, 4, 4, 4, 4, 6, 1, 3, 5, 1, 13, 5, 11, 1, 2, 4, 2, 5, 1, 10, 11, 7, 5, 11, 5, 10, 15, 1, 6, 14, 3, 6, 8, 2, 10, 8, 2, 2, 12, 10, 6, 7, 3, 2, 7, 1, 8, 5, 1, 3, 11, 5, 1, 2, 3, 5, 7, 1, 4, 9, 2, 4, 1, 4, 14, 2, 9, 1, 1, 2, 8, 2, 1, 7, 5, 1, 11, 7, 1, 13, 0]",SAA_smart,,378.0,"[0, 52, 0, 0, 8, 195, 8, 116, 73, 30, 233, 35, 206, 133, 295, 33, 38, 362, 173, 223, 99, 105, 386, 145, 253, 118, 306, 92, 18, 25, 245, 282, 375, 184, 75, 372, 43, 402, 92, 389, 43, 79, 168, 157, 209, 263, 95, 253, 175, 151, 346, 112, 73, 157, 146, 51, 358, 359, 207, 80, 332, 101, 267, 262, 22, 314, 362, 64, 168, 400, 333, 233, 323, 110, 101, 154, 223, 362, 311, 137, 270, 26, 61, 400, 389, 1, 325, 83, 61, 300, 350, 127, 195, 278, 268, 136, 30, 140, 402, 203, 370, 410]",,,,
ubo100,41,2,proactive_SAA_smart,1800.0,True,412.0,68.8777506351471,0.0009987354278564453,"[0, 52, 0, 0, 8, 195, 8, 116, 73, 30, 233, 35, 206, 133, 295, 33, 38, 362, 173, 223, 99, 105, 386, 145, 253, 118, 306, 92, 18, 25, 245, 282, 375, 184, 75, 372, 43, 402, 92, 389, 43, 79, 168, 157, 209, 263, 95, 253, 175, 151, 346, 112, 73, 157, 146, 51, 358, 359, 207, 80, 332, 101, 267, 262, 22, 314, 362, 64, 168, 400, 333, 233, 323, 110, 101, 154, 223, 362, 311, 137, 270, 26, 61, 400, 389, 1, 325, 83, 61, 300, 350, 127, 195, 278, 268, 136, 30, 140, 402, 203, 370, 410]","[0, 3, 6, 3, 6, 5, 12, 5, 10, 2, 10, 4, 8, 1, 10, 1, 9, 3, 3, 1, 5, 5, 7, 2, 1, 11, 7, 2, 4, 3, 8, 13, 8, 3, 2, 2, 7, 3, 5, 1, 4, 11, 5, 13, 6, 3, 6, 9, 1, 5, 5, 4, 7, 3, 1, 8, 9, 1, 3, 5, 13, 1, 6, 2, 2, 7, 4, 3, 2, 2, 3, 8, 6, 2, 4, 3, 11, 6, 8, 8, 6, 2, 3, 1, 2, 7, 7, 5, 3, 2, 4, 9, 5, 1, 9, 5, 3, 2, 10, 2, 13, 0]",SAA_smart,,360.0,"[0, 52, 0, 0, 8, 195, 8, 116, 73, 30, 233, 35, 206, 133, 295, 33, 38, 362, 173, 223, 99, 105, 386, 145, 253, 118, 306, 92, 18, 25, 245, 282, 375, 184, 75, 372, 43, 402, 92, 389, 43, 79, 168, 157, 209, 263, 95, 253, 175, 151, 346, 112, 73, 157, 146, 51, 358, 359, 207, 80, 332, 101, 267, 262, 22, 314, 362, 64, 168, 400, 333, 233, 323, 110, 101, 154, 223, 362, 311, 137, 270, 26, 61, 400, 389, 1, 325, 83, 61, 300, 350, 127, 195, 278, 268, 136, 30, 140, 402, 203, 370, 410]",,,,
ubo100,41,2,proactive_SAA_smart,1800.0,True,410.0,68.8777506351471,0.001985788345336914,"[0, 52, 0, 0, 8, 195, 8, 116, 73, 30, 233, 35, 206, 133, 295, 33, 38, 362, 173, 223, 99, 105, 386, 145, 253, 118, 306, 92, 18, 25, 245, 282, 375, 184, 75, 372, 43, 402, 92, 389, 43, 79, 168, 157, 209, 263, 95, 253, 175, 151, 346, 112, 73, 157, 146, 51, 358, 359, 207, 80, 332, 101, 267, 262, 22, 314, 362, 64, 168, 400, 333, 233, 323, 110, 101, 154, 223, 362, 311, 137, 270, 26, 61, 400, 389, 1, 325, 83, 61, 300, 350, 127, 195, 278, 268, 136, 30, 140, 402, 203, 370, 410]","[0, 8, 1, 2, 5, 3, 8, 12, 6, 4, 6, 2, 3, 6, 4, 2, 7, 3, 7, 10, 9, 2, 9, 2, 7, 4, 9, 2, 1, 6, 8, 3, 10, 2, 1, 3, 8, 2, 4, 4, 12, 5, 6, 4, 14, 4, 3, 13, 4, 6, 13, 4, 4, 5, 7, 4, 10, 2, 1, 9, 7, 7, 6, 5, 3, 8, 4, 3, 1, 1, 3, 1, 6, 2, 11, 3, 6, 3, 5, 6, 5, 2, 6, 2, 2, 8, 6, 2, 2, 2, 3, 7, 6, 1, 9, 5, 1, 4, 4, 2, 11, 0]",SAA_smart,,365.0,"[0, 52, 0, 0, 8, 195, 8, 116, 73, 30, 233, 35, 206, 133, 295, 33, 38, 362, 173, 223, 99, 105, 386, 145, 253, 118, 306, 92, 18, 25, 245, 282, 375, 184, 75, 372, 43, 402, 92, 389, 43, 79, 168, 157, 209, 263, 95, 253, 175, 151, 346, 112, 73, 157, 146, 51, 358, 359, 207, 80, 332, 101, 267, 262, 22, 314, 362, 64, 168, 400, 333, 233, 323, 110, 101, 154, 223, 362, 311, 137, 270, 26, 61, 400, 389, 1, 325, 83, 61, 300, 350, 127, 195, 278, 268, 136, 30, 140, 402, 203, 370, 410]",,,,
ubo100,41,2,STNU_robust,,True,390.0,7.813734769821167,2.0848228931427,"[0, 47, 0, 0, 5, 187, 71, 109, 63, 29, 254, 35, 198, 126, 276, 32, 35, 334, 165, 214, 92, 105, 368, 155, 226, 111, 287, 103, 18, 25, 236, 273, 357, 176, 69, 354, 40, 382, 84, 366, 40, 73, 161, 150, 201, 243, 105, 244, 163, 144, 323, 132, 63, 150, 139, 48, 335, 333, 199, 85, 314, 94, 259, 235, 7, 296, 337, 60, 160, 380, 314, 206, 306, 116, 94, 147, 214, 344, 293, 130, 253, 26, 58, 380, 369, 1, 306, 76, 58, 281, 327, 171, 187, 251, 242, 129, 29, 202, 382, 189, 350, 390]","[0, 6, 4, 5, 11, 2, 14, 7, 1, 1, 2, 5, 8, 6, 8, 2, 5, 6, 6, 3, 5, 4, 11, 5, 3, 6, 10, 2, 2, 10, 7, 3, 9, 11, 2, 8, 7, 2, 2, 1, 3, 11, 1, 6, 13, 2, 9, 10, 4, 7, 8, 2, 2, 5, 5, 11, 3, 1, 3, 7, 3, 4, 3, 1, 1, 10, 8, 3, 3, 2, 9, 7, 2, 2, 9, 3, 9, 6, 6, 2, 6, 3, 11, 1, 3, 13, 8, 8, 2, 4, 5, 1, 1, 2, 9, 2, 2, 4, 2, 1, 9, 0]",robust,,353.0,,,600.0,True,True
ubo100,41,2,STNU_robust,,True,390.0,7.813734769821167,2.0450751781463623,"[0, 43, 0, 0, 6, 182, 77, 112, 68, 28, 245, 33, 193, 129, 276, 31, 33, 332, 167, 205, 95, 113, 367, 158, 218, 114, 287, 108, 18, 25, 227, 264, 356, 178, 72, 353, 40, 381, 85, 367, 40, 76, 163, 152, 196, 234, 113, 235, 165, 147, 320, 135, 68, 152, 142, 48, 332, 330, 194, 85, 313, 97, 252, 227, 7, 296, 334, 59, 164, 379, 312, 198, 305, 121, 97, 150, 205, 343, 293, 133, 241, 26, 58, 379, 368, 1, 306, 79, 58, 281, 324, 168, 182, 239, 233, 132, 28, 196, 381, 188, 349, 389]","[0, 5, 6, 3, 15, 4, 8, 9, 9, 4, 5, 7, 5, 6, 6, 2, 3, 4, 1, 11, 8, 5, 2, 2, 9, 12, 15, 5, 1, 4, 7, 12, 11, 4, 4, 2, 3, 1, 5, 3, 12, 9, 1, 12, 5, 3, 8, 10, 1, 7, 8, 2, 3, 6, 7, 3, 8, 2, 2, 4, 5, 2, 6, 5, 3, 1, 8, 9, 2, 2, 8, 1, 2, 2, 11, 2, 6, 6, 7, 6, 11, 1, 14, 2, 3, 10, 6, 6, 1, 1, 6, 9, 6, 2, 3, 2, 2, 9, 9, 1, 15, 0]",robust,,378.0,,,600.0,True,True
ubo100,41,2,STNU_robust,,True,378.0,7.813734769821167,2.3243820667266846,"[0, 45, 0, 0, 6, 175, 67, 103, 61, 29, 238, 33, 186, 120, 263, 32, 33, 317, 159, 197, 86, 100, 354, 152, 210, 105, 274, 96, 18, 25, 219, 256, 343, 170, 63, 340, 38, 371, 72, 358, 38, 67, 154, 143, 189, 224, 100, 227, 159, 138, 304, 121, 61, 143, 133, 46, 316, 314, 187, 71, 300, 88, 244, 219, 7, 283, 318, 57, 155, 369, 295, 190, 292, 108, 88, 141, 197, 330, 280, 124, 232, 26, 56, 369, 358, 1, 293, 70, 56, 268, 308, 168, 175, 231, 224, 123, 29, 188, 370, 183, 332, 378]","[0, 3, 6, 4, 7, 3, 3, 5, 6, 2, 3, 5, 4, 1, 8, 1, 10, 4, 9, 4, 1, 1, 5, 3, 10, 2, 15, 4, 1, 4, 3, 7, 15, 5, 4, 4, 7, 2, 7, 5, 5, 5, 5, 7, 3, 4, 4, 11, 4, 6, 9, 6, 2, 9, 1, 13, 12, 3, 1, 5, 4, 5, 1, 5, 1, 2, 8, 4, 2, 1, 7, 7, 2, 1, 8, 2, 8, 2, 1, 3, 12, 3, 3, 1, 1, 6, 2, 1, 1, 4, 3, 5, 8, 1, 7, 5, 1, 9, 2, 1, 9, 0]",robust,,360.0,,,600.0,True,True
ubo100,41,2,STNU_robust,,True,394.0,7.813734769821167,2.193448066711426,"[0, 50, 0, 0, 8, 182, 79, 111, 68, 28, 247, 37, 193, 128, 281, 31, 37, 337, 167, 208, 94, 107, 372, 160, 217, 113, 292, 105, 18, 25, 230, 267, 361, 178, 70, 358, 44, 386, 83, 365, 44, 74, 162, 151, 196, 234, 107, 238, 167, 146, 326, 135, 68, 151, 141, 52, 338, 336, 194, 86, 318, 96, 253, 226, 8, 301, 340, 63, 163, 384, 315, 197, 310, 122, 96, 149, 208, 348, 298, 132, 243, 26, 62, 384, 373, 1, 311, 78, 62, 286, 330, 175, 182, 241, 235, 131, 28, 196, 386, 189, 352, 394]","[0, 8, 8, 5, 12, 6, 7, 11, 11, 3, 6, 7, 4, 7, 10, 2, 13, 9, 8, 8, 3, 4, 1, 3, 2, 12, 11, 2, 5, 12, 4, 14, 4, 4, 8, 7, 1, 3, 5, 1, 8, 5, 5, 6, 9, 5, 8, 9, 4, 1, 9, 6, 5, 9, 7, 5, 12, 1, 2, 13, 8, 9, 7, 5, 1, 3, 3, 5, 1, 1, 4, 11, 5, 2, 5, 2, 3, 4, 6, 6, 7, 2, 3, 2, 1, 5, 4, 5, 1, 1, 3, 2, 7, 2, 5, 1, 2, 8, 2, 2, 8, 0]",robust,,370.0,,,600.0,True,True
ubo100,41,2,STNU_robust,,True,387.0,7.813734769821167,2.1374852657318115,"[0, 48, 0, 0, 5, 183, 77, 112, 68, 29, 250, 34, 194, 129, 274, 32, 34, 330, 168, 206, 95, 110, 365, 160, 220, 114, 285, 107, 18, 25, 228, 265, 354, 179, 72, 351, 39, 379, 82, 361, 39, 76, 162, 151, 197, 231, 110, 236, 169, 147, 318, 131, 68, 151, 142, 48, 330, 329, 195, 90, 311, 97, 251, 229, 7, 294, 332, 59, 164, 377, 307, 200, 303, 124, 97, 150, 206, 341, 291, 133, 240, 26, 58, 377, 366, 1, 304, 79, 58, 279, 322, 175, 183, 239, 233, 132, 29, 197, 379, 186, 346, 387]","[0, 3, 3, 5, 14, 3, 13, 12, 9, 3, 1, 5, 6, 2, 10, 1, 14, 8, 7, 1, 5, 4, 4, 4, 1, 3, 9, 3, 1, 9, 2, 9, 7, 4, 4, 5, 6, 1, 7, 3, 11, 5, 7, 10, 8, 1, 8, 14, 6, 9, 11, 1, 1, 9, 3, 15, 2, 1, 2, 13, 4, 6, 2, 2, 3, 7, 5, 9, 7, 2, 11, 6, 2, 1, 10, 1, 7, 5, 1, 5, 11, 3, 14, 1, 5, 6, 3, 3, 1, 1, 1, 5, 3, 1, 4, 4, 2, 1, 2, 1, 14, 0]",robust,,361.0,,,600.0,True,True
ubo100,41,2,STNU_robust,,True,377.0,7.813734769821167,1.9839677810668945,"[0, 46, 0, 0, 8, 177, 72, 108, 66, 29, 240, 33, 188, 125, 264, 32, 33, 329, 163, 197, 91, 102, 355, 157, 213, 110, 275, 101, 18, 25, 219, 256, 344, 174, 68, 341, 41, 369, 80, 356, 41, 72, 159, 148, 191, 227, 102, 227, 161, 143, 316, 129, 66, 148, 138, 49, 328, 326, 189, 83, 301, 93, 246, 222, 8, 284, 330, 62, 160, 367, 299, 193, 293, 115, 93, 146, 197, 331, 281, 129, 237, 26, 59, 367, 356, 1, 294, 75, 59, 269, 320, 170, 177, 235, 226, 128, 29, 190, 369, 184, 339, 377]","[0, 5, 8, 4, 6, 5, 11, 7, 4, 2, 5, 8, 5, 4, 4, 1, 13, 4, 7, 7, 1, 3, 2, 3, 7, 7, 11, 1, 6, 8, 8, 8, 12, 3, 4, 4, 4, 3, 2, 4, 2, 8, 1, 8, 5, 5, 5, 13, 1, 3, 7, 6, 1, 9, 5, 9, 9, 3, 1, 13, 15, 2, 8, 4, 1, 4, 1, 4, 1, 1, 7, 4, 1, 1, 8, 2, 11, 8, 5, 6, 9, 3, 5, 2, 6, 5, 5, 2, 3, 4, 2, 4, 7, 2, 9, 1, 1, 4, 5, 2, 9, 0]",robust,,351.0,,,600.0,True,True
ubo100,41,2,STNU_robust,,True,387.0,7.813734769821167,2.033458948135376,"[0, 46, 0, 0, 4, 184, 79, 112, 67, 29, 257, 33, 195, 129, 274, 32, 33, 334, 166, 212, 95, 110, 365, 154, 221, 114, 285, 105, 18, 25, 234, 271, 354, 177, 72, 351, 40, 379, 83, 365, 40, 76, 162, 151, 198, 236, 110, 242, 165, 147, 321, 132, 67, 151, 142, 48, 333, 333, 196, 85, 311, 97, 268, 230, 7, 294, 336, 59, 165, 377, 307, 201, 303, 116, 97, 150, 212, 341, 291, 133, 247, 26, 58, 377, 366, 1, 304, 79, 58, 279, 325, 175, 184, 246, 239, 132, 29, 198, 379, 190, 344, 387]","[0, 1, 3, 4, 8, 2, 6, 4, 7, 4, 11, 7, 6, 3, 10, 1, 3, 3, 9, 7, 1, 1, 2, 3, 8, 9, 7, 5, 3, 3, 2, 3, 11, 7, 7, 3, 6, 1, 4, 1, 8, 5, 2, 14, 14, 2, 5, 15, 5, 1, 12, 1, 7, 3, 3, 10, 4, 1, 2, 9, 10, 3, 1, 3, 2, 8, 5, 8, 2, 2, 5, 7, 6, 2, 8, 1, 3, 3, 6, 2, 5, 3, 14, 1, 4, 6, 3, 4, 1, 3, 1, 2, 6, 1, 7, 1, 1, 9, 2, 2, 3, 0]",robust,,355.0,,,600.0,True,True
ubo100,41,2,STNU_robust,,True,396.0,7.813734769821167,1.9299919605255127,"[0, 44, 0, 0, 2, 187, 71, 107, 65, 28, 257, 32, 198, 124, 284, 31, 32, 347, 165, 212, 90, 99, 375, 156, 221, 109, 295, 98, 18, 25, 234, 271, 364, 176, 67, 361, 38, 389, 83, 371, 38, 71, 159, 148, 201, 235, 99, 242, 166, 142, 331, 131, 65, 148, 137, 46, 343, 345, 199, 85, 321, 92, 267, 230, 7, 304, 348, 57, 160, 387, 316, 201, 313, 112, 92, 145, 212, 351, 301, 128, 247, 26, 56, 387, 376, 1, 314, 74, 56, 289, 335, 166, 187, 246, 239, 127, 28, 201, 388, 189, 358, 396]","[0, 1, 2, 1, 8, 2, 14, 5, 5, 1, 10, 6, 1, 7, 5, 1, 12, 11, 1, 9, 2, 2, 4, 4, 4, 4, 6, 1, 3, 5, 1, 13, 5, 11, 1, 2, 4, 2, 5, 1, 10, 11, 7, 5, 11, 5, 10, 15, 1, 6, 14, 3, 6, 8, 2, 10, 8, 2, 2, 12, 10, 6, 7, 3, 2, 7, 1, 8, 5, 1, 3, 11, 5, 1, 2, 3, 5, 7, 1, 4, 9, 2, 4, 1, 4, 14, 2, 9, 1, 1, 2, 8, 2, 1, 7, 5, 1, 11, 7, 1, 13, 0]",robust,,378.0,,,600.0,True,True
ubo100,41,2,STNU_robust,,True,387.0,7.813734769821167,1.980151653289795,"[0, 43, 0, 0, 6, 173, 70, 102, 60, 28, 239, 32, 184, 119, 272, 31, 32, 333, 159, 200, 85, 98, 363, 146, 212, 104, 283, 96, 18, 25, 222, 259, 352, 170, 62, 349, 36, 377, 77, 360, 36, 66, 154, 143, 187, 230, 98, 230, 159, 137, 322, 120, 60, 143, 132, 44, 334, 332, 185, 82, 309, 87, 249, 221, 7, 292, 336, 57, 156, 375, 309, 192, 301, 107, 87, 140, 200, 339, 289, 123, 238, 26, 54, 375, 364, 1, 302, 69, 54, 277, 326, 162, 173, 237, 228, 122, 28, 188, 377, 178, 345, 385]","[0, 3, 6, 3, 6, 5, 12, 5, 10, 2, 10, 4, 8, 1, 10, 1, 9, 3, 3, 1, 5, 5, 7, 2, 1, 11, 7, 2, 4, 3, 8, 13, 8, 3, 2, 2, 7, 3, 5, 1, 4, 11, 5, 13, 6, 3, 6, 9, 1, 5, 5, 4, 7, 3, 1, 8, 9, 1, 3, 5, 13, 1, 6, 2, 2, 7, 4, 3, 2, 2, 3, 8, 6, 2, 4, 3, 11, 6, 8, 8, 6, 2, 3, 1, 2, 7, 7, 5, 3, 2, 4, 9, 5, 1, 9, 5, 3, 2, 10, 2, 13, 0]",robust,,360.0,,,600.0,True,True
ubo100,41,2,STNU_robust,,True,376.0,7.813734769821167,1.9871172904968262,"[0, 43, 0, 0, 2, 173, 65, 101, 59, 28, 244, 33, 184, 118, 263, 31, 33, 322, 159, 201, 84, 99, 354, 147, 211, 103, 274, 97, 18, 25, 223, 260, 343, 170, 61, 340, 35, 368, 70, 353, 35, 65, 153, 142, 187, 231, 99, 231, 159, 136, 307, 124, 59, 142, 131, 43, 319, 320, 185, 73, 300, 86, 250, 220, 7, 283, 323, 56, 149, 366, 299, 187, 292, 113, 86, 139, 201, 330, 280, 122, 239, 26, 54, 366, 355, 1, 293, 68, 54, 268, 311, 166, 173, 238, 229, 121, 28, 186, 368, 179, 333, 376]","[0, 8, 1, 2, 5, 3, 8, 12, 6, 4, 6, 2, 3, 6, 4, 2, 7, 3, 7, 10, 9, 2, 9, 2, 7, 4, 9, 2, 1, 6, 8, 3, 10, 2, 1, 3, 8, 2, 4, 4, 12, 5, 6, 4, 14, 4, 3, 13, 4, 6, 13, 4, 4, 5, 7, 4, 10, 2, 1, 9, 7, 7, 6, 5, 3, 8, 4, 3, 1, 1, 3, 1, 6, 2, 11, 3, 6, 3, 5, 6, 5, 2, 6, 2, 2, 8, 6, 2, 2, 2, 3, 7, 6, 1, 9, 5, 1, 4, 4, 2, 11, 0]",robust,,365.0,,,600.0,True,True
ubo100,42,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 6, 4, 9, 11, 7, 1, 1, 2, 1, 2, 15, 7, 2, 4, 7, 7, 8, 5, 7, 14, 5, 3, 5, 5, 5, 2, 2, 10, 7, 3, 7, 2, 10, 2, 2, 9, 2, 2, 1, 2, 9, 1, 4, 3, 2, 1, 10, 4, 9, 6, 4, 2, 2, 5, 10, 3, 4, 5, 1, 1, 1, 6, 2, 3, 1, 5, 2, 5, 3, 2, 1, 9, 2, 3, 10, 7, 4, 2, 4, 7, 1, 1, 3, 3, 10, 2, 2, 6, 1, 13, 3, 7, 3, 11, 9, 8, 2, 2, 2, 4, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",354.0,,,,,
ubo100,42,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 1, 7, 6, 7, 7, 3, 1, 2, 2, 14, 8, 6, 10, 14, 5, 14, 7, 7, 10, 5, 2, 1, 5, 1, 3, 8, 15, 2, 10, 2, 1, 11, 1, 1, 3, 1, 2, 3, 9, 3, 4, 2, 3, 1, 5, 10, 3, 13, 7, 3, 2, 1, 3, 9, 9, 1, 7, 2, 2, 2, 3, 1, 7, 1, 2, 1, 4, 5, 3, 1, 10, 2, 1, 12, 8, 1, 2, 4, 2, 2, 1, 5, 5, 14, 7, 2, 11, 1, 14, 2, 3, 10, 8, 7, 5, 6, 1, 2, 1, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",355.0,,,,,
ubo100,42,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 2, 2, 9, 9, 2, 11, 4, 1, 1, 3, 3, 4, 6, 3, 5, 5, 6, 3, 9, 3, 5, 3, 5, 13, 9, 4, 1, 11, 5, 5, 2, 1, 4, 1, 2, 13, 1, 5, 3, 4, 4, 4, 7, 4, 2, 7, 6, 3, 7, 5, 3, 4, 2, 1, 5, 7, 7, 7, 2, 2, 2, 1, 3, 3, 3, 1, 1, 4, 5, 1, 1, 7, 3, 2, 10, 6, 2, 5, 7, 7, 2, 1, 7, 2, 9, 1, 1, 5, 3, 12, 3, 1, 9, 10, 2, 4, 2, 1, 1, 4, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",347.0,,,,,
ubo100,42,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 5, 8, 6, 5, 10, 9, 1, 3, 1, 1, 12, 6, 5, 11, 13, 6, 5, 8, 9, 14, 5, 5, 1, 14, 11, 5, 8, 10, 8, 14, 5, 3, 7, 2, 1, 8, 1, 2, 3, 9, 6, 2, 5, 2, 2, 3, 3, 3, 7, 8, 3, 7, 1, 5, 5, 8, 5, 7, 2, 1, 5, 7, 3, 3, 1, 2, 1, 8, 2, 2, 2, 11, 2, 3, 7, 5, 3, 4, 2, 5, 1, 1, 4, 3, 7, 2, 2, 12, 2, 5, 2, 6, 7, 3, 10, 3, 4, 6, 2, 2, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",348.0,,,,,
