instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
j30,13,1,proactive_quantile_0.9,600.0,True,71.0,0.09600234031677246,0.0010004043579101562,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]","[0, 9, 2, 11, 9, 3, 7, 9, 1, 5, 10, 1, 8, 1, 6, 7, 1, 2, 4, 6, 1, 7, 1, 6, 3, 5, 7, 6, 6, 1, 6, 0]",quantile_0.9,"[0, 9, 2, 12, 12, 7, 8, 9, 1, 5, 11, 1, 8, 1, 6, 11, 2, 5, 5, 11, 1, 9, 1, 6, 6, 5, 11, 11, 8, 2, 6, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",59.0,,,,
j30,13,1,proactive_quantile_0.9,600.0,True,70.0,0.09600234031677246,0.0,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]","[0, 5, 1, 7, 12, 7, 5, 5, 1, 4, 9, 1, 5, 1, 4, 10, 1, 5, 4, 8, 1, 5, 1, 3, 4, 4, 8, 6, 5, 1, 6, 0]",quantile_0.9,"[0, 9, 2, 12, 12, 7, 8, 9, 1, 5, 11, 1, 8, 1, 6, 11, 2, 5, 5, 11, 1, 9, 1, 6, 6, 5, 11, 11, 8, 2, 6, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",56.0,,,,
j30,13,1,proactive_quantile_0.9,600.0,True,70.0,0.09600234031677246,0.0009968280792236328,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]","[0, 5, 1, 11, 11, 4, 6, 6, 1, 3, 10, 1, 6, 1, 2, 11, 1, 3, 3, 6, 1, 6, 1, 5, 3, 3, 11, 10, 8, 2, 2, 0]",quantile_0.9,"[0, 9, 2, 12, 12, 7, 8, 9, 1, 5, 11, 1, 8, 1, 6, 11, 2, 5, 5, 11, 1, 9, 1, 6, 6, 5, 11, 11, 8, 2, 6, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",58.0,,,,
j30,13,1,proactive_quantile_0.9,600.0,True,71.0,0.09600234031677246,0.0009999275207519531,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]","[0, 8, 2, 6, 9, 4, 6, 9, 1, 3, 6, 1, 4, 1, 5, 7, 2, 5, 3, 6, 1, 5, 1, 6, 4, 3, 9, 10, 6, 1, 2, 0]",quantile_0.9,"[0, 9, 2, 12, 12, 7, 8, 9, 1, 5, 11, 1, 8, 1, 6, 11, 2, 5, 5, 11, 1, 9, 1, 6, 6, 5, 11, 11, 8, 2, 6, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",54.0,,,,
j30,13,1,proactive_quantile_0.9,600.0,True,70.0,0.09600234031677246,0.0010004043579101562,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]","[0, 8, 2, 11, 11, 4, 6, 9, 1, 5, 6, 1, 4, 1, 6, 8, 2, 2, 4, 8, 1, 5, 1, 5, 2, 2, 10, 11, 6, 2, 3, 0]",quantile_0.9,"[0, 9, 2, 12, 12, 7, 8, 9, 1, 5, 11, 1, 8, 1, 6, 11, 2, 5, 5, 11, 1, 9, 1, 6, 6, 5, 11, 11, 8, 2, 6, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",57.0,,,,
j30,13,1,proactive_quantile_0.9,600.0,True,70.0,0.09600234031677246,0.0,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]","[0, 5, 1, 9, 6, 4, 6, 9, 1, 2, 9, 1, 7, 1, 5, 9, 1, 5, 4, 9, 1, 9, 1, 5, 4, 2, 10, 6, 7, 2, 2, 0]",quantile_0.9,"[0, 9, 2, 12, 12, 7, 8, 9, 1, 5, 11, 1, 8, 1, 6, 11, 2, 5, 5, 11, 1, 9, 1, 6, 6, 5, 11, 11, 8, 2, 6, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",61.0,,,,
j30,13,1,reactive,600.0,True,70.0,0.09600234031677246,1.4930174350738525,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]","[0, 8, 1, 6, 7, 6, 4, 5, 1, 3, 10, 1, 8, 1, 3, 8, 1, 4, 3, 8, 1, 9, 1, 5, 6, 4, 10, 11, 6, 1, 3, 0]",quantile_0.9,"[0, 8, 1, 6, 7, 6, 4, 5, 1, 3, 10, 1, 8, 1, 3, 8, 1, 4, 3, 8, 1, 9, 1, 5, 6, 4, 10, 11, 6, 1, 3, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",59.0,2.0,,,
j30,13,1,reactive,600.0,True,67.0,0.09600234031677246,1.14701247215271,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 36, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 37, 45, 27, 51, 56, 22, 19, 14, 39, 65]","[0, 6, 2, 12, 6, 4, 5, 6, 1, 3, 6, 1, 8, 1, 3, 6, 1, 3, 5, 8, 1, 6, 1, 2, 5, 4, 11, 7, 5, 2, 6, 0]",quantile_0.9,"[0, 6, 2, 12, 6, 4, 5, 6, 1, 3, 6, 1, 8, 1, 3, 6, 1, 3, 5, 8, 1, 6, 1, 2, 5, 4, 11, 7, 5, 2, 6, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",54.0,2.0,,,
j30,13,1,reactive,600.0,True,70.0,0.09600234031677246,1.166015386581421,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]","[0, 5, 2, 9, 10, 5, 8, 5, 1, 3, 9, 1, 5, 1, 4, 6, 1, 3, 5, 8, 1, 7, 1, 3, 2, 4, 7, 9, 8, 2, 3, 0]",quantile_0.9,"[0, 5, 2, 9, 10, 5, 8, 5, 1, 3, 9, 1, 5, 1, 4, 6, 1, 3, 5, 8, 1, 7, 1, 3, 2, 4, 7, 9, 8, 2, 3, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",53.0,2.0,,,
j30,13,1,reactive,600.0,True,67.0,0.09600234031677246,1.2460274696350098,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 37, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 38, 43, 27, 54, 56, 22, 19, 14, 39, 65]","[0, 8, 1, 6, 6, 5, 6, 6, 1, 5, 9, 1, 8, 1, 4, 6, 1, 5, 5, 7, 1, 6, 1, 5, 2, 2, 11, 11, 8, 2, 4, 0]",quantile_0.9,"[0, 8, 1, 6, 6, 5, 6, 6, 1, 5, 9, 1, 8, 1, 4, 6, 1, 5, 5, 7, 1, 6, 1, 5, 2, 2, 11, 11, 8, 2, 4, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",53.0,2.0,,,
j30,13,1,reactive,600.0,True,69.0,0.09600234031677246,1.0200154781341553,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 30, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 31, 63, 27, 63, 56, 22, 19, 14, 39, 68]","[0, 9, 2, 11, 9, 3, 7, 9, 1, 5, 10, 1, 8, 1, 6, 7, 1, 2, 4, 6, 1, 7, 1, 6, 3, 5, 7, 6, 6, 1, 6, 0]",quantile_0.9,"[0, 9, 2, 11, 9, 3, 7, 9, 1, 5, 10, 1, 8, 1, 6, 7, 1, 2, 4, 6, 1, 7, 1, 6, 3, 5, 7, 6, 6, 1, 6, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",59.0,2.0,,,
j30,13,1,reactive,600.0,True,66.0,0.09600234031677246,1.519010066986084,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 31, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 32, 61, 27, 61, 56, 22, 19, 14, 39, 66]","[0, 5, 1, 7, 12, 7, 5, 5, 1, 4, 9, 1, 5, 1, 4, 10, 1, 5, 4, 8, 1, 5, 1, 3, 4, 4, 8, 6, 5, 1, 6, 0]",quantile_0.9,"[0, 5, 1, 7, 12, 7, 5, 5, 1, 4, 9, 1, 5, 1, 4, 10, 1, 5, 4, 8, 1, 5, 1, 3, 4, 4, 8, 6, 5, 1, 6, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",56.0,2.0,,,
j30,13,1,reactive,600.0,True,67.0,0.09600234031677246,1.405041217803955,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 35, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 36, 62, 27, 62, 56, 22, 19, 14, 39, 67]","[0, 5, 1, 11, 11, 4, 6, 6, 1, 3, 10, 1, 6, 1, 2, 11, 1, 3, 3, 6, 1, 6, 1, 5, 3, 3, 11, 10, 8, 2, 2, 0]",quantile_0.9,"[0, 5, 1, 11, 11, 4, 6, 6, 1, 3, 10, 1, 6, 1, 2, 11, 1, 3, 3, 6, 1, 6, 1, 5, 3, 3, 11, 10, 8, 2, 2, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",58.0,2.0,,,
j30,13,1,reactive,600.0,True,67.0,0.09600234031677246,1.428018569946289,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 38, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 41, 61, 27, 51, 56, 22, 19, 14, 39, 66]","[0, 8, 2, 6, 9, 4, 6, 9, 1, 3, 6, 1, 4, 1, 5, 7, 2, 5, 3, 6, 1, 5, 1, 6, 4, 3, 9, 10, 6, 1, 2, 0]",quantile_0.9,"[0, 8, 2, 6, 9, 4, 6, 9, 1, 3, 6, 1, 4, 1, 5, 7, 2, 5, 3, 6, 1, 5, 1, 6, 4, 3, 9, 10, 6, 1, 2, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",54.0,2.0,,,
j30,13,1,reactive,600.0,True,70.0,0.09600234031677246,1.0480155944824219,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 51, 56, 22, 19, 14, 39, 70]","[0, 8, 2, 11, 11, 4, 6, 9, 1, 5, 6, 1, 4, 1, 6, 8, 2, 2, 4, 8, 1, 5, 1, 5, 2, 2, 10, 11, 6, 2, 3, 0]",quantile_0.9,"[0, 8, 2, 11, 11, 4, 6, 9, 1, 5, 6, 1, 4, 1, 6, 8, 2, 2, 4, 8, 1, 5, 1, 5, 2, 2, 10, 11, 6, 2, 3, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",57.0,2.0,,,
j30,13,1,reactive,600.0,True,70.0,0.09600234031677246,1.4390146732330322,"[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]","[0, 5, 1, 9, 6, 4, 6, 9, 1, 2, 9, 1, 7, 1, 5, 9, 1, 5, 4, 9, 1, 9, 1, 5, 4, 2, 10, 6, 7, 2, 2, 0]",quantile_0.9,"[0, 5, 1, 9, 6, 4, 6, 9, 1, 2, 9, 1, 7, 1, 5, 9, 1, 5, 4, 9, 1, 9, 1, 5, 4, 2, 10, 6, 7, 2, 2, 0]","[0, 10, 8, 12, 0, 12, 0, 16, 19, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 56, 22, 19, 14, 39, 70]",61.0,2.0,,,
j30,13,1,proactive_SAA_smart,1800.0,True,70.0,2.699030637741089,0.0,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]","[0, 8, 1, 6, 7, 6, 4, 5, 1, 3, 10, 1, 8, 1, 3, 8, 1, 4, 3, 8, 1, 9, 1, 5, 6, 4, 10, 11, 6, 1, 3, 0]",SAA_smart,,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]",59.0,,,,
j30,13,1,proactive_SAA_smart,1800.0,True,71.0,2.699030637741089,0.0010004043579101562,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]","[0, 6, 2, 12, 6, 4, 5, 6, 1, 3, 6, 1, 8, 1, 3, 6, 1, 3, 5, 8, 1, 6, 1, 2, 5, 4, 11, 7, 5, 2, 6, 0]",SAA_smart,,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]",54.0,,,,
j30,13,1,proactive_SAA_smart,1800.0,True,70.0,2.699030637741089,0.0,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]","[0, 5, 2, 9, 10, 5, 8, 5, 1, 3, 9, 1, 5, 1, 4, 6, 1, 3, 5, 8, 1, 7, 1, 3, 2, 4, 7, 9, 8, 2, 3, 0]",SAA_smart,,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]",53.0,,,,
j30,13,1,proactive_SAA_smart,1800.0,True,71.0,2.699030637741089,0.000997304916381836,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]","[0, 8, 1, 6, 6, 5, 6, 6, 1, 5, 9, 1, 8, 1, 4, 6, 1, 5, 5, 7, 1, 6, 1, 5, 2, 2, 11, 11, 8, 2, 4, 0]",SAA_smart,,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]",53.0,,,,
j30,13,1,proactive_SAA_smart,1800.0,True,71.0,2.699030637741089,0.0010023117065429688,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]","[0, 9, 2, 11, 9, 3, 7, 9, 1, 5, 10, 1, 8, 1, 6, 7, 1, 2, 4, 6, 1, 7, 1, 6, 3, 5, 7, 6, 6, 1, 6, 0]",SAA_smart,,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]",59.0,,,,
j30,13,1,proactive_SAA_smart,1800.0,True,70.0,2.699030637741089,0.0009818077087402344,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]","[0, 5, 1, 7, 12, 7, 5, 5, 1, 4, 9, 1, 5, 1, 4, 10, 1, 5, 4, 8, 1, 5, 1, 3, 4, 4, 8, 6, 5, 1, 6, 0]",SAA_smart,,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]",56.0,,,,
j30,13,1,proactive_SAA_smart,1800.0,True,71.0,2.699030637741089,0.0,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]","[0, 5, 1, 11, 11, 4, 6, 6, 1, 3, 10, 1, 6, 1, 2, 11, 1, 3, 3, 6, 1, 6, 1, 5, 3, 3, 11, 10, 8, 2, 2, 0]",SAA_smart,,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]",58.0,,,,
j30,13,1,proactive_SAA_smart,1800.0,True,71.0,2.699030637741089,0.00099945068359375,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]","[0, 8, 2, 6, 9, 4, 6, 9, 1, 3, 6, 1, 4, 1, 5, 7, 2, 5, 3, 6, 1, 5, 1, 6, 4, 3, 9, 10, 6, 1, 2, 0]",SAA_smart,,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]",54.0,,,,
j30,13,1,proactive_SAA_smart,1800.0,True,70.0,2.699030637741089,0.0,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]","[0, 8, 2, 11, 11, 4, 6, 9, 1, 5, 6, 1, 4, 1, 6, 8, 2, 2, 4, 8, 1, 5, 1, 5, 2, 2, 10, 11, 6, 2, 3, 0]",SAA_smart,,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]",57.0,,,,
j30,13,1,proactive_SAA_smart,1800.0,True,70.0,2.699030637741089,0.0,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]","[0, 5, 1, 9, 6, 4, 6, 9, 1, 2, 9, 1, 7, 1, 5, 9, 1, 5, 4, 9, 1, 9, 1, 5, 4, 2, 10, 6, 7, 2, 2, 0]",SAA_smart,,"[0, 0, 9, 12, 0, 12, 0, 16, 18, 21, 45, 65, 24, 50, 33, 39, 32, 51, 45, 52, 37, 56, 66, 65, 27, 66, 60, 21, 18, 15, 39, 70]",61.0,,,,
j30,13,1,STNU_robust,,True,79.0,0.7650163173675537,0.04400205612182617,"[0, 0, 8, 29, 6, 0, 0, 16, 18, 21, 59, 43, 20, 62, 50, 54, 36, 63, 53, 64, 53, 69, 44, 54, 27, 39, 69, 21, 33, 14, 39, 78]","[0, 8, 1, 6, 7, 6, 4, 5, 1, 3, 10, 1, 8, 1, 3, 8, 1, 4, 3, 8, 1, 9, 1, 5, 6, 4, 10, 11, 6, 1, 3, 0]",robust,,,59.0,,600.0,True,True
j30,13,1,STNU_robust,,True,75.0,0.7650163173675537,0.04498434066772461,"[0, 0, 6, 29, 4, 0, 0, 16, 18, 21, 56, 43, 20, 60, 50, 54, 36, 61, 53, 62, 53, 64, 44, 54, 27, 39, 64, 21, 32, 12, 41, 73]","[0, 6, 2, 12, 6, 4, 5, 6, 1, 3, 6, 1, 8, 1, 3, 6, 1, 3, 5, 8, 1, 6, 1, 2, 5, 4, 11, 7, 5, 2, 6, 0]",robust,,,54.0,,600.0,True,True
j30,13,1,STNU_robust,,True,76.0,0.7650163173675537,0.04499197006225586,"[0, 0, 8, 29, 5, 0, 0, 16, 18, 21, 58, 43, 20, 61, 50, 55, 36, 62, 54, 63, 54, 67, 44, 55, 27, 39, 67, 21, 29, 14, 38, 76]","[0, 5, 2, 9, 10, 5, 8, 5, 1, 3, 9, 1, 5, 1, 4, 6, 1, 3, 5, 8, 1, 7, 1, 3, 2, 4, 7, 9, 8, 2, 3, 0]",robust,,,53.0,,600.0,True,True
j30,13,1,STNU_robust,,True,80.0,0.7650163173675537,0.04700183868408203,"[0, 0, 8, 29, 5, 0, 0, 16, 18, 21, 60, 41, 20, 63, 50, 55, 36, 64, 54, 65, 54, 69, 42, 55, 27, 39, 69, 21, 29, 14, 37, 78]","[0, 8, 1, 6, 6, 5, 6, 6, 1, 5, 9, 1, 8, 1, 4, 6, 1, 5, 5, 7, 1, 6, 1, 5, 2, 2, 11, 11, 8, 2, 4, 0]",robust,,,53.0,,600.0,True,True
j30,13,1,STNU_robust,,True,81.0,0.7650163173675537,0.04500246047973633,"[0, 0, 9, 29, 3, 0, 0, 16, 18, 21, 62, 44, 20, 65, 50, 56, 36, 66, 56, 67, 55, 72, 45, 56, 27, 39, 72, 21, 30, 15, 40, 81]","[0, 9, 2, 11, 9, 3, 7, 9, 1, 5, 10, 1, 8, 1, 6, 7, 1, 2, 4, 6, 1, 7, 1, 6, 3, 5, 7, 6, 6, 1, 6, 0]",robust,,,59.0,,600.0,True,True
j30,13,1,STNU_robust,,True,80.0,0.7650163173675537,0.04579567909240723,"[0, 0, 7, 29, 7, 0, 0, 16, 18, 21, 58, 43, 20, 65, 50, 55, 36, 66, 54, 67, 54, 71, 44, 55, 27, 39, 71, 21, 31, 13, 36, 80]","[0, 5, 1, 7, 12, 7, 5, 5, 1, 4, 9, 1, 5, 1, 4, 10, 1, 5, 4, 8, 1, 5, 1, 3, 4, 4, 8, 6, 5, 1, 6, 0]",robust,,,56.0,,600.0,True,True
j30,13,1,STNU_robust,,True,79.0,0.7650163173675537,0.04399371147155762,"[0, 0, 6, 29, 4, 0, 0, 16, 18, 21, 58, 42, 20, 64, 50, 53, 36, 65, 52, 66, 52, 68, 43, 53, 27, 39, 68, 21, 30, 12, 40, 77]","[0, 5, 1, 11, 11, 4, 6, 6, 1, 3, 10, 1, 6, 1, 2, 11, 1, 3, 3, 6, 1, 6, 1, 5, 3, 3, 11, 10, 8, 2, 2, 0]",robust,,,58.0,,600.0,True,True
j30,13,1,STNU_robust,,True,80.0,0.7650163173675537,0.04499673843383789,"[0, 0, 8, 29, 4, 0, 0, 16, 18, 21, 62, 42, 20, 65, 50, 56, 36, 66, 55, 67, 55, 71, 43, 56, 27, 39, 71, 21, 31, 14, 37, 80]","[0, 8, 2, 6, 9, 4, 6, 9, 1, 3, 6, 1, 4, 1, 5, 7, 2, 5, 3, 6, 1, 5, 1, 6, 4, 3, 9, 10, 6, 1, 2, 0]",robust,,,54.0,,600.0,True,True
j30,13,1,STNU_robust,,True,77.0,0.7650163173675537,0.04799938201904297,"[0, 0, 8, 29, 4, 0, 0, 16, 18, 21, 61, 41, 20, 64, 50, 56, 36, 65, 56, 66, 55, 67, 42, 56, 27, 39, 67, 21, 29, 14, 40, 76]","[0, 8, 2, 11, 11, 4, 6, 9, 1, 5, 6, 1, 4, 1, 6, 8, 2, 2, 4, 8, 1, 5, 1, 5, 2, 2, 10, 11, 6, 2, 3, 0]",robust,,,57.0,,600.0,True,True
j30,13,1,STNU_robust,,True,81.0,0.7650163173675537,0.04499936103820801,"[0, 0, 6, 29, 4, 0, 0, 16, 18, 21, 61, 41, 20, 65, 50, 56, 36, 66, 55, 67, 55, 71, 42, 56, 27, 39, 71, 21, 31, 12, 38, 80]","[0, 5, 1, 9, 6, 4, 6, 9, 1, 2, 9, 1, 7, 1, 5, 9, 1, 5, 4, 9, 1, 9, 1, 5, 4, 2, 10, 6, 7, 2, 2, 0]",robust,,,61.0,,600.0,True,True
j30,14,1,proactive_quantile_0.9,600.0,True,69.0,0.03500175476074219,0.0010001659393310547,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 2, 1, 1, 7, 6, 1, 5, 6, 1, 7, 9, 2, 8, 5, 3, 10, 11, 8, 10, 9, 1, 8, 1, 2, 2, 3, 6, 10, 3, 0]",quantile_0.9,"[0, 1, 3, 3, 3, 11, 7, 1, 9, 12, 1, 12, 9, 3, 8, 8, 3, 12, 11, 12, 11, 11, 1, 8, 2, 5, 3, 3, 8, 12, 6, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,,,,
