,instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
495,j30,9,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 12, 8, 5, 2, 9, 2, 1, 12, 1, 5, 3, 15, 2, 12, 11, 3, 6, 2, 3, 8, 3, 3, 7, 1, 2, 3, 7, 3, 5, 10, 0]",,,inf,inf,quantile_0.9,"[0, 11, 10, 5, 5, 11, 8, 8, 11, 3, 7, 14, 14, 5, 13, 13, 3, 14, 8, 3, 10, 9, 8, 8, 2, 2, 10, 9, 3, 13, 14, 0]",116.0,,,,
496,j30,9,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 9, 1, 2, 3, 6, 7, 1, 8, 2, 6, 4, 5, 2, 8, 7, 3, 3, 8, 2, 9, 6, 8, 1, 2, 2, 10, 2, 3, 7, 7, 0]",,,inf,inf,quantile_0.9,"[0, 11, 10, 5, 5, 11, 8, 8, 11, 3, 7, 14, 14, 5, 13, 13, 3, 14, 8, 3, 10, 9, 8, 8, 2, 2, 10, 9, 3, 13, 14, 0]",98.0,,,,
497,j30,9,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 5, 6, 2, 3, 6, 4, 1, 8, 1, 6, 15, 10, 3, 13, 11, 2, 6, 1, 1, 5, 3, 8, 2, 1, 1, 4, 9, 2, 13, 7, 0]",,,inf,inf,quantile_0.9,"[0, 11, 10, 5, 5, 11, 8, 8, 11, 3, 7, 14, 14, 5, 13, 13, 3, 14, 8, 3, 10, 9, 8, 8, 2, 2, 10, 9, 3, 13, 14, 0]",110.0,,,,
498,j30,9,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 5, 4, 4, 3, 8, 8, 4, 7, 3, 5, 6, 5, 5, 7, 3, 1, 6, 6, 3, 7, 8, 6, 8, 2, 2, 8, 1, 3, 13, 5, 0]",,,inf,inf,quantile_0.9,"[0, 11, 10, 5, 5, 11, 8, 8, 11, 3, 7, 14, 14, 5, 13, 13, 3, 14, 8, 3, 10, 9, 8, 8, 2, 2, 10, 9, 3, 13, 14, 0]",103.0,,,,
499,j30,9,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 10, 3, 2, 5, 2, 5, 5, 3, 2, 5, 9, 9, 2, 13, 9, 2, 9, 1, 1, 3, 7, 1, 7, 2, 1, 4, 1, 1, 6, 13, 0]",,,inf,inf,quantile_0.9,"[0, 11, 10, 5, 5, 11, 8, 8, 11, 3, 7, 14, 14, 5, 13, 13, 3, 14, 8, 3, 10, 9, 8, 8, 2, 2, 10, 9, 3, 13, 14, 0]",93.0,,,,
500,j30,2,2,inf,proactive_quantile_0.9,,,,False,"[0, 10, 10, 8, 6, 7, 2, 4, 1, 15, 4, 9, 9, 2, 3, 10, 9, 1, 9, 6, 7, 2, 3, 11, 4, 1, 10, 2, 11, 5, 1, 0]",,,inf,inf,quantile_0.9,,108.0,60.0,,,
501,j30,2,2,inf,proactive_quantile_0.9,,,,False,"[0, 4, 8, 6, 2, 3, 5, 6, 1, 9, 3, 8, 3, 1, 3, 11, 9, 2, 5, 3, 9, 1, 4, 11, 1, 1, 5, 1, 2, 5, 5, 0]",,,inf,inf,quantile_0.9,,95.0,60.0,,,
502,j30,4,2,inf,proactive_quantile_0.9,,,,False,"[0, 6, 10, 3, 3, 1, 2, 3, 3, 2, 1, 7, 4, 10, 10, 7, 4, 8, 10, 4, 9, 11, 1, 4, 11, 10, 2, 2, 1, 3, 7, 0]",,,inf,inf,quantile_0.9,,86.0,60.0,,,
503,j30,4,2,inf,proactive_quantile_0.9,,,,False,"[0, 12, 2, 7, 7, 1, 4, 7, 6, 1, 4, 1, 3, 10, 8, 8, 5, 8, 9, 6, 11, 14, 2, 3, 9, 10, 1, 1, 3, 4, 5, 0]",,,inf,inf,quantile_0.9,,96.0,60.0,,,
504,j30,4,2,inf,proactive_quantile_0.9,,,,False,"[0, 7, 4, 4, 14, 1, 4, 7, 4, 6, 8, 7, 4, 5, 7, 7, 1, 6, 4, 9, 6, 8, 7, 9, 6, 4, 1, 1, 3, 3, 1, 0]",,,inf,inf,quantile_0.9,,90.0,60.0,,,
505,j30,4,2,inf,proactive_quantile_0.9,,,,False,"[0, 5, 2, 5, 3, 1, 5, 2, 4, 2, 5, 7, 7, 12, 13, 9, 2, 9, 1, 1, 5, 12, 7, 2, 7, 10, 1, 2, 2, 1, 5, 0]",,,inf,inf,quantile_0.9,,83.0,60.0,,,
506,j30,6,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 1, 7, 5, 6, 7, 5, 6, 9, 11, 5, 6, 9, 8, 7, 2, 1, 3, 1, 13, 8, 1, 2, 9, 11, 9, 1, 1, 5, 1, 0]",,,inf,inf,quantile_0.9,,101.0,60.0,,,
507,j30,7,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 1, 3, 2, 2, 2, 9, 2, 2, 1, 15, 2, 1, 1, 2, 2, 3, 10, 1, 4, 1, 8, 2, 2, 5, 7, 11, 2, 4, 11, 0]",,,inf,inf,quantile_0.9,,70.0,60.0,,,
508,j30,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 11, 10, 2, 2, 2, 5, 2, 10, 1, 6, 6, 13, 2, 11, 10, 3, 8, 2, 2, 4, 5, 1, 2, 2, 1, 11, 5, 1, 6, 12, 0]",,,inf,inf,quantile_0.9,,114.0,60.0,,,
509,j30,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 4, 1, 5, 2, 4, 8, 8, 12, 2, 1, 9, 12, 4, 10, 10, 2, 7, 4, 2, 10, 4, 7, 1, 1, 1, 11, 8, 2, 10, 6, 0]",,,inf,inf,quantile_0.9,,109.0,60.0,,,
510,j30,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 12, 1, 1, 2, 3, 6, 4, 2, 1, 6, 9, 7, 3, 14, 8, 2, 11, 4, 1, 5, 5, 8, 8, 2, 1, 10, 1, 1, 5, 3, 0]",,,inf,inf,quantile_0.9,,97.0,60.0,,,
511,j30,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 12, 8, 5, 2, 9, 2, 1, 12, 1, 5, 3, 15, 2, 12, 11, 3, 6, 2, 3, 8, 3, 3, 7, 1, 2, 3, 7, 3, 5, 10, 0]",,,inf,inf,quantile_0.9,,116.0,60.0,,,
512,j30,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 9, 1, 2, 3, 6, 7, 1, 8, 2, 6, 4, 5, 2, 8, 7, 3, 3, 8, 2, 9, 6, 8, 1, 2, 2, 10, 2, 3, 7, 7, 0]",,,inf,inf,quantile_0.9,,98.0,60.0,,,
513,j30,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 5, 6, 2, 3, 6, 4, 1, 8, 1, 6, 15, 10, 3, 13, 11, 2, 6, 1, 1, 5, 3, 8, 2, 1, 1, 4, 9, 2, 13, 7, 0]",,,inf,inf,quantile_0.9,,110.0,60.0,,,
514,j30,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 5, 4, 4, 3, 8, 8, 4, 7, 3, 5, 6, 5, 5, 7, 3, 1, 6, 6, 3, 7, 8, 6, 8, 2, 2, 8, 1, 3, 13, 5, 0]",,,inf,inf,quantile_0.9,,103.0,60.0,,,
515,j30,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 10, 3, 2, 5, 2, 5, 5, 3, 2, 5, 9, 9, 2, 13, 9, 2, 9, 1, 1, 3, 7, 1, 7, 2, 1, 4, 1, 1, 6, 13, 0]",,,inf,inf,quantile_0.9,,93.0,60.0,,,
516,j30,2,2,inf,STNU_robust,,,,False,"[0, 10, 10, 8, 6, 7, 2, 4, 1, 15, 4, 9, 9, 2, 3, 10, 9, 1, 9, 6, 7, 2, 3, 11, 4, 1, 10, 2, 11, 5, 1, 0]",,,inf,inf,robust,,108.0,,60.0,,False
517,j30,2,2,inf,STNU_robust,,,,False,"[0, 4, 8, 6, 2, 3, 5, 6, 1, 9, 3, 8, 3, 1, 3, 11, 9, 2, 5, 3, 9, 1, 4, 11, 1, 1, 5, 1, 2, 5, 5, 0]",,,inf,inf,robust,,95.0,,60.0,,False
518,j30,4,2,inf,STNU_robust,,,,False,"[0, 6, 10, 3, 3, 1, 2, 3, 3, 2, 1, 7, 4, 10, 10, 7, 4, 8, 10, 4, 9, 11, 1, 4, 11, 10, 2, 2, 1, 3, 7, 0]",,,inf,inf,robust,,86.0,,60.0,,False
519,j30,4,2,inf,STNU_robust,,,,False,"[0, 12, 2, 7, 7, 1, 4, 7, 6, 1, 4, 1, 3, 10, 8, 8, 5, 8, 9, 6, 11, 14, 2, 3, 9, 10, 1, 1, 3, 4, 5, 0]",,,inf,inf,robust,,96.0,,60.0,,False
520,j30,4,2,inf,STNU_robust,,,,False,"[0, 7, 4, 4, 14, 1, 4, 7, 4, 6, 8, 7, 4, 5, 7, 7, 1, 6, 4, 9, 6, 8, 7, 9, 6, 4, 1, 1, 3, 3, 1, 0]",,,inf,inf,robust,,90.0,,60.0,,False
521,j30,4,2,inf,STNU_robust,,,,False,"[0, 5, 2, 5, 3, 1, 5, 2, 4, 2, 5, 7, 7, 12, 13, 9, 2, 9, 1, 1, 5, 12, 7, 2, 7, 10, 1, 2, 2, 1, 5, 0]",,,inf,inf,robust,,83.0,,60.0,,False
522,j30,6,2,inf,STNU_robust,,,,False,"[0, 3, 1, 7, 5, 6, 7, 5, 6, 9, 11, 5, 6, 9, 8, 7, 2, 1, 3, 1, 13, 8, 1, 2, 9, 11, 9, 1, 1, 5, 1, 0]",,,inf,inf,robust,,101.0,,60.0,,False
523,j30,7,2,inf,STNU_robust,,,,False,"[0, 3, 1, 3, 2, 2, 2, 9, 2, 2, 1, 15, 2, 1, 1, 2, 2, 3, 10, 1, 4, 1, 8, 2, 2, 5, 7, 11, 2, 4, 11, 0]",,,inf,inf,robust,,70.0,,60.0,,False
524,j30,9,2,inf,STNU_robust,,,,False,"[0, 11, 10, 2, 2, 2, 5, 2, 10, 1, 6, 6, 13, 2, 11, 10, 3, 8, 2, 2, 4, 5, 1, 2, 2, 1, 11, 5, 1, 6, 12, 0]",,,inf,inf,robust,,114.0,,60.0,,False
525,j30,9,2,inf,STNU_robust,,,,False,"[0, 4, 1, 5, 2, 4, 8, 8, 12, 2, 1, 9, 12, 4, 10, 10, 2, 7, 4, 2, 10, 4, 7, 1, 1, 1, 11, 8, 2, 10, 6, 0]",,,inf,inf,robust,,109.0,,60.0,,False
526,j30,9,2,inf,STNU_robust,,,,False,"[0, 12, 1, 1, 2, 3, 6, 4, 2, 1, 6, 9, 7, 3, 14, 8, 2, 11, 4, 1, 5, 5, 8, 8, 2, 1, 10, 1, 1, 5, 3, 0]",,,inf,inf,robust,,97.0,,60.0,,False
527,j30,9,2,inf,STNU_robust,,,,False,"[0, 12, 8, 5, 2, 9, 2, 1, 12, 1, 5, 3, 15, 2, 12, 11, 3, 6, 2, 3, 8, 3, 3, 7, 1, 2, 3, 7, 3, 5, 10, 0]",,,inf,inf,robust,,116.0,,60.0,,False
528,j30,9,2,inf,STNU_robust,,,,False,"[0, 9, 1, 2, 3, 6, 7, 1, 8, 2, 6, 4, 5, 2, 8, 7, 3, 3, 8, 2, 9, 6, 8, 1, 2, 2, 10, 2, 3, 7, 7, 0]",,,inf,inf,robust,,98.0,,60.0,,False
529,j30,9,2,inf,STNU_robust,,,,False,"[0, 5, 6, 2, 3, 6, 4, 1, 8, 1, 6, 15, 10, 3, 13, 11, 2, 6, 1, 1, 5, 3, 8, 2, 1, 1, 4, 9, 2, 13, 7, 0]",,,inf,inf,robust,,110.0,,60.0,,False
530,j30,9,2,inf,STNU_robust,,,,False,"[0, 5, 4, 4, 3, 8, 8, 4, 7, 3, 5, 6, 5, 5, 7, 3, 1, 6, 6, 3, 7, 8, 6, 8, 2, 2, 8, 1, 3, 13, 5, 0]",,,inf,inf,robust,,103.0,,60.0,,False
531,j30,9,2,inf,STNU_robust,,,,False,"[0, 10, 3, 2, 5, 2, 5, 5, 3, 2, 5, 9, 9, 2, 13, 9, 2, 9, 1, 1, 3, 7, 1, 7, 2, 1, 4, 1, 1, 6, 13, 0]",,,inf,inf,robust,,93.0,,60.0,,False
532,j30,2,2,inf,proactive_SAA_smart,,,,False,"[0, 10, 10, 8, 6, 7, 2, 4, 1, 15, 4, 9, 9, 2, 3, 10, 9, 1, 9, 6, 7, 2, 3, 11, 4, 1, 10, 2, 11, 5, 1, 0]",,,inf,inf,SAA_smart,,108.0,180.0,,,
533,j30,2,2,inf,proactive_SAA_smart,,,,False,"[0, 4, 8, 6, 2, 3, 5, 6, 1, 9, 3, 8, 3, 1, 3, 11, 9, 2, 5, 3, 9, 1, 4, 11, 1, 1, 5, 1, 2, 5, 5, 0]",,,inf,inf,SAA_smart,,95.0,180.0,,,
534,j30,4,2,inf,proactive_SAA_smart,,,,False,"[0, 6, 10, 3, 3, 1, 2, 3, 3, 2, 1, 7, 4, 10, 10, 7, 4, 8, 10, 4, 9, 11, 1, 4, 11, 10, 2, 2, 1, 3, 7, 0]",,,inf,inf,SAA_smart,,86.0,180.0,,,
535,j30,4,2,inf,proactive_SAA_smart,,,,False,"[0, 12, 2, 7, 7, 1, 4, 7, 6, 1, 4, 1, 3, 10, 8, 8, 5, 8, 9, 6, 11, 14, 2, 3, 9, 10, 1, 1, 3, 4, 5, 0]",,,inf,inf,SAA_smart,,96.0,180.0,,,
536,j30,4,2,inf,proactive_SAA_smart,,,,False,"[0, 7, 4, 4, 14, 1, 4, 7, 4, 6, 8, 7, 4, 5, 7, 7, 1, 6, 4, 9, 6, 8, 7, 9, 6, 4, 1, 1, 3, 3, 1, 0]",,,inf,inf,SAA_smart,,90.0,180.0,,,
537,j30,4,2,inf,proactive_SAA_smart,,,,False,"[0, 5, 2, 5, 3, 1, 5, 2, 4, 2, 5, 7, 7, 12, 13, 9, 2, 9, 1, 1, 5, 12, 7, 2, 7, 10, 1, 2, 2, 1, 5, 0]",,,inf,inf,SAA_smart,,83.0,180.0,,,
538,j30,6,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 1, 7, 5, 6, 7, 5, 6, 9, 11, 5, 6, 9, 8, 7, 2, 1, 3, 1, 13, 8, 1, 2, 9, 11, 9, 1, 1, 5, 1, 0]",,,inf,inf,SAA_smart,,101.0,180.0,,,
539,j30,7,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 1, 3, 2, 2, 2, 9, 2, 2, 1, 15, 2, 1, 1, 2, 2, 3, 10, 1, 4, 1, 8, 2, 2, 5, 7, 11, 2, 4, 11, 0]",,,inf,inf,SAA_smart,,70.0,180.0,,,
540,j30,9,2,inf,proactive_SAA_smart,,,,False,"[0, 11, 10, 2, 2, 2, 5, 2, 10, 1, 6, 6, 13, 2, 11, 10, 3, 8, 2, 2, 4, 5, 1, 2, 2, 1, 11, 5, 1, 6, 12, 0]",,,inf,inf,SAA_smart,,114.0,180.0,,,
541,j30,9,2,inf,proactive_SAA_smart,,,,False,"[0, 4, 1, 5, 2, 4, 8, 8, 12, 2, 1, 9, 12, 4, 10, 10, 2, 7, 4, 2, 10, 4, 7, 1, 1, 1, 11, 8, 2, 10, 6, 0]",,,inf,inf,SAA_smart,,109.0,180.0,,,
542,j30,9,2,inf,proactive_SAA_smart,,,,False,"[0, 12, 1, 1, 2, 3, 6, 4, 2, 1, 6, 9, 7, 3, 14, 8, 2, 11, 4, 1, 5, 5, 8, 8, 2, 1, 10, 1, 1, 5, 3, 0]",,,inf,inf,SAA_smart,,97.0,180.0,,,
543,j30,9,2,inf,proactive_SAA_smart,,,,False,"[0, 12, 8, 5, 2, 9, 2, 1, 12, 1, 5, 3, 15, 2, 12, 11, 3, 6, 2, 3, 8, 3, 3, 7, 1, 2, 3, 7, 3, 5, 10, 0]",,,inf,inf,SAA_smart,,116.0,180.0,,,
544,j30,9,2,inf,proactive_SAA_smart,,,,False,"[0, 9, 1, 2, 3, 6, 7, 1, 8, 2, 6, 4, 5, 2, 8, 7, 3, 3, 8, 2, 9, 6, 8, 1, 2, 2, 10, 2, 3, 7, 7, 0]",,,inf,inf,SAA_smart,,98.0,180.0,,,
545,j30,9,2,inf,proactive_SAA_smart,,,,False,"[0, 5, 6, 2, 3, 6, 4, 1, 8, 1, 6, 15, 10, 3, 13, 11, 2, 6, 1, 1, 5, 3, 8, 2, 1, 1, 4, 9, 2, 13, 7, 0]",,,inf,inf,SAA_smart,,110.0,180.0,,,
546,j30,9,2,inf,proactive_SAA_smart,,,,False,"[0, 5, 4, 4, 3, 8, 8, 4, 7, 3, 5, 6, 5, 5, 7, 3, 1, 6, 6, 3, 7, 8, 6, 8, 2, 2, 8, 1, 3, 13, 5, 0]",,,inf,inf,SAA_smart,,103.0,180.0,,,
547,j30,9,2,inf,proactive_SAA_smart,,,,False,"[0, 10, 3, 2, 5, 2, 5, 5, 3, 2, 5, 9, 9, 2, 13, 9, 2, 9, 1, 1, 3, 7, 1, 7, 2, 1, 4, 1, 1, 6, 13, 0]",,,inf,inf,SAA_smart,,93.0,180.0,,,
548,ubo50,1,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 4, 9, 11, 4, 6, 1, 1, 2, 1, 8, 5, 9, 3, 5, 3, 7, 3, 5, 9, 2, 2, 8, 3, 1, 7, 11, 10, 9, 2, 8, 2, 1, 1, 2, 1, 1, 4, 3, 2, 1, 7, 4, 7, 8, 2, 2, 4, 5, 11, 0]",,,inf,inf,quantile_0.9,"[0, 3, 5, 9, 11, 5, 9, 10, 8, 7, 3, 9, 5, 14, 9, 5, 5, 14, 9, 10, 11, 3, 10, 10, 3, 8, 7, 11, 10, 11, 3, 11, 9, 5, 3, 9, 5, 3, 9, 5, 8, 5, 8, 5, 9, 13, 3, 3, 9, 9, 13, 0]",179.0,,,,
549,ubo50,3,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 6, 9, 10, 2, 1, 1, 4, 10, 8, 2, 4, 5, 3, 5, 12, 4, 7, 9, 2, 2, 8, 3, 7, 2, 2, 8, 9, 11, 2, 1, 15, 2, 10, 1, 2, 3, 12, 11, 10, 4, 7, 6, 2, 4, 5, 1, 2, 4, 11, 1, 0]","[0, 26, 0, 13, 58, 0, 85, 230, 192, 86, 66, 203, 168, 205, 160, 215, 168, 13, 122, 82, 97, 26, 133, 68, 119, 210, 122, 147, 179, 42, 3, 68, 221, 108, 19, 23, 61, 179, 190, 133, 49, 214, 107, 243, 263, 272, 34, 281, 230, 253, 64, 283]",,inf,inf,quantile_0.9,"[0, 6, 9, 10, 2, 1, 1, 13, 13, 11, 2, 11, 8, 5, 5, 11, 11, 7, 11, 3, 10, 8, 3, 7, 3, 5, 9, 9, 11, 2, 1, 15, 9, 11, 1, 2, 3, 13, 13, 14, 4, 7, 6, 10, 9, 9, 1, 3, 8, 10, 1, 0]",183.0,,,,
550,ubo50,3,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 4, 10, 3, 1, 5, 12, 5, 9, 2, 12, 2, 1, 7, 11, 5, 10, 9, 2, 5, 4, 8, 10, 3, 1, 1, 5, 12, 2, 8, 6, 1, 10, 2, 2, 2, 6, 3, 11, 7, 5, 6, 7, 3, 6, 4, 2, 1, 5, 1, 0]","[0, 26, 0, 13, 58, 0, 85, 230, 192, 86, 66, 203, 168, 205, 160, 215, 168, 13, 122, 82, 97, 26, 133, 68, 119, 210, 122, 147, 179, 42, 3, 68, 221, 108, 19, 23, 61, 179, 190, 133, 49, 214, 107, 243, 263, 272, 34, 281, 230, 253, 64, 283]",,inf,inf,quantile_0.9,"[0, 1, 4, 10, 3, 1, 5, 12, 5, 9, 2, 12, 2, 5, 7, 11, 5, 10, 9, 2, 5, 4, 8, 10, 3, 1, 1, 5, 12, 2, 8, 6, 9, 10, 2, 2, 2, 6, 13, 11, 7, 7, 6, 10, 9, 9, 4, 3, 8, 5, 1, 0]",179.0,,,,
551,ubo50,3,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 5, 8, 8, 2, 1, 1, 5, 3, 12, 2, 3, 8, 2, 1, 12, 6, 3, 3, 3, 10, 1, 5, 4, 2, 3, 8, 5, 12, 7, 1, 12, 3, 8, 3, 3, 1, 9, 8, 4, 5, 7, 1, 7, 6, 2, 3, 2, 6, 5, 1, 0]","[0, 26, 0, 13, 58, 0, 85, 230, 192, 86, 66, 203, 168, 205, 160, 215, 168, 13, 122, 82, 97, 26, 133, 68, 119, 210, 122, 147, 179, 42, 3, 68, 221, 108, 19, 23, 61, 179, 190, 133, 49, 214, 107, 243, 263, 272, 34, 281, 230, 253, 64, 283]",,inf,inf,quantile_0.9,"[0, 5, 8, 8, 2, 1, 1, 5, 13, 12, 2, 11, 8, 5, 1, 11, 11, 3, 3, 3, 10, 1, 5, 4, 3, 5, 9, 5, 11, 7, 1, 12, 9, 11, 3, 3, 1, 13, 13, 4, 5, 7, 1, 10, 9, 9, 3, 3, 8, 10, 1, 0]",173.0,,,,
552,ubo50,3,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 8, 9, 2, 2, 8, 3, 12, 5, 2, 3, 7, 5, 5, 8, 10, 14, 10, 2, 3, 8, 8, 6, 1, 1, 6, 11, 3, 2, 9, 10, 1, 12, 2, 1, 3, 3, 14, 6, 6, 6, 2, 3, 5, 4, 1, 3, 1, 8, 1, 0]","[0, 26, 0, 13, 58, 0, 85, 230, 192, 86, 66, 203, 168, 205, 160, 215, 168, 13, 122, 82, 97, 26, 133, 68, 119, 210, 122, 147, 179, 42, 3, 68, 221, 108, 19, 23, 61, 179, 190, 133, 49, 214, 107, 243, 263, 272, 34, 281, 230, 253, 64, 283]",,inf,inf,quantile_0.9,"[0, 1, 8, 9, 3, 2, 9, 13, 13, 11, 2, 11, 8, 5, 8, 11, 11, 14, 11, 3, 10, 8, 13, 10, 3, 5, 9, 13, 11, 7, 9, 14, 9, 11, 2, 1, 3, 13, 13, 14, 9, 7, 2, 10, 9, 9, 8, 3, 8, 10, 1, 0]",190.0,,,,
553,ubo50,3,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 8, 11, 9, 2, 1, 9, 7, 5, 11, 1, 5, 1, 2, 3, 6, 5, 6, 12, 3, 8, 4, 8, 4, 3, 5, 5, 3, 5, 4, 9, 6, 6, 8, 2, 2, 1, 13, 13, 5, 9, 3, 7, 2, 5, 1, 5, 1, 7, 2, 2, 0]","[0, 26, 0, 13, 58, 0, 85, 230, 192, 86, 66, 203, 168, 205, 160, 215, 168, 13, 122, 82, 97, 26, 133, 68, 119, 210, 122, 147, 179, 42, 3, 68, 221, 108, 19, 23, 61, 179, 190, 133, 49, 214, 107, 243, 263, 272, 34, 281, 230, 253, 64, 283]",,inf,inf,quantile_0.9,"[0, 8, 11, 9, 2, 1, 9, 13, 13, 11, 1, 11, 1, 5, 3, 11, 11, 6, 12, 3, 8, 4, 8, 4, 3, 5, 5, 3, 11, 4, 9, 6, 9, 8, 2, 2, 1, 13, 13, 5, 9, 7, 7, 10, 9, 9, 5, 3, 8, 10, 2, 0]",175.0,,,,
554,ubo50,3,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 4, 2, 7, 3, 2, 7, 12, 9, 2, 1, 4, 7, 5, 2, 8, 2, 9, 9, 1, 4, 2, 3, 4, 3, 4, 5, 10, 7, 7, 4, 11, 9, 2, 3, 3, 1, 12, 8, 7, 6, 3, 7, 6, 7, 7, 5, 1, 1, 11, 1, 0]","[0, 26, 0, 13, 58, 0, 85, 230, 192, 86, 66, 203, 168, 205, 160, 215, 168, 13, 122, 82, 97, 26, 133, 68, 119, 210, 122, 147, 179, 42, 3, 68, 221, 108, 19, 23, 61, 179, 190, 133, 49, 214, 107, 243, 263, 272, 34, 281, 230, 253, 64, 283]",,inf,inf,quantile_0.9,"[0, 4, 2, 7, 3, 2, 7, 12, 9, 2, 1, 4, 7, 5, 2, 8, 2, 9, 9, 1, 4, 2, 3, 4, 3, 4, 5, 10, 7, 7, 4, 11, 9, 2, 3, 3, 1, 12, 8, 7, 6, 3, 7, 6, 7, 7, 5, 3, 1, 11, 1, 0]",182.0,,,,
555,ubo50,3,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 8, 8, 8, 2, 1, 3, 9, 14, 2, 2, 7, 3, 2, 4, 12, 10, 8, 11, 1, 10, 4, 14, 2, 3, 1, 5, 10, 2, 7, 3, 7, 4, 8, 1, 3, 1, 9, 7, 10, 7, 3, 3, 10, 6, 9, 6, 3, 6, 5, 1, 0]","[0, 26, 0, 13, 58, 0, 85, 230, 192, 86, 66, 203, 168, 205, 160, 215, 168, 13, 122, 82, 97, 26, 133, 68, 119, 210, 122, 147, 179, 42, 3, 68, 221, 108, 19, 23, 61, 179, 190, 133, 49, 214, 107, 243, 263, 272, 34, 281, 230, 253, 64, 283]",,inf,inf,quantile_0.9,"[0, 8, 8, 8, 2, 1, 3, 9, 14, 2, 2, 7, 3, 5, 4, 11, 10, 8, 11, 1, 10, 4, 14, 2, 3, 5, 5, 10, 2, 7, 3, 7, 9, 8, 1, 3, 1, 9, 7, 10, 7, 7, 3, 10, 9, 9, 6, 3, 8, 5, 1, 0]",198.0,,,,
556,ubo50,3,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 3, 11, 10, 1, 1, 1, 6, 13, 6, 2, 5, 2, 2, 3, 7, 6, 3, 10, 1, 3, 4, 12, 10, 1, 5, 9, 5, 3, 7, 4, 11, 8, 2, 2, 3, 3, 14, 13, 13, 9, 6, 3, 1, 6, 9, 3, 3, 7, 1, 1, 0]","[0, 26, 0, 13, 58, 0, 85, 230, 192, 86, 66, 203, 168, 205, 160, 215, 168, 13, 122, 82, 97, 26, 133, 68, 119, 210, 122, 147, 179, 42, 3, 68, 221, 108, 19, 23, 61, 179, 190, 133, 49, 214, 107, 243, 263, 272, 34, 281, 230, 253, 64, 283]",,inf,inf,quantile_0.9,"[0, 3, 11, 10, 1, 1, 1, 6, 13, 6, 2, 5, 2, 2, 3, 11, 6, 3, 10, 1, 3, 4, 12, 10, 1, 5, 9, 5, 3, 7, 4, 11, 9, 2, 2, 3, 3, 14, 13, 13, 9, 7, 3, 10, 9, 9, 3, 3, 8, 1, 1, 0]",171.0,,,,
557,ubo50,3,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 5, 8, 4, 1, 3, 2, 9, 13, 2, 1, 3, 7, 5, 3, 7, 6, 9, 4, 3, 10, 3, 10, 6, 1, 4, 9, 11, 10, 1, 8, 5, 1, 9, 1, 2, 3, 4, 13, 15, 6, 2, 6, 10, 7, 5, 2, 1, 7, 8, 1, 0]","[0, 26, 0, 13, 58, 0, 85, 230, 192, 86, 66, 203, 168, 205, 160, 215, 168, 13, 122, 82, 97, 26, 133, 68, 119, 210, 122, 147, 179, 42, 3, 68, 221, 108, 19, 23, 61, 179, 190, 133, 49, 214, 107, 243, 263, 272, 34, 281, 230, 253, 64, 283]",,inf,inf,quantile_0.9,"[0, 5, 8, 4, 1, 3, 2, 13, 13, 2, 1, 11, 7, 5, 3, 11, 11, 9, 4, 3, 10, 3, 10, 6, 1, 5, 9, 11, 11, 1, 8, 5, 9, 9, 1, 2, 3, 4, 13, 15, 6, 7, 6, 10, 9, 9, 2, 3, 8, 10, 1, 0]",197.0,,,,
