instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
j20,42,1,proactive_quantile_0.9,600.0,True,51.0,0.11393070220947266,0.0010254383087158203,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]","[0, 3, 7, 3, 1, 1, 6, 2, 7, 6, 5, 6, 1, 4, 9, 3, 11, 1, 2, 2, 3, 0]",quantile_0.9,"[0, 5, 8, 6, 2, 3, 6, 3, 9, 8, 8, 11, 1, 7, 11, 3, 12, 3, 2, 2, 6, 0]",38.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",,,,
j20,42,1,proactive_quantile_0.9,600.0,True,51.0,0.11393070220947266,0.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]","[0, 5, 4, 2, 1, 3, 3, 1, 7, 4, 4, 7, 1, 4, 11, 1, 6, 2, 2, 1, 6, 0]",quantile_0.9,"[0, 5, 8, 6, 2, 3, 6, 3, 9, 8, 8, 11, 1, 7, 11, 3, 12, 3, 2, 2, 6, 0]",39.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",,,,
j20,42,1,proactive_quantile_0.9,600.0,True,51.0,0.11393070220947266,0.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]","[0, 3, 6, 6, 2, 2, 5, 2, 5, 7, 8, 9, 1, 7, 10, 2, 10, 2, 1, 1, 4, 0]",quantile_0.9,"[0, 5, 8, 6, 2, 3, 6, 3, 9, 8, 8, 11, 1, 7, 11, 3, 12, 3, 2, 2, 6, 0]",40.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",,,,
j20,42,1,proactive_quantile_0.9,600.0,True,51.0,0.11393070220947266,0.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]","[0, 2, 6, 6, 2, 2, 2, 3, 9, 8, 4, 10, 1, 4, 10, 2, 6, 3, 2, 2, 4, 0]",quantile_0.9,"[0, 5, 8, 6, 2, 3, 6, 3, 9, 8, 8, 11, 1, 7, 11, 3, 12, 3, 2, 2, 6, 0]",41.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",,,,
j20,42,1,proactive_quantile_0.9,600.0,True,51.0,0.11393070220947266,0.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]","[0, 2, 8, 4, 1, 3, 2, 2, 7, 6, 4, 11, 1, 4, 8, 1, 12, 1, 1, 2, 3, 0]",quantile_0.9,"[0, 5, 8, 6, 2, 3, 6, 3, 9, 8, 8, 11, 1, 7, 11, 3, 12, 3, 2, 2, 6, 0]",39.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",,,,
j20,42,1,proactive_quantile_0.9,600.0,True,51.0,0.11393070220947266,0.0009984970092773438,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]","[0, 4, 5, 6, 1, 1, 2, 2, 5, 5, 7, 7, 1, 4, 11, 1, 10, 3, 2, 1, 5, 0]",quantile_0.9,"[0, 5, 8, 6, 2, 3, 6, 3, 9, 8, 8, 11, 1, 7, 11, 3, 12, 3, 2, 2, 6, 0]",40.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",,,,
j20,42,1,proactive_quantile_0.9,600.0,True,51.0,0.11393070220947266,0.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]","[0, 5, 4, 5, 2, 3, 6, 2, 5, 4, 7, 7, 1, 4, 11, 1, 12, 2, 2, 1, 6, 0]",quantile_0.9,"[0, 5, 8, 6, 2, 3, 6, 3, 9, 8, 8, 11, 1, 7, 11, 3, 12, 3, 2, 2, 6, 0]",41.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",,,,
j20,42,1,reactive,600.0,True,50.0,0.11393070220947266,0.604947566986084,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 47, 37, 34, 35, 37, 39, 50]","[0, 3, 7, 6, 1, 2, 5, 2, 5, 4, 5, 10, 1, 7, 7, 3, 10, 3, 2, 1, 6, 0]",quantile_0.9,"[0, 3, 7, 6, 1, 2, 5, 2, 5, 4, 5, 10, 1, 7, 7, 3, 10, 3, 2, 1, 6, 0]",41.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",2.0,,,
j20,42,1,reactive,600.0,True,47.0,0.11393070220947266,0.614797830581665,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 36, 33, 29, 22, 20, 29, 34, 25, 24, 34, 45]","[0, 5, 8, 4, 1, 2, 4, 1, 6, 5, 4, 11, 1, 4, 7, 2, 12, 2, 2, 1, 6, 0]",quantile_0.9,"[0, 5, 8, 4, 1, 2, 4, 1, 6, 5, 4, 11, 1, 4, 7, 2, 12, 2, 2, 1, 6, 0]",41.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",2.0,,,
j20,42,1,reactive,600.0,True,47.0,0.11393070220947266,0.6218056678771973,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 16, 37, 34, 35, 37, 39, 47]","[0, 3, 4, 2, 2, 3, 3, 1, 8, 5, 5, 9, 1, 7, 6, 2, 9, 1, 1, 1, 2, 0]",quantile_0.9,"[0, 3, 4, 2, 2, 3, 3, 1, 8, 5, 5, 9, 1, 7, 6, 2, 9, 1, 1, 1, 2, 0]",37.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",2.0,,,
j20,42,1,reactive,600.0,True,48.0,0.11393070220947266,0.7160978317260742,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 43, 37, 34, 35, 37, 39, 47]","[0, 3, 7, 3, 1, 1, 6, 2, 7, 6, 5, 6, 1, 4, 9, 3, 11, 1, 2, 2, 3, 0]",quantile_0.9,"[0, 3, 7, 3, 1, 1, 6, 2, 7, 6, 5, 6, 1, 4, 9, 3, 12, 1, 2, 2, 3, 0]",38.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",2.0,,,
j20,42,1,reactive,600.0,True,47.0,0.11393070220947266,0.6079902648925781,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 16, 37, 34, 35, 37, 39, 47]","[0, 5, 4, 2, 1, 3, 3, 1, 7, 4, 4, 7, 1, 4, 11, 1, 6, 2, 2, 1, 6, 0]",quantile_0.9,"[0, 5, 4, 2, 1, 3, 3, 1, 7, 4, 4, 7, 1, 4, 11, 1, 6, 2, 2, 1, 6, 0]",39.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",2.0,,,
j20,42,1,reactive,600.0,True,47.0,0.11393070220947266,0.5775613784790039,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 17, 37, 34, 35, 37, 39, 47]","[0, 3, 6, 6, 2, 2, 5, 2, 5, 7, 8, 9, 1, 7, 10, 2, 10, 2, 1, 1, 4, 0]",quantile_0.9,"[0, 3, 6, 6, 2, 2, 5, 2, 5, 7, 8, 9, 1, 7, 10, 2, 10, 2, 1, 1, 4, 0]",40.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",2.0,,,
j20,42,1,reactive,600.0,True,47.0,0.11393070220947266,0.47065210342407227,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 17, 37, 34, 35, 37, 39, 47]","[0, 2, 6, 6, 2, 2, 2, 3, 9, 8, 4, 10, 1, 4, 10, 2, 6, 3, 2, 2, 4, 0]",quantile_0.9,"[0, 2, 6, 6, 2, 2, 2, 3, 9, 8, 4, 10, 1, 4, 10, 2, 6, 3, 2, 2, 4, 0]",41.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",2.0,,,
j20,42,1,reactive,600.0,True,47.0,0.11393070220947266,0.6360988616943359,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 36, 33, 30, 22, 21, 34, 34, 35, 25, 34, 45]","[0, 2, 8, 4, 1, 3, 2, 2, 7, 6, 4, 11, 1, 4, 8, 1, 12, 1, 1, 2, 3, 0]",quantile_0.9,"[0, 2, 8, 4, 1, 3, 2, 2, 7, 6, 4, 11, 1, 4, 8, 1, 12, 1, 1, 2, 3, 0]",39.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",2.0,,,
j20,42,1,reactive,600.0,True,47.0,0.11393070220947266,0.7028846740722656,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 16, 37, 34, 35, 37, 39, 47]","[0, 4, 5, 6, 1, 1, 2, 2, 5, 5, 7, 7, 1, 4, 11, 1, 10, 3, 2, 1, 5, 0]",quantile_0.9,"[0, 4, 5, 6, 1, 1, 2, 2, 5, 5, 7, 7, 1, 4, 11, 1, 10, 3, 2, 1, 5, 0]",40.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",2.0,,,
j20,42,1,reactive,600.0,True,49.0,0.11393070220947266,0.3742210865020752,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 16, 37, 34, 35, 37, 39, 47]","[0, 5, 4, 5, 2, 3, 6, 2, 5, 4, 7, 7, 1, 4, 11, 1, 12, 2, 2, 1, 6, 0]",quantile_0.9,"[0, 5, 4, 5, 2, 3, 6, 2, 5, 4, 7, 7, 1, 4, 11, 1, 12, 2, 2, 1, 6, 0]",41.0,"[0, 0, 11, 2, 0, 1, 5, 19, 10, 19, 27, 37, 33, 37, 22, 48, 37, 34, 35, 37, 39, 51]",2.0,,,
j20,42,1,proactive_SAA_smart,1800.0,True,50.0,1.5205111503601074,0.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]","[0, 3, 7, 6, 1, 2, 5, 2, 5, 4, 5, 10, 1, 7, 7, 3, 10, 3, 2, 1, 6, 0]",SAA_smart,,41.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",,,,
j20,42,1,proactive_SAA_smart,1800.0,True,51.0,1.5205111503601074,0.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]","[0, 5, 8, 4, 1, 2, 4, 1, 6, 5, 4, 11, 1, 4, 7, 2, 12, 2, 2, 1, 6, 0]",SAA_smart,,41.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",,,,
j20,42,1,proactive_SAA_smart,1800.0,True,49.0,1.5205111503601074,0.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]","[0, 3, 4, 2, 2, 3, 3, 1, 8, 5, 5, 9, 1, 7, 6, 2, 9, 1, 1, 1, 2, 0]",SAA_smart,,37.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",,,,
j20,42,1,proactive_SAA_smart,1800.0,True,49.0,1.5205111503601074,0.0010037422180175781,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]","[0, 3, 7, 3, 1, 1, 6, 2, 7, 6, 5, 6, 1, 4, 9, 3, 11, 1, 2, 2, 3, 0]",SAA_smart,,38.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",,,,
j20,42,1,proactive_SAA_smart,1800.0,True,49.0,1.5205111503601074,0.0009996891021728516,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]","[0, 5, 4, 2, 1, 3, 3, 1, 7, 4, 4, 7, 1, 4, 11, 1, 6, 2, 2, 1, 6, 0]",SAA_smart,,39.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",,,,
j20,42,1,proactive_SAA_smart,1800.0,True,49.0,1.5205111503601074,0.0009992122650146484,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]","[0, 3, 6, 6, 2, 2, 5, 2, 5, 7, 8, 9, 1, 7, 10, 2, 10, 2, 1, 1, 4, 0]",SAA_smart,,40.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",,,,
j20,42,1,proactive_SAA_smart,1800.0,True,50.0,1.5205111503601074,0.0010001659393310547,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]","[0, 2, 6, 6, 2, 2, 2, 3, 9, 8, 4, 10, 1, 4, 10, 2, 6, 3, 2, 2, 4, 0]",SAA_smart,,41.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",,,,
j20,42,1,proactive_SAA_smart,1800.0,True,51.0,1.5205111503601074,0.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]","[0, 2, 8, 4, 1, 3, 2, 2, 7, 6, 4, 11, 1, 4, 8, 1, 12, 1, 1, 2, 3, 0]",SAA_smart,,39.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",,,,
j20,42,1,proactive_SAA_smart,1800.0,True,49.0,1.5205111503601074,0.0009999275207519531,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]","[0, 4, 5, 6, 1, 1, 2, 2, 5, 5, 7, 7, 1, 4, 11, 1, 10, 3, 2, 1, 5, 0]",SAA_smart,,40.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",,,,
j20,42,1,proactive_SAA_smart,1800.0,True,50.0,1.5205111503601074,0.0009989738464355469,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]","[0, 5, 4, 5, 2, 3, 6, 2, 5, 4, 7, 7, 1, 4, 11, 1, 12, 2, 2, 1, 6, 0]",SAA_smart,,41.0,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",,,,
j20,42,1,STNU_robust,,True,51.0,1.1997122764587402,0.01700568199157715,"[0, 0, 8, 1, 0, 1, 3, 15, 7, 15, 33, 41, 27, 41, 28, 21, 12, 38, 28, 20, 38, 50]","[0, 3, 7, 6, 1, 2, 5, 2, 5, 4, 5, 10, 1, 7, 7, 3, 10, 3, 2, 1, 6, 0]",robust,,41.0,,,600.0,True,True
j20,42,1,STNU_robust,,True,51.0,1.1997122764587402,0.017081737518310547,"[0, 0, 9, 1, 0, 1, 5, 17, 7, 15, 33, 40, 27, 40, 28, 21, 13, 38, 28, 20, 37, 49]","[0, 5, 8, 4, 1, 2, 4, 1, 6, 5, 4, 11, 1, 4, 7, 2, 12, 2, 2, 1, 6, 0]",robust,,41.0,,,600.0,True,True
j20,42,1,STNU_robust,,True,48.0,1.1997122764587402,0.017008066177368164,"[0, 0, 6, 2, 0, 1, 3, 13, 7, 16, 33, 39, 27, 39, 28, 21, 15, 38, 28, 20, 38, 48]","[0, 3, 4, 2, 2, 3, 3, 1, 8, 5, 5, 9, 1, 7, 6, 2, 9, 1, 1, 1, 2, 0]",robust,,37.0,,,600.0,True,True
j20,42,1,STNU_robust,,True,48.0,1.1997122764587402,0.01708364486694336,"[0, 0, 9, 1, 0, 1, 3, 16, 7, 15, 33, 39, 27, 39, 28, 22, 14, 38, 28, 20, 38, 48]","[0, 3, 7, 3, 1, 1, 6, 2, 7, 6, 5, 6, 1, 4, 9, 3, 11, 1, 2, 2, 3, 0]",robust,,38.0,,,600.0,True,True
j20,42,1,STNU_robust,,True,50.0,1.1997122764587402,0.017188072204589844,"[0, 0, 8, 1, 0, 1, 5, 15, 7, 15, 33, 41, 27, 41, 28, 21, 14, 39, 28, 20, 39, 50]","[0, 5, 4, 2, 1, 3, 3, 1, 7, 4, 4, 7, 1, 4, 11, 1, 6, 2, 2, 1, 6, 0]",robust,,39.0,,,600.0,True,True
j20,42,1,STNU_robust,,True,51.0,1.1997122764587402,0.021991491317749023,"[0, 0, 8, 2, 0, 1, 3, 14, 8, 16, 34, 42, 28, 42, 29, 22, 13, 39, 29, 21, 42, 51]","[0, 3, 6, 6, 2, 2, 5, 2, 5, 7, 8, 9, 1, 7, 10, 2, 10, 2, 1, 1, 4, 0]",robust,,40.0,,,600.0,True,True
j20,42,1,STNU_robust,,True,52.0,1.1997122764587402,0.017748117446899414,"[0, 0, 4, 2, 0, 1, 2, 12, 8, 17, 34, 42, 28, 42, 29, 23, 17, 39, 29, 21, 39, 51]","[0, 2, 6, 6, 2, 2, 2, 3, 9, 8, 4, 10, 1, 4, 10, 2, 6, 3, 2, 2, 4, 0]",robust,,41.0,,,600.0,True,True
j20,42,1,STNU_robust,,True,50.0,1.1997122764587402,0.01799774169921875,"[0, 0, 4, 1, 0, 1, 2, 12, 7, 15, 33, 39, 27, 39, 28, 22, 14, 38, 28, 20, 37, 48]","[0, 2, 8, 4, 1, 3, 2, 2, 7, 6, 4, 11, 1, 4, 8, 1, 12, 1, 1, 2, 3, 0]",robust,,39.0,,,600.0,True,True
j20,42,1,STNU_robust,,True,51.0,1.1997122764587402,0.01709580421447754,"[0, 0, 6, 1, 0, 1, 4, 14, 7, 15, 33, 42, 27, 42, 28, 21, 12, 39, 28, 20, 40, 51]","[0, 4, 5, 6, 1, 1, 2, 2, 5, 5, 7, 7, 1, 4, 11, 1, 10, 3, 2, 1, 5, 0]",robust,,40.0,,,600.0,True,True
j20,42,1,STNU_robust,,True,50.0,1.1997122764587402,0.0169985294342041,"[0, 0, 11, 2, 0, 1, 5, 15, 7, 16, 33, 41, 27, 41, 28, 21, 13, 39, 28, 20, 40, 50]","[0, 5, 4, 5, 2, 3, 6, 2, 5, 4, 7, 7, 1, 4, 11, 1, 12, 2, 2, 1, 6, 0]",robust,,41.0,,,600.0,True,True
j20,44,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 2, 9, 9, 2, 3, 8, 5, 6, 2, 6, 2, 2, 1, 7, 4, 3, 1, 3, 2, 7, 0]",quantile_0.9,"[0, 3, 11, 9, 5, 6, 9, 9, 11, 2, 6, 2, 2, 1, 7, 5, 6, 1, 3, 5, 9, 0]",64.0,,,,,
j20,44,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 11, 9, 5, 3, 8, 5, 6, 1, 4, 2, 2, 1, 4, 5, 5, 1, 1, 4, 5, 0]",quantile_0.9,"[0, 3, 11, 9, 5, 6, 9, 9, 11, 2, 6, 2, 2, 1, 7, 5, 6, 1, 3, 5, 9, 0]",64.0,,,,,
j20,44,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 7, 6, 3, 5, 5, 5, 11, 2, 6, 2, 1, 1, 5, 2, 5, 1, 2, 5, 5, 0]",quantile_0.9,"[0, 3, 11, 9, 5, 6, 9, 9, 11, 2, 6, 2, 2, 1, 7, 5, 6, 1, 3, 5, 9, 0]",65.0,,,,,
j20,44,1,reactive,600.0,False,inf,inf,inf,,"[0, 2, 9, 9, 2, 3, 8, 5, 6, 2, 6, 2, 2, 1, 7, 4, 3, 1, 3, 2, 7, 0]",quantile_0.9,"[0, 3, 11, 9, 5, 6, 9, 9, 11, 2, 6, 2, 2, 1, 7, 5, 6, 1, 3, 5, 9, 0]",64.0,,2.0,,,
j20,44,1,reactive,600.0,False,inf,inf,inf,,"[0, 3, 11, 9, 5, 3, 8, 5, 6, 1, 4, 2, 2, 1, 4, 5, 5, 1, 1, 4, 5, 0]",quantile_0.9,"[0, 3, 11, 9, 5, 6, 9, 9, 11, 2, 6, 2, 2, 1, 7, 5, 6, 1, 3, 5, 9, 0]",64.0,,2.0,,,
j20,44,1,reactive,600.0,False,inf,inf,inf,,"[0, 1, 7, 6, 3, 5, 5, 5, 11, 2, 6, 2, 1, 1, 5, 2, 5, 1, 2, 5, 5, 0]",quantile_0.9,"[0, 3, 11, 9, 5, 6, 9, 9, 11, 2, 6, 2, 2, 1, 7, 5, 6, 1, 3, 5, 9, 0]",65.0,,2.0,,,
j20,44,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 9, 9, 2, 3, 8, 5, 6, 2, 6, 2, 2, 1, 7, 4, 3, 1, 3, 2, 7, 0]",SAA_smart,,64.0,,,,,
j20,44,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 11, 9, 5, 3, 8, 5, 6, 1, 4, 2, 2, 1, 4, 5, 5, 1, 1, 4, 5, 0]",SAA_smart,,64.0,,,,,
j20,44,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 7, 6, 3, 5, 5, 5, 11, 2, 6, 2, 1, 1, 5, 2, 5, 1, 2, 5, 5, 0]",SAA_smart,,65.0,,,,,
j20,44,1,STNU_robust,,False,inf,inf,inf,,"[0, 2, 9, 9, 2, 3, 8, 5, 6, 2, 6, 2, 2, 1, 7, 4, 3, 1, 3, 2, 7, 0]",robust,,64.0,,,600.0,,False
j20,44,1,STNU_robust,,False,inf,inf,inf,,"[0, 3, 11, 9, 5, 3, 8, 5, 6, 1, 4, 2, 2, 1, 4, 5, 5, 1, 1, 4, 5, 0]",robust,,64.0,,,600.0,,False
j20,44,1,STNU_robust,,False,inf,inf,inf,,"[0, 1, 7, 6, 3, 5, 5, 5, 11, 2, 6, 2, 1, 1, 5, 2, 5, 1, 2, 5, 5, 0]",robust,,65.0,,,600.0,,False
j20,45,1,proactive_quantile_0.9,600.0,True,40.0,0.0417790412902832,0.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 6, 1, 6, 3, 9, 5, 2, 6, 1, 7, 4, 8, 2, 4, 1, 9, 6, 6, 4, 1, 0]",quantile_0.9,"[0, 7, 2, 12, 6, 12, 9, 6, 9, 2, 7, 7, 11, 5, 6, 1, 9, 7, 6, 6, 1, 0]",35.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",,,,
j20,45,1,proactive_quantile_0.9,600.0,True,40.0,0.0417790412902832,0.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 7, 2, 12, 4, 10, 6, 3, 5, 1, 4, 4, 11, 4, 3, 1, 6, 3, 6, 3, 1, 0]",quantile_0.9,"[0, 7, 2, 12, 6, 12, 9, 6, 9, 2, 7, 7, 11, 5, 6, 1, 9, 7, 6, 6, 1, 0]",36.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",,,,
j20,45,1,proactive_quantile_0.9,600.0,True,40.0,0.0417790412902832,0.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 3, 1, 11, 5, 8, 6, 2, 8, 1, 4, 4, 9, 2, 2, 1, 6, 6, 6, 4, 1, 0]",quantile_0.9,"[0, 7, 2, 12, 6, 12, 9, 6, 9, 2, 7, 7, 11, 5, 6, 1, 9, 7, 6, 6, 1, 0]",36.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",,,,
j20,45,1,proactive_quantile_0.9,600.0,True,40.0,0.0417790412902832,0.0009968280792236328,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 7, 1, 11, 5, 7, 7, 2, 9, 2, 5, 5, 7, 2, 3, 1, 8, 7, 5, 3, 1, 0]",quantile_0.9,"[0, 7, 2, 12, 6, 12, 9, 6, 9, 2, 7, 7, 11, 5, 6, 1, 9, 7, 6, 6, 1, 0]",37.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",,,,
j20,45,1,proactive_quantile_0.9,600.0,True,40.0,0.0417790412902832,0.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 6, 1, 6, 2, 8, 7, 3, 8, 1, 5, 3, 6, 5, 3, 1, 6, 6, 2, 2, 1, 0]",quantile_0.9,"[0, 7, 2, 12, 6, 12, 9, 6, 9, 2, 7, 7, 11, 5, 6, 1, 9, 7, 6, 6, 1, 0]",35.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",,,,
