,instance_folder,instance_id,noise_factor,sample,sample_durations,time_limit,obj_gap,obj_value,solve_time,solver_status
74,ubo50,8,2,4,"[0, 2, 5, 3, 1, 5, 6, 6, 3, 3, 7, 4, 2, 1, 2, 5, 3, 15, 7, 3, 10, 2, 4, 1, 9, 5, 2, 3, 12, 1, 5, 1, 2, 13, 5, 15, 2, 4, 4, 4, 3, 14, 4, 6, 4, 3, 1, 5, 1, 6, 4, 0]",60,,,60.0,Unknown
75,ubo50,8,2,5,"[0, 1, 4, 6, 7, 9, 6, 8, 3, 8, 3, 3, 12, 3, 1, 3, 2, 7, 1, 1, 6, 3, 2, 2, 7, 7, 2, 11, 9, 2, 8, 1, 1, 5, 7, 15, 2, 1, 1, 4, 2, 3, 5, 4, 11, 5, 2, 5, 4, 11, 1, 0]",60,,,60.0,Unknown
76,ubo50,8,2,6,"[0, 1, 7, 8, 8, 11, 6, 5, 11, 3, 8, 3, 7, 4, 1, 5, 5, 11, 4, 3, 9, 2, 4, 1, 3, 7, 2, 1, 8, 1, 3, 2, 3, 11, 6, 12, 1, 2, 4, 4, 2, 5, 1, 11, 5, 8, 1, 3, 5, 6, 7, 0]",60,0.0,197.0,5.266,Optimal
77,ubo50,8,2,7,"[0, 1, 8, 7, 4, 2, 6, 7, 6, 8, 9, 3, 12, 5, 2, 3, 2, 12, 2, 1, 8, 2, 5, 1, 3, 5, 1, 1, 6, 1, 6, 2, 2, 4, 3, 8, 2, 5, 1, 4, 1, 5, 4, 10, 10, 5, 1, 1, 3, 4, 7, 0]",60,0.0,171.0,14.163,Optimal
78,ubo50,8,2,8,"[0, 2, 4, 7, 9, 11, 8, 1, 7, 3, 5, 5, 12, 3, 1, 1, 3, 3, 5, 2, 11, 2, 1, 3, 7, 7, 1, 5, 10, 2, 5, 2, 1, 14, 2, 9, 1, 1, 2, 7, 1, 5, 4, 6, 5, 7, 1, 2, 3, 10, 6, 0]",60,,,60.0,Unknown
79,ubo50,8,2,9,"[0, 1, 8, 6, 11, 10, 7, 1, 10, 1, 10, 3, 2, 5, 2, 3, 2, 13, 5, 2, 7, 2, 6, 2, 7, 5, 2, 9, 10, 1, 7, 2, 3, 11, 1, 8, 2, 5, 2, 6, 1, 7, 1, 7, 3, 5, 2, 3, 5, 5, 5, 0]",60,,,60.0,Unknown
80,ubo50,9,2,0,"[0, 8, 4, 5, 1, 6, 1, 1, 3, 1, 5, 3, 2, 4, 6, 3, 6, 3, 6, 4, 1, 3, 1, 2, 3, 3, 6, 10, 2, 2, 10, 7, 1, 8, 6, 12, 10, 2, 7, 2, 2, 1, 3, 1, 1, 6, 13, 12, 11, 7, 10, 0]",60,0.0,179.0,5.117,Optimal
81,ubo50,9,2,1,"[0, 6, 7, 6, 2, 4, 5, 1, 3, 2, 5, 3, 1, 2, 5, 2, 3, 1, 6, 2, 2, 3, 3, 2, 1, 7, 11, 6, 7, 2, 7, 4, 6, 11, 4, 9, 9, 1, 3, 3, 8, 2, 9, 1, 3, 3, 11, 10, 10, 2, 4, 0]",60,0.0,184.0,13.768,Optimal
82,ubo50,9,2,2,"[0, 6, 1, 1, 2, 7, 5, 6, 8, 1, 5, 2, 2, 9, 10, 1, 5, 5, 9, 8, 2, 5, 2, 1, 1, 3, 2, 13, 5, 2, 10, 2, 9, 12, 5, 7, 1, 1, 2, 3, 5, 2, 10, 3, 4, 4, 5, 10, 5, 3, 9, 0]",60,0.0,188.0,21.943,Optimal
83,ubo50,9,2,3,"[0, 3, 2, 3, 3, 7, 3, 1, 8, 2, 2, 3, 1, 8, 2, 3, 6, 2, 4, 2, 2, 5, 3, 1, 2, 9, 11, 8, 1, 2, 6, 2, 2, 6, 5, 14, 7, 2, 1, 1, 4, 2, 4, 2, 5, 8, 11, 8, 11, 6, 14, 0]",60,0.0,177.0,4.842,Optimal
84,ubo50,9,2,4,"[0, 4, 2, 6, 1, 8, 1, 5, 12, 2, 4, 1, 1, 2, 5, 2, 2, 3, 6, 4, 1, 1, 2, 1, 3, 9, 5, 3, 1, 1, 5, 8, 1, 5, 1, 4, 11, 1, 5, 3, 4, 3, 5, 3, 4, 9, 10, 6, 8, 7, 15, 0]",60,0.0,172.0,3.495,Optimal
85,ubo50,9,2,5,"[0, 6, 3, 5, 1, 1, 4, 4, 10, 2, 2, 1, 1, 12, 4, 1, 3, 2, 6, 1, 1, 5, 3, 2, 2, 7, 8, 12, 3, 2, 9, 2, 7, 2, 1, 5, 10, 3, 1, 3, 8, 1, 5, 2, 1, 6, 13, 14, 7, 7, 8, 0]",60,0.0,179.0,11.397,Optimal
86,ubo50,9,2,6,"[0, 15, 4, 1, 1, 1, 7, 5, 11, 2, 5, 2, 1, 7, 4, 3, 6, 7, 8, 5, 1, 1, 3, 1, 2, 3, 8, 14, 1, 2, 8, 3, 2, 12, 1, 8, 10, 1, 2, 2, 3, 3, 2, 3, 5, 10, 3, 9, 5, 5, 6, 0]",60,0.0,182.0,2.539,Optimal
87,ubo50,9,2,7,"[0, 9, 5, 7, 1, 7, 5, 7, 4, 1, 5, 2, 1, 7, 11, 2, 9, 7, 6, 5, 1, 3, 2, 1, 1, 1, 5, 13, 5, 2, 6, 2, 2, 4, 6, 7, 1, 1, 5, 3, 4, 2, 11, 2, 5, 7, 11, 5, 4, 7, 6, 0]",60,0.0,184.0,10.609,Optimal
88,ubo50,9,2,8,"[0, 11, 2, 1, 2, 3, 3, 5, 12, 1, 3, 1, 2, 12, 2, 1, 6, 10, 10, 3, 2, 1, 3, 1, 1, 2, 8, 13, 1, 3, 4, 7, 5, 4, 4, 15, 6, 1, 7, 3, 7, 2, 4, 3, 1, 10, 14, 14, 13, 7, 11, 0]",60,0.0,197.0,6.938,Optimal
89,ubo50,9,2,9,"[0, 11, 1, 1, 3, 8, 3, 5, 2, 2, 5, 2, 1, 3, 12, 1, 6, 2, 7, 2, 1, 5, 2, 1, 3, 8, 12, 8, 2, 3, 11, 1, 6, 5, 5, 12, 1, 1, 1, 3, 4, 3, 6, 3, 5, 5, 3, 3, 7, 3, 13, 0]",60,0.0,178.0,13.529,Optimal
90,ubo50,10,2,0,"[0, 2, 14, 1, 1, 6, 3, 1, 3, 15, 9, 7, 12, 4, 5, 3, 8, 5, 1, 1, 3, 1, 2, 1, 5, 5, 2, 8, 2, 2, 10, 1, 1, 2, 2, 2, 9, 8, 6, 3, 2, 2, 3, 5, 4, 1, 1, 4, 13, 2, 9, 0]",60,0.282353,170.0,60.0,Feasible
91,ubo50,10,2,1,"[0, 3, 10, 3, 2, 2, 12, 1, 10, 4, 12, 5, 3, 5, 2, 3, 3, 7, 2, 3, 3, 2, 1, 1, 12, 4, 2, 8, 6, 5, 14, 2, 2, 3, 1, 1, 4, 3, 8, 2, 4, 5, 13, 7, 3, 1, 2, 2, 6, 1, 9, 0]",60,0.245399,163.0,60.0,Feasible
92,ubo50,10,2,2,"[0, 2, 9, 1, 2, 7, 5, 1, 7, 14, 9, 9, 14, 6, 5, 2, 7, 12, 1, 1, 3, 1, 2, 1, 10, 2, 2, 10, 1, 3, 15, 5, 1, 1, 2, 7, 11, 1, 3, 2, 3, 5, 15, 3, 13, 7, 1, 10, 5, 3, 7, 0]",60,,,0.003,Infeasible
93,ubo50,10,2,3,"[0, 3, 10, 1, 3, 6, 4, 3, 6, 9, 2, 7, 8, 3, 3, 2, 8, 7, 1, 1, 6, 1, 2, 2, 10, 1, 2, 4, 2, 2, 7, 5, 2, 3, 2, 1, 10, 4, 2, 3, 6, 5, 8, 1, 8, 1, 6, 2, 4, 2, 9, 0]",60,,,0.003,Infeasible
94,ubo50,10,2,4,"[0, 3, 10, 1, 1, 4, 7, 3, 2, 14, 5, 6, 4, 4, 5, 1, 9, 3, 2, 1, 3, 1, 3, 1, 11, 4, 1, 9, 5, 6, 5, 2, 1, 1, 2, 1, 3, 3, 5, 1, 7, 4, 6, 4, 14, 3, 4, 7, 10, 2, 4, 0]",60,0.339181,171.0,60.0,Feasible
95,ubo50,10,2,5,"[0, 3, 7, 1, 1, 4, 6, 1, 5, 8, 8, 8, 8, 3, 1, 3, 13, 5, 1, 3, 7, 2, 1, 1, 7, 2, 2, 4, 2, 5, 9, 2, 1, 2, 1, 2, 8, 1, 1, 3, 7, 5, 12, 7, 3, 7, 1, 4, 12, 1, 4, 0]",60,0.282209,163.0,60.0,Feasible
96,ubo50,10,2,6,"[0, 3, 14, 1, 3, 6, 6, 1, 10, 3, 8, 8, 12, 7, 5, 2, 13, 8, 1, 3, 6, 1, 2, 1, 14, 7, 1, 9, 4, 3, 15, 4, 1, 3, 1, 4, 2, 6, 6, 3, 2, 4, 13, 1, 8, 2, 5, 10, 14, 2, 3, 0]",60,0.322115,208.0,60.0,Feasible
97,ubo50,10,2,7,"[0, 3, 3, 3, 1, 8, 3, 3, 4, 7, 5, 7, 10, 8, 4, 1, 9, 7, 2, 3, 3, 3, 1, 2, 13, 6, 2, 10, 2, 1, 9, 5, 1, 3, 1, 4, 11, 5, 1, 1, 7, 4, 13, 5, 12, 4, 2, 2, 5, 2, 5, 0]",60,,,0.003,Infeasible
98,ubo50,10,2,8,"[0, 2, 3, 1, 1, 3, 6, 2, 11, 12, 6, 5, 11, 4, 2, 3, 6, 11, 2, 1, 6, 3, 3, 1, 14, 9, 2, 11, 8, 1, 15, 2, 2, 1, 1, 4, 8, 7, 1, 3, 5, 4, 6, 4, 3, 7, 4, 2, 9, 3, 1, 0]",60,0.308901,191.0,60.0,Feasible
99,ubo50,10,2,9,"[0, 3, 4, 3, 1, 3, 14, 1, 7, 7, 8, 3, 12, 4, 1, 2, 14, 14, 1, 3, 1, 3, 1, 1, 3, 8, 1, 1, 8, 5, 4, 3, 2, 3, 1, 2, 7, 2, 6, 2, 3, 5, 12, 1, 10, 3, 6, 2, 13, 1, 1, 0]",60,0.339394,165.0,60.0,Feasible
100,ubo50,11,2,0,"[0, 4, 5, 10, 10, 4, 1, 1, 2, 15, 8, 15, 7, 2, 3, 5, 6, 3, 1, 14, 15, 13, 1, 6, 4, 1, 2, 2, 8, 7, 1, 9, 11, 11, 10, 7, 2, 2, 1, 2, 1, 9, 4, 11, 10, 11, 1, 10, 4, 2, 12, 0]",60,0.0,149.0,0.2,Optimal
101,ubo50,11,2,1,"[0, 4, 5, 10, 2, 4, 5, 3, 5, 3, 4, 12, 3, 1, 5, 10, 3, 3, 2, 11, 9, 12, 2, 8, 9, 2, 1, 4, 6, 2, 4, 9, 10, 2, 5, 11, 2, 1, 3, 1, 1, 8, 8, 2, 2, 6, 1, 11, 7, 5, 8, 0]",60,0.0,139.0,0.019,Optimal
102,ubo50,11,2,2,"[0, 3, 5, 7, 8, 6, 1, 4, 5, 7, 8, 10, 6, 5, 10, 1, 3, 1, 2, 13, 10, 15, 2, 8, 11, 1, 3, 5, 5, 1, 5, 4, 11, 10, 5, 4, 2, 3, 5, 8, 1, 7, 1, 10, 3, 9, 1, 5, 8, 1, 9, 0]",60,0.0,129.0,0.804,Optimal
103,ubo50,11,2,3,"[0, 2, 3, 6, 7, 1, 2, 3, 2, 8, 5, 13, 1, 1, 10, 6, 8, 1, 2, 6, 12, 4, 1, 6, 6, 1, 3, 1, 4, 8, 1, 14, 11, 4, 10, 6, 2, 1, 6, 9, 2, 9, 2, 2, 9, 10, 1, 13, 4, 5, 5, 0]",60,0.0,142.0,0.021,Optimal
104,ubo50,11,2,4,"[0, 1, 6, 5, 6, 6, 2, 3, 5, 6, 1, 9, 1, 5, 8, 3, 11, 1, 2, 6, 3, 11, 1, 6, 4, 2, 1, 5, 4, 1, 2, 13, 6, 5, 6, 11, 3, 2, 8, 4, 1, 5, 5, 1, 4, 6, 1, 6, 6, 2, 10, 0]",60,0.0,129.0,0.016,Optimal
105,ubo50,11,2,5,"[0, 1, 3, 12, 3, 1, 3, 7, 2, 7, 1, 15, 5, 2, 8, 4, 2, 1, 3, 9, 12, 13, 2, 7, 11, 3, 1, 1, 3, 7, 5, 12, 8, 2, 9, 8, 1, 2, 1, 4, 2, 5, 8, 6, 4, 11, 1, 3, 7, 5, 12, 0]",60,0.0,132.0,0.031,Optimal
106,ubo50,11,2,6,"[0, 5, 2, 12, 6, 3, 5, 6, 7, 14, 7, 15, 5, 1, 11, 8, 8, 2, 1, 5, 9, 14, 1, 6, 7, 3, 2, 4, 3, 1, 6, 12, 6, 11, 14, 2, 3, 3, 1, 5, 1, 8, 1, 7, 3, 7, 2, 9, 8, 4, 3, 0]",60,0.0,131.0,2.883,Optimal
107,ubo50,11,2,7,"[0, 5, 8, 8, 3, 3, 5, 2, 11, 8, 9, 9, 6, 5, 3, 11, 10, 1, 1, 3, 6, 13, 1, 2, 5, 2, 2, 3, 6, 6, 5, 3, 10, 4, 6, 10, 2, 1, 5, 9, 1, 2, 7, 4, 9, 12, 2, 3, 6, 3, 5, 0]",60,0.0,145.0,0.01,Optimal
108,ubo50,11,2,8,"[0, 5, 7, 12, 11, 3, 1, 6, 11, 3, 6, 12, 6, 1, 11, 7, 7, 1, 3, 7, 10, 14, 2, 8, 2, 3, 2, 3, 1, 7, 2, 9, 6, 4, 14, 6, 1, 3, 3, 3, 1, 8, 6, 1, 8, 14, 2, 14, 9, 1, 11, 0]",60,0.0,141.0,0.644,Optimal
109,ubo50,11,2,9,"[0, 1, 7, 9, 3, 5, 1, 5, 2, 13, 2, 13, 5, 2, 6, 2, 6, 2, 3, 9, 7, 12, 1, 7, 9, 3, 2, 2, 3, 1, 1, 8, 5, 11, 3, 5, 1, 3, 4, 3, 1, 4, 3, 1, 1, 7, 1, 13, 3, 4, 8, 0]",60,0.0,129.0,0.018,Optimal
110,ubo50,12,2,0,"[0, 6, 4, 15, 1, 8, 2, 4, 6, 1, 1, 3, 5, 8, 2, 1, 2, 5, 5, 8, 3, 1, 3, 1, 10, 10, 2, 8, 7, 3, 7, 6, 2, 12, 2, 2, 1, 4, 10, 1, 2, 4, 9, 7, 4, 7, 2, 3, 2, 4, 6, 0]",60,0.0,116.0,0.01,Optimal
111,ubo50,12,2,1,"[0, 1, 2, 14, 5, 3, 1, 1, 6, 4, 2, 4, 1, 5, 2, 3, 3, 12, 9, 9, 2, 2, 8, 1, 10, 7, 6, 2, 4, 9, 1, 1, 3, 13, 2, 4, 11, 3, 10, 2, 2, 2, 2, 6, 4, 1, 1, 8, 5, 6, 8, 0]",60,0.0,110.0,0.012,Optimal
112,ubo50,12,2,2,"[0, 3, 5, 14, 6, 4, 2, 6, 1, 4, 5, 6, 5, 8, 2, 1, 2, 3, 3, 3, 3, 2, 2, 2, 12, 11, 5, 1, 5, 4, 7, 5, 2, 11, 3, 4, 2, 5, 9, 1, 1, 7, 1, 2, 3, 7, 1, 4, 1, 7, 7, 0]",60,0.0,112.0,0.016,Optimal
113,ubo50,12,2,3,"[0, 2, 3, 7, 7, 1, 1, 6, 6, 2, 3, 3, 5, 1, 2, 1, 2, 8, 8, 3, 2, 2, 2, 1, 7, 7, 7, 6, 1, 14, 1, 4, 2, 5, 5, 6, 9, 8, 10, 2, 2, 2, 2, 8, 1, 7, 2, 9, 1, 5, 12, 0]",60,0.0,109.0,0.018,Optimal
114,ubo50,12,2,4,"[0, 6, 4, 7, 3, 7, 1, 1, 6, 4, 4, 7, 2, 3, 1, 1, 1, 15, 8, 5, 5, 1, 9, 2, 6, 3, 9, 5, 6, 5, 2, 1, 1, 6, 1, 2, 11, 7, 5, 2, 2, 3, 7, 8, 4, 6, 2, 5, 3, 5, 6, 0]",60,0.0,113.0,0.01,Optimal
115,ubo50,12,2,5,"[0, 1, 4, 6, 1, 4, 2, 7, 7, 6, 2, 9, 1, 3, 1, 3, 2, 7, 1, 15, 5, 1, 2, 2, 6, 4, 7, 7, 2, 13, 6, 7, 2, 9, 1, 1, 3, 12, 8, 1, 1, 1, 4, 2, 1, 5, 2, 12, 4, 5, 9, 0]",60,0.0,115.0,0.074,Optimal
116,ubo50,12,2,6,"[0, 7, 6, 15, 4, 1, 1, 1, 7, 7, 5, 11, 5, 6, 3, 3, 5, 8, 7, 14, 5, 1, 9, 2, 13, 10, 8, 8, 6, 14, 5, 3, 3, 14, 1, 6, 6, 5, 3, 2, 1, 1, 6, 2, 5, 2, 2, 3, 3, 8, 2, 0]",60,0.0,119.0,0.046,Optimal
117,ubo50,12,2,7,"[0, 3, 5, 10, 1, 7, 1, 5, 4, 7, 5, 9, 4, 1, 2, 3, 5, 10, 7, 5, 3, 1, 6, 2, 12, 12, 9, 6, 7, 7, 5, 3, 3, 14, 2, 5, 1, 3, 5, 1, 1, 2, 4, 2, 2, 3, 2, 6, 6, 7, 2, 0]",60,0.0,106.0,0.016,Optimal
118,ubo50,12,2,8,"[0, 4, 1, 15, 3, 4, 2, 2, 2, 5, 5, 10, 3, 2, 3, 3, 1, 12, 8, 3, 3, 1, 9, 2, 13, 3, 6, 2, 6, 11, 3, 4, 3, 9, 1, 7, 5, 10, 5, 2, 2, 1, 2, 7, 3, 1, 1, 3, 7, 5, 4, 0]",60,0.0,108.0,0.029,Optimal
119,ubo50,12,2,9,"[0, 4, 5, 8, 5, 7, 1, 7, 2, 3, 1, 9, 4, 9, 3, 1, 1, 3, 8, 5, 5, 1, 8, 1, 4, 13, 2, 3, 5, 12, 4, 6, 2, 8, 2, 3, 7, 7, 11, 1, 1, 3, 6, 2, 3, 1, 1, 7, 4, 5, 11, 0]",60,0.0,114.0,0.141,Optimal
120,ubo50,13,2,0,"[0, 8, 9, 8, 11, 14, 1, 1, 2, 8, 7, 12, 1, 1, 8, 1, 5, 4, 13, 1, 3, 1, 2, 4, 1, 7, 6, 10, 2, 9, 8, 2, 2, 1, 5, 3, 11, 1, 6, 6, 12, 9, 4, 3, 2, 2, 2, 4, 5, 1, 2, 0]",60,0.0,134.0,0.194,Optimal
121,ubo50,13,2,1,"[0, 14, 11, 5, 2, 6, 2, 3, 1, 5, 3, 10, 2, 1, 12, 1, 7, 2, 6, 2, 5, 2, 2, 6, 1, 1, 3, 11, 2, 9, 5, 1, 3, 1, 7, 2, 11, 8, 8, 4, 3, 4, 1, 1, 2, 7, 5, 6, 7, 3, 1, 0]",60,0.0,126.0,0.016,Optimal
122,ubo50,13,2,2,"[0, 14, 6, 4, 9, 11, 4, 5, 4, 5, 5, 10, 2, 2, 7, 2, 1, 5, 5, 1, 3, 1, 2, 10, 2, 9, 3, 5, 1, 3, 11, 1, 3, 2, 2, 4, 15, 5, 8, 5, 12, 7, 1, 2, 3, 7, 7, 3, 8, 1, 3, 0]",60,0.0,132.0,0.209,Optimal
123,ubo50,13,2,3,"[0, 8, 2, 3, 6, 9, 1, 7, 2, 3, 2, 8, 1, 1, 3, 2, 9, 2, 8, 2, 1, 2, 2, 4, 5, 5, 4, 7, 6, 10, 10, 2, 2, 1, 8, 7, 8, 5, 6, 11, 7, 9, 4, 2, 2, 9, 7, 6, 8, 1, 1, 0]",60,0.0,132.0,0.077,Optimal
124,ubo50,13,2,4,"[0, 13, 4, 5, 4, 3, 4, 4, 2, 3, 5, 6, 1, 1, 3, 2, 8, 3, 13, 1, 4, 1, 1, 7, 3, 10, 1, 4, 1, 3, 12, 1, 1, 2, 7, 5, 6, 4, 3, 14, 8, 8, 4, 2, 3, 4, 3, 5, 5, 1, 1, 0]",60,0.0,128.0,0.066,Optimal
125,ubo50,13,2,5,"[0, 6, 6, 7, 8, 10, 2, 8, 1, 11, 3, 11, 1, 1, 4, 1, 1, 5, 7, 1, 2, 2, 1, 9, 2, 11, 6, 7, 2, 8, 2, 1, 3, 1, 5, 11, 9, 1, 7, 10, 2, 4, 2, 1, 1, 4, 3, 4, 5, 5, 1, 0]",60,0.0,129.0,0.011,Optimal
126,ubo50,13,2,6,"[0, 11, 1, 7, 8, 10, 5, 7, 2, 6, 5, 12, 1, 2, 5, 1, 6, 4, 9, 1, 5, 1, 3, 15, 4, 3, 7, 1, 6, 7, 4, 2, 3, 1, 6, 11, 7, 2, 4, 14, 3, 3, 1, 3, 1, 8, 1, 7, 3, 5, 3, 0]",60,0.0,128.0,0.016,Optimal
127,ubo50,13,2,7,"[0, 15, 8, 7, 5, 3, 5, 8, 3, 11, 6, 12, 2, 2, 11, 2, 7, 5, 5, 1, 4, 2, 1, 3, 1, 4, 3, 5, 2, 5, 11, 2, 3, 2, 6, 6, 3, 4, 1, 5, 5, 5, 5, 1, 3, 2, 7, 4, 7, 1, 2, 0]",60,0.0,140.0,0.301,Optimal
128,ubo50,13,2,8,"[0, 10, 1, 8, 7, 5, 3, 5, 4, 11, 9, 8, 1, 2, 3, 1, 6, 2, 11, 1, 4, 3, 3, 3, 5, 8, 4, 4, 4, 2, 3, 1, 3, 1, 7, 3, 9, 5, 3, 14, 7, 5, 3, 3, 2, 3, 7, 6, 1, 4, 2, 0]",60,0.0,131.0,0.012,Optimal
129,ubo50,13,2,9,"[0, 14, 11, 7, 10, 11, 1, 1, 3, 1, 8, 4, 1, 2, 13, 1, 6, 2, 8, 2, 3, 3, 1, 12, 1, 8, 3, 6, 2, 12, 10, 1, 2, 2, 5, 11, 3, 5, 1, 9, 4, 5, 4, 3, 1, 3, 5, 1, 1, 5, 3, 0]",60,0.0,132.0,0.347,Optimal
130,ubo50,14,2,0,"[0, 2, 9, 6, 1, 3, 2, 5, 10, 7, 2, 5, 1, 8, 3, 1, 12, 1, 6, 5, 7, 2, 2, 2, 7, 1, 1, 2, 2, 10, 2, 8, 12, 3, 1, 3, 1, 9, 4, 3, 12, 10, 4, 1, 6, 2, 11, 2, 5, 1, 2, 0]",60,0.0,152.0,0.066,Optimal
131,ubo50,14,2,1,"[0, 1, 11, 5, 1, 6, 2, 3, 3, 5, 2, 5, 3, 12, 1, 1, 11, 2, 7, 10, 7, 2, 2, 10, 4, 7, 1, 1, 1, 13, 2, 9, 12, 9, 1, 12, 7, 1, 9, 2, 4, 5, 1, 1, 6, 7, 6, 2, 7, 3, 6, 0]",60,0.0,152.0,0.206,Optimal
132,ubo50,14,2,2,"[0, 2, 9, 5, 7, 7, 2, 5, 12, 1, 5, 5, 1, 13, 5, 2, 9, 2, 1, 13, 15, 1, 1, 2, 7, 10, 1, 3, 2, 4, 1, 9, 5, 12, 3, 2, 2, 3, 7, 3, 10, 9, 1, 1, 6, 2, 12, 1, 7, 1, 7, 0]",60,0.0,161.0,0.39,Optimal
133,ubo50,14,2,3,"[0, 2, 2, 3, 2, 8, 1, 3, 3, 8, 6, 11, 2, 8, 1, 2, 5, 2, 2, 7, 7, 2, 3, 9, 4, 9, 2, 2, 1, 10, 2, 7, 7, 7, 1, 7, 1, 2, 2, 1, 10, 2, 5, 1, 6, 4, 6, 1, 1, 6, 4, 0]",60,0.0,157.0,0.135,Optimal
134,ubo50,14,2,4,"[0, 2, 2, 3, 5, 6, 1, 1, 15, 8, 3, 13, 1, 6, 1, 1, 6, 2, 3, 12, 3, 1, 1, 2, 3, 5, 1, 4, 1, 6, 2, 12, 14, 8, 2, 5, 3, 5, 5, 1, 6, 5, 1, 2, 6, 7, 9, 2, 2, 8, 1, 0]",60,0.0,157.0,0.425,Optimal
135,ubo50,14,2,5,"[0, 3, 11, 3, 1, 5, 1, 2, 7, 1, 5, 7, 3, 4, 4, 2, 8, 1, 2, 13, 9, 2, 3, 1, 1, 3, 1, 5, 2, 9, 1, 8, 10, 2, 2, 2, 5, 4, 5, 5, 6, 10, 1, 1, 7, 7, 9, 1, 6, 5, 6, 0]",60,0.0,146.0,0.206,Optimal
136,ubo50,14,2,6,"[0, 3, 6, 7, 4, 9, 1, 5, 11, 8, 6, 14, 1, 5, 7, 2, 2, 2, 6, 5, 4, 2, 3, 9, 6, 10, 1, 2, 2, 14, 2, 4, 3, 12, 1, 9, 1, 7, 3, 5, 6, 8, 5, 2, 7, 4, 2, 2, 7, 6, 5, 0]",60,,,60.0,Unknown
137,ubo50,14,2,7,"[0, 3, 3, 6, 2, 12, 2, 1, 9, 5, 5, 5, 3, 14, 2, 1, 2, 1, 7, 6, 13, 1, 2, 4, 2, 2, 1, 5, 2, 3, 2, 10, 5, 5, 2, 11, 2, 5, 5, 1, 5, 3, 4, 1, 1, 10, 9, 1, 6, 3, 3, 0]",60,0.0,146.0,0.189,Optimal
138,ubo50,14,2,8,"[0, 1, 11, 9, 6, 13, 2, 1, 15, 6, 2, 11, 3, 14, 7, 1, 2, 1, 5, 10, 14, 2, 1, 2, 7, 11, 1, 2, 1, 7, 1, 7, 7, 8, 3, 11, 3, 8, 6, 1, 10, 12, 1, 1, 1, 9, 2, 1, 8, 3, 1, 0]",60,0.0,155.0,0.024,Optimal
139,ubo50,14,2,9,"[0, 1, 2, 2, 3, 12, 2, 2, 8, 7, 5, 12, 1, 10, 3, 2, 3, 1, 1, 3, 8, 2, 1, 10, 6, 1, 1, 1, 1, 14, 1, 6, 6, 12, 1, 4, 5, 1, 1, 5, 13, 12, 5, 1, 7, 6, 2, 2, 1, 5, 4, 0]",60,0.0,158.0,0.039,Optimal
140,ubo50,15,2,0,"[0, 4, 15, 11, 2, 2, 4, 7, 1, 1, 2, 5, 8, 6, 15, 9, 11, 5, 5, 3, 1, 4, 3, 1, 8, 8, 10, 2, 10, 1, 3, 7, 6, 12, 2, 8, 2, 6, 1, 12, 2, 2, 3, 9, 10, 2, 6, 3, 2, 1, 4, 0]",60,0.0,102.0,0.287,Optimal
141,ubo50,15,2,1,"[0, 2, 12, 6, 1, 1, 2, 12, 1, 1, 4, 2, 3, 1, 7, 12, 4, 10, 8, 3, 2, 1, 7, 2, 4, 8, 8, 5, 14, 2, 12, 4, 7, 11, 1, 3, 1, 8, 2, 10, 2, 9, 5, 1, 10, 2, 10, 2, 2, 2, 4, 0]",60,0.0,98.0,0.513,Optimal
142,ubo50,15,2,2,"[0, 1, 11, 9, 1, 2, 7, 4, 1, 2, 4, 8, 6, 1, 14, 14, 6, 7, 8, 5, 2, 1, 3, 1, 11, 8, 2, 8, 12, 1, 13, 5, 1, 15, 2, 10, 1, 3, 2, 4, 3, 9, 4, 7, 2, 2, 5, 3, 1, 1, 2, 0]",60,0.0,102.0,0.773,Optimal
143,ubo50,15,2,3,"[0, 3, 7, 9, 1, 1, 6, 3, 3, 2, 5, 3, 1, 6, 11, 12, 7, 10, 1, 2, 2, 2, 5, 1, 7, 9, 9, 10, 5, 2, 8, 6, 5, 8, 1, 6, 1, 6, 2, 4, 2, 10, 9, 1, 12, 2, 6, 5, 3, 1, 1, 0]",60,0.0,100.0,0.487,Optimal
144,ubo50,15,2,4,"[0, 4, 6, 8, 2, 2, 3, 6, 1, 3, 1, 6, 5, 3, 15, 13, 10, 6, 1, 1, 1, 6, 3, 2, 10, 1, 4, 9, 4, 1, 7, 4, 4, 14, 3, 7, 2, 4, 2, 6, 3, 6, 6, 1, 5, 2, 11, 4, 6, 1, 2, 0]",60,0.0,96.0,0.594,Optimal
145,ubo50,15,2,5,"[0, 1, 13, 13, 1, 1, 3, 3, 1, 1, 5, 5, 7, 2, 10, 6, 3, 9, 7, 2, 3, 6, 7, 2, 7, 1, 1, 3, 15, 2, 9, 1, 7, 10, 1, 4, 2, 1, 1, 6, 3, 6, 9, 6, 5, 1, 11, 1, 7, 1, 5, 0]",60,0.0,99.0,0.47,Optimal
146,ubo50,15,2,6,"[0, 2, 8, 7, 2, 1, 6, 4, 3, 2, 5, 6, 7, 4, 9, 11, 12, 10, 8, 4, 1, 3, 7, 2, 1, 6, 3, 2, 14, 1, 11, 6, 2, 7, 2, 2, 1, 8, 1, 3, 3, 6, 9, 1, 8, 1, 7, 4, 7, 1, 4, 0]",60,0.0,100.0,0.298,Optimal
