instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,7,1,proactive_SAA_smart,60,True,479.0,60.26025605201721,0.0010020732879638672,"[0, 0, 72, 12, 115, 0, 11, 105, 204, 258, 403, 443, 88, 13, 311, 420, 468, 217, 333, 15, 355, 130, 45, 375, 235, 142, 79, 95, 364, 182, 438, 284, 18, 425, 150, 106, 225, 64, 423, 384, 34, 320, 97, 411, 451, 397, 301, 79, 141, 160, 243, 336, 275, 253, 431, 263, 45, 263, 430, 248, 150, 248, 377, 308, 232, 175, 64, 182, 209, 217, 330, 290, 417, 170, 9, 367, 197, 391, 405, 115, 194, 353, 255, 33, 93, 157, 326, 62, 27, 275, 163, 158, 341, 127, 56, 466, 220, 458, 444, 468, 391, 478]","[0, 8, 3, 1, 3, 6, 5, 1, 2, 4, 2, 1, 5, 1, 7, 4, 6, 7, 5, 2, 6, 7, 9, 1, 6, 5, 1, 3, 3, 5, 6, 5, 6, 2, 2, 8, 6, 11, 3, 5, 7, 6, 5, 6, 4, 5, 6, 7, 1, 1, 2, 2, 3, 6, 4, 9, 1, 1, 1, 4, 3, 4, 5, 3, 2, 5, 7, 11, 5, 3, 3, 8, 6, 3, 3, 5, 3, 7, 2, 7, 3, 1, 3, 1, 2, 1, 3, 2, 2, 5, 2, 8, 9, 2, 5, 2, 5, 6, 5, 11, 3, 0]",SAA_smart,340.0
ubo100,8,1,proactive_SAA_smart,60,True,463.0,60.17052698135376,0.0010027885437011719,"[0, 0, 42, 14, 24, 56, 90, 12, 14, 152, 431, 211, 383, 87, 150, 318, 337, 69, 59, 383, 200, 171, 287, 87, 33, 260, 62, 284, 53, 33, 253, 433, 366, 252, 373, 326, 255, 391, 28, 136, 419, 153, 63, 189, 84, 62, 410, 450, 253, 177, 149, 23, 358, 337, 203, 144, 28, 77, 213, 165, 441, 30, 145, 219, 27, 312, 374, 144, 99, 211, 225, 218, 348, 295, 253, 432, 110, 347, 303, 225, 396, 396, 374, 165, 244, 237, 131, 272, 403, 342, 420, 197, 53, 416, 119, 101, 436, 403, 244, 451, 458, 462]","[0, 11, 9, 9, 1, 2, 7, 2, 5, 1, 1, 1, 1, 2, 1, 8, 4, 5, 1, 6, 1, 4, 8, 9, 9, 8, 2, 2, 7, 1, 7, 5, 3, 1, 1, 11, 4, 3, 1, 5, 1, 7, 2, 8, 2, 1, 2, 4, 6, 8, 2, 1, 4, 4, 7, 1, 1, 4, 3, 1, 5, 2, 5, 6, 1, 4, 9, 2, 2, 7, 3, 3, 2, 8, 4, 1, 7, 8, 6, 6, 7, 6, 9, 5, 4, 6, 4, 6, 6, 4, 8, 2, 1, 3, 12, 5, 2, 4, 5, 2, 5, 0]",SAA_smart,344.0
ubo100,8,1,proactive_SAA_smart,60,True,463.0,60.17052698135376,0.0009951591491699219,"[0, 0, 42, 14, 24, 56, 90, 12, 14, 152, 431, 211, 383, 87, 150, 318, 337, 69, 59, 383, 200, 171, 287, 87, 33, 260, 62, 284, 53, 33, 253, 433, 366, 252, 373, 326, 255, 391, 28, 136, 419, 153, 63, 189, 84, 62, 410, 450, 253, 177, 149, 23, 358, 337, 203, 144, 28, 77, 213, 165, 441, 30, 145, 219, 27, 312, 374, 144, 99, 211, 225, 218, 348, 295, 253, 432, 110, 347, 303, 225, 396, 396, 374, 165, 244, 237, 131, 272, 403, 342, 420, 197, 53, 416, 119, 101, 436, 403, 244, 451, 458, 462]","[0, 6, 6, 9, 2, 3, 6, 1, 8, 1, 1, 2, 1, 2, 1, 7, 2, 7, 1, 8, 3, 6, 8, 7, 5, 10, 4, 1, 7, 1, 7, 5, 3, 1, 1, 8, 7, 2, 1, 4, 1, 10, 3, 8, 2, 1, 2, 6, 6, 7, 1, 1, 8, 2, 6, 1, 1, 3, 3, 3, 7, 1, 4, 3, 1, 4, 9, 4, 1, 5, 4, 2, 6, 6, 3, 1, 5, 7, 5, 7, 9, 4, 6, 6, 7, 6, 4, 11, 6, 5, 6, 2, 3, 2, 11, 9, 3, 3, 4, 2, 5, 0]",SAA_smart,333.0
ubo100,8,1,proactive_SAA_smart,60,True,462.0,60.17052698135376,0.0009961128234863281,"[0, 0, 42, 14, 24, 56, 90, 12, 14, 152, 431, 211, 383, 87, 150, 318, 337, 69, 59, 383, 200, 171, 287, 87, 33, 260, 62, 284, 53, 33, 253, 433, 366, 252, 373, 326, 255, 391, 28, 136, 419, 153, 63, 189, 84, 62, 410, 450, 253, 177, 149, 23, 358, 337, 203, 144, 28, 77, 213, 165, 441, 30, 145, 219, 27, 312, 374, 144, 99, 211, 225, 218, 348, 295, 253, 432, 110, 347, 303, 225, 396, 396, 374, 165, 244, 237, 131, 272, 403, 342, 420, 197, 53, 416, 119, 101, 436, 403, 244, 451, 458, 462]","[0, 7, 7, 5, 3, 2, 4, 1, 7, 1, 1, 2, 1, 1, 1, 4, 3, 7, 1, 7, 2, 3, 6, 10, 8, 6, 4, 1, 9, 3, 10, 6, 3, 1, 1, 11, 6, 2, 1, 4, 1, 10, 4, 5, 1, 1, 6, 7, 3, 7, 1, 1, 8, 2, 7, 1, 1, 6, 5, 3, 8, 3, 5, 5, 1, 6, 8, 4, 1, 8, 2, 1, 5, 5, 3, 1, 7, 8, 7, 6, 8, 4, 9, 2, 7, 7, 4, 7, 9, 3, 10, 3, 3, 2, 8, 6, 4, 3, 4, 3, 4, 0]",SAA_smart,342.0
ubo100,8,1,proactive_SAA_smart,60,True,462.0,60.17052698135376,0.00099945068359375,"[0, 0, 42, 14, 24, 56, 90, 12, 14, 152, 431, 211, 383, 87, 150, 318, 337, 69, 59, 383, 200, 171, 287, 87, 33, 260, 62, 284, 53, 33, 253, 433, 366, 252, 373, 326, 255, 391, 28, 136, 419, 153, 63, 189, 84, 62, 410, 450, 253, 177, 149, 23, 358, 337, 203, 144, 28, 77, 213, 165, 441, 30, 145, 219, 27, 312, 374, 144, 99, 211, 225, 218, 348, 295, 253, 432, 110, 347, 303, 225, 396, 396, 374, 165, 244, 237, 131, 272, 403, 342, 420, 197, 53, 416, 119, 101, 436, 403, 244, 451, 458, 462]","[0, 10, 7, 5, 3, 1, 7, 2, 5, 1, 1, 1, 1, 3, 2, 8, 5, 8, 1, 7, 1, 2, 4, 12, 9, 12, 3, 2, 9, 2, 8, 6, 7, 1, 1, 11, 6, 4, 1, 8, 1, 10, 2, 7, 3, 1, 6, 7, 7, 8, 1, 1, 7, 2, 6, 1, 2, 6, 4, 1, 6, 1, 3, 5, 1, 5, 6, 4, 2, 4, 4, 1, 2, 6, 7, 1, 8, 10, 8, 6, 11, 7, 7, 4, 7, 4, 4, 11, 7, 3, 7, 1, 2, 3, 11, 9, 2, 5, 6, 2, 2, 0]",SAA_smart,367.0
ubo100,8,1,proactive_SAA_smart,60,True,462.0,60.17052698135376,0.0010025501251220703,"[0, 0, 42, 14, 24, 56, 90, 12, 14, 152, 431, 211, 383, 87, 150, 318, 337, 69, 59, 383, 200, 171, 287, 87, 33, 260, 62, 284, 53, 33, 253, 433, 366, 252, 373, 326, 255, 391, 28, 136, 419, 153, 63, 189, 84, 62, 410, 450, 253, 177, 149, 23, 358, 337, 203, 144, 28, 77, 213, 165, 441, 30, 145, 219, 27, 312, 374, 144, 99, 211, 225, 218, 348, 295, 253, 432, 110, 347, 303, 225, 396, 396, 374, 165, 244, 237, 131, 272, 403, 342, 420, 197, 53, 416, 119, 101, 436, 403, 244, 451, 458, 462]","[0, 6, 6, 8, 3, 1, 5, 2, 6, 1, 1, 2, 1, 3, 2, 8, 3, 4, 1, 7, 1, 6, 6, 9, 6, 7, 2, 1, 5, 3, 7, 7, 3, 1, 1, 7, 3, 5, 1, 6, 1, 8, 6, 7, 3, 1, 4, 6, 3, 11, 1, 1, 4, 2, 5, 1, 2, 3, 4, 3, 5, 3, 2, 5, 1, 5, 8, 2, 1, 7, 3, 3, 4, 4, 4, 1, 9, 8, 8, 10, 11, 7, 7, 3, 5, 3, 5, 11, 9, 3, 9, 3, 3, 1, 12, 5, 2, 3, 6, 1, 2, 0]",SAA_smart,344.0
ubo100,8,1,proactive_SAA_smart,60,True,462.0,60.17052698135376,0.000997781753540039,"[0, 0, 42, 14, 24, 56, 90, 12, 14, 152, 431, 211, 383, 87, 150, 318, 337, 69, 59, 383, 200, 171, 287, 87, 33, 260, 62, 284, 53, 33, 253, 433, 366, 252, 373, 326, 255, 391, 28, 136, 419, 153, 63, 189, 84, 62, 410, 450, 253, 177, 149, 23, 358, 337, 203, 144, 28, 77, 213, 165, 441, 30, 145, 219, 27, 312, 374, 144, 99, 211, 225, 218, 348, 295, 253, 432, 110, 347, 303, 225, 396, 396, 374, 165, 244, 237, 131, 272, 403, 342, 420, 197, 53, 416, 119, 101, 436, 403, 244, 451, 458, 462]","[0, 10, 7, 7, 2, 3, 8, 2, 8, 1, 1, 2, 1, 2, 2, 5, 4, 8, 1, 5, 1, 4, 5, 8, 5, 6, 3, 1, 6, 2, 6, 8, 3, 1, 1, 9, 5, 2, 1, 7, 1, 8, 6, 6, 1, 1, 2, 4, 7, 8, 1, 1, 8, 4, 7, 1, 2, 3, 5, 1, 9, 1, 5, 5, 1, 5, 9, 2, 1, 7, 3, 2, 6, 8, 6, 1, 7, 8, 7, 12, 8, 5, 5, 4, 4, 5, 4, 9, 11, 2, 6, 2, 2, 3, 11, 6, 4, 4, 7, 2, 4, 0]",SAA_smart,344.0
ubo100,8,1,proactive_SAA_smart,60,True,462.0,60.17052698135376,0.0009980201721191406,"[0, 0, 42, 14, 24, 56, 90, 12, 14, 152, 431, 211, 383, 87, 150, 318, 337, 69, 59, 383, 200, 171, 287, 87, 33, 260, 62, 284, 53, 33, 253, 433, 366, 252, 373, 326, 255, 391, 28, 136, 419, 153, 63, 189, 84, 62, 410, 450, 253, 177, 149, 23, 358, 337, 203, 144, 28, 77, 213, 165, 441, 30, 145, 219, 27, 312, 374, 144, 99, 211, 225, 218, 348, 295, 253, 432, 110, 347, 303, 225, 396, 396, 374, 165, 244, 237, 131, 272, 403, 342, 420, 197, 53, 416, 119, 101, 436, 403, 244, 451, 458, 462]","[0, 9, 7, 8, 3, 2, 7, 1, 9, 1, 1, 2, 1, 1, 2, 6, 4, 8, 1, 8, 3, 2, 7, 11, 7, 10, 3, 1, 9, 3, 11, 6, 6, 1, 1, 10, 5, 2, 1, 5, 1, 9, 6, 7, 1, 1, 5, 4, 7, 12, 1, 1, 7, 2, 7, 1, 2, 4, 4, 1, 9, 2, 4, 4, 1, 4, 9, 4, 2, 5, 4, 2, 5, 7, 3, 1, 9, 9, 8, 11, 9, 6, 5, 4, 6, 4, 3, 9, 8, 4, 11, 3, 3, 2, 8, 5, 2, 3, 5, 1, 4, 0]",SAA_smart,369.0
ubo100,8,1,proactive_SAA_smart,60,True,462.0,60.17052698135376,0.0009899139404296875,"[0, 0, 42, 14, 24, 56, 90, 12, 14, 152, 431, 211, 383, 87, 150, 318, 337, 69, 59, 383, 200, 171, 287, 87, 33, 260, 62, 284, 53, 33, 253, 433, 366, 252, 373, 326, 255, 391, 28, 136, 419, 153, 63, 189, 84, 62, 410, 450, 253, 177, 149, 23, 358, 337, 203, 144, 28, 77, 213, 165, 441, 30, 145, 219, 27, 312, 374, 144, 99, 211, 225, 218, 348, 295, 253, 432, 110, 347, 303, 225, 396, 396, 374, 165, 244, 237, 131, 272, 403, 342, 420, 197, 53, 416, 119, 101, 436, 403, 244, 451, 458, 462]","[0, 6, 6, 6, 3, 1, 8, 1, 5, 1, 1, 2, 1, 1, 1, 6, 4, 8, 1, 7, 1, 4, 5, 9, 8, 7, 2, 1, 9, 2, 6, 5, 3, 1, 1, 7, 5, 5, 1, 6, 1, 10, 4, 8, 2, 1, 2, 6, 7, 10, 2, 1, 5, 3, 5, 1, 2, 7, 4, 2, 8, 3, 2, 3, 1, 3, 6, 4, 1, 8, 5, 3, 5, 7, 5, 1, 8, 6, 7, 6, 7, 3, 5, 5, 7, 3, 2, 11, 6, 2, 7, 1, 2, 2, 9, 8, 4, 7, 4, 2, 3, 0]",SAA_smart,338.0
ubo100,8,1,proactive_SAA_smart,60,True,462.0,60.17052698135376,0.000997781753540039,"[0, 0, 42, 14, 24, 56, 90, 12, 14, 152, 431, 211, 383, 87, 150, 318, 337, 69, 59, 383, 200, 171, 287, 87, 33, 260, 62, 284, 53, 33, 253, 433, 366, 252, 373, 326, 255, 391, 28, 136, 419, 153, 63, 189, 84, 62, 410, 450, 253, 177, 149, 23, 358, 337, 203, 144, 28, 77, 213, 165, 441, 30, 145, 219, 27, 312, 374, 144, 99, 211, 225, 218, 348, 295, 253, 432, 110, 347, 303, 225, 396, 396, 374, 165, 244, 237, 131, 272, 403, 342, 420, 197, 53, 416, 119, 101, 436, 403, 244, 451, 458, 462]","[0, 6, 9, 7, 2, 2, 4, 1, 6, 1, 1, 1, 1, 3, 2, 7, 5, 7, 1, 7, 1, 4, 7, 6, 7, 8, 2, 3, 7, 3, 7, 4, 4, 1, 1, 10, 6, 3, 1, 8, 1, 6, 2, 4, 3, 1, 4, 4, 7, 7, 1, 1, 4, 4, 7, 1, 1, 4, 5, 3, 8, 2, 5, 3, 1, 4, 5, 5, 1, 8, 4, 3, 6, 4, 3, 1, 8, 10, 9, 9, 11, 4, 5, 5, 4, 5, 5, 12, 9, 3, 6, 1, 1, 2, 7, 8, 3, 7, 8, 3, 3, 0]",SAA_smart,341.0
ubo100,8,1,proactive_SAA_smart,60,True,462.0,60.17052698135376,0.0009970664978027344,"[0, 0, 42, 14, 24, 56, 90, 12, 14, 152, 431, 211, 383, 87, 150, 318, 337, 69, 59, 383, 200, 171, 287, 87, 33, 260, 62, 284, 53, 33, 253, 433, 366, 252, 373, 326, 255, 391, 28, 136, 419, 153, 63, 189, 84, 62, 410, 450, 253, 177, 149, 23, 358, 337, 203, 144, 28, 77, 213, 165, 441, 30, 145, 219, 27, 312, 374, 144, 99, 211, 225, 218, 348, 295, 253, 432, 110, 347, 303, 225, 396, 396, 374, 165, 244, 237, 131, 272, 403, 342, 420, 197, 53, 416, 119, 101, 436, 403, 244, 451, 458, 462]","[0, 12, 8, 7, 2, 3, 7, 1, 6, 1, 1, 2, 1, 2, 2, 5, 2, 5, 1, 7, 1, 6, 4, 10, 6, 8, 2, 3, 9, 1, 12, 5, 3, 1, 1, 7, 7, 3, 1, 7, 1, 12, 2, 6, 2, 1, 3, 5, 4, 12, 1, 1, 8, 2, 6, 1, 2, 3, 2, 3, 8, 3, 5, 2, 1, 6, 7, 5, 2, 5, 2, 3, 2, 6, 5, 1, 7, 6, 8, 7, 11, 4, 6, 5, 5, 4, 3, 8, 11, 3, 8, 3, 1, 2, 10, 8, 5, 3, 6, 2, 2, 0]",SAA_smart,356.0
ubo100,9,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 11, 2, 5, 1, 2, 6, 6, 7, 9, 2, 5, 11, 6, 5, 1, 1, 8, 8, 8, 2, 11, 10, 7, 5, 8, 4, 1, 1, 3, 6, 10, 7, 2, 3, 5, 4, 1, 1, 1, 10, 3, 2, 2, 6, 4, 6, 3, 7, 3, 5, 2, 2, 6, 5, 1, 1, 6, 6, 1, 3, 5, 5, 5, 2, 3, 11, 3, 1, 10, 6, 4, 8, 6, 11, 10, 3, 4, 2, 3, 2, 2, 3, 1, 6, 2, 5, 9, 1, 6, 7, 1, 5, 2, 5, 1, 9, 7, 1, 7, 11, 0]",SAA_smart,392.0
ubo100,9,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 11, 1, 5, 2, 1, 5, 5, 4, 11, 1, 4, 11, 6, 2, 3, 1, 8, 8, 6, 1, 6, 11, 9, 8, 5, 4, 1, 1, 5, 4, 6, 11, 1, 5, 7, 6, 1, 1, 3, 8, 3, 3, 1, 2, 7, 11, 3, 5, 2, 7, 5, 2, 5, 5, 1, 1, 10, 9, 1, 3, 6, 4, 5, 5, 3, 9, 5, 2, 12, 10, 6, 8, 9, 10, 6, 1, 7, 3, 5, 1, 4, 4, 1, 5, 1, 6, 6, 1, 6, 4, 1, 9, 1, 4, 2, 9, 7, 1, 9, 12, 0]",SAA_smart,388.0
ubo100,9,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 6, 2, 9, 1, 3, 4, 7, 4, 10, 1, 2, 12, 9, 4, 1, 1, 6, 7, 5, 2, 8, 11, 11, 9, 4, 5, 1, 1, 2, 6, 9, 11, 2, 3, 9, 6, 1, 1, 1, 8, 4, 4, 3, 2, 4, 6, 2, 6, 4, 7, 4, 5, 6, 5, 1, 1, 8, 5, 1, 2, 5, 5, 2, 2, 2, 7, 2, 1, 9, 6, 7, 9, 8, 9, 6, 3, 7, 3, 4, 3, 2, 4, 1, 4, 3, 8, 7, 1, 5, 8, 1, 9, 1, 4, 1, 7, 8, 1, 5, 11, 0]",SAA_smart,376.0
ubo100,9,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 6, 2, 8, 1, 3, 2, 4, 4, 8, 2, 5, 10, 12, 2, 3, 1, 5, 5, 4, 1, 11, 8, 11, 9, 7, 2, 1, 3, 4, 5, 9, 9, 2, 2, 9, 6, 1, 1, 2, 6, 4, 2, 3, 3, 5, 8, 1, 6, 2, 3, 3, 4, 8, 7, 1, 1, 7, 6, 1, 2, 4, 3, 2, 4, 2, 9, 6, 2, 7, 11, 4, 8, 9, 9, 8, 3, 7, 2, 4, 1, 3, 3, 1, 3, 2, 4, 8, 1, 6, 4, 1, 5, 2, 2, 1, 7, 6, 1, 6, 9, 0]",SAA_smart,358.0
ubo100,9,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 9, 1, 9, 3, 2, 2, 5, 3, 12, 2, 4, 7, 7, 2, 1, 1, 6, 5, 7, 2, 9, 11, 9, 9, 6, 5, 1, 1, 4, 6, 6, 8, 1, 4, 6, 2, 1, 1, 2, 10, 6, 3, 1, 2, 3, 6, 3, 6, 2, 7, 3, 2, 4, 5, 1, 1, 11, 8, 1, 3, 4, 5, 4, 3, 2, 7, 4, 2, 11, 6, 7, 10, 7, 8, 10, 1, 4, 5, 2, 3, 6, 5, 1, 4, 1, 7, 6, 1, 4, 7, 1, 8, 2, 2, 1, 6, 7, 1, 6, 12, 0]",SAA_smart,349.0
ubo100,10,1,proactive_SAA_smart,60,True,536.0,60.26227426528931,0.00099945068359375,"[0, 161, 302, 487, 0, 0, 55, 81, 161, 83, 338, 415, 15, 377, 26, 187, 286, 108, 427, 522, 226, 403, 102, 464, 299, 66, 526, 187, 265, 110, 329, 489, 258, 357, 391, 394, 263, 93, 216, 219, 118, 43, 344, 235, 299, 158, 356, 175, 297, 452, 55, 146, 274, 3, 256, 234, 365, 63, 178, 226, 199, 388, 507, 336, 441, 336, 130, 99, 258, 130, 356, 313, 69, 81, 327, 245, 475, 139, 440, 442, 498, 32, 213, 206, 170, 242, 332, 207, 434, 324, 513, 267, 144, 75, 348, 308, 187, 504, 523, 509, 446, 535]","[0, 8, 10, 1, 2, 2, 6, 11, 4, 3, 3, 10, 11, 10, 3, 6, 10, 1, 5, 1, 1, 9, 6, 7, 1, 6, 10, 7, 3, 4, 4, 6, 2, 4, 2, 6, 6, 9, 2, 3, 6, 11, 9, 7, 6, 1, 8, 1, 1, 11, 5, 7, 9, 10, 1, 5, 9, 1, 7, 8, 3, 1, 3, 6, 3, 8, 5, 6, 6, 6, 1, 8, 3, 6, 1, 7, 9, 1, 2, 9, 5, 11, 2, 6, 4, 1, 2, 3, 4, 2, 8, 6, 1, 2, 2, 1, 6, 6, 2, 2, 2, 0]",SAA_smart,395.0
ubo100,10,1,proactive_SAA_smart,60,True,536.0,60.26227426528931,0.002000093460083008,"[0, 161, 302, 487, 0, 0, 55, 81, 161, 83, 338, 415, 15, 377, 26, 187, 286, 108, 427, 522, 226, 403, 102, 464, 299, 66, 526, 187, 265, 110, 329, 489, 258, 357, 391, 394, 263, 93, 216, 219, 118, 43, 344, 235, 299, 158, 356, 175, 297, 452, 55, 146, 274, 3, 256, 234, 365, 63, 178, 226, 199, 388, 507, 336, 441, 336, 130, 99, 258, 130, 356, 313, 69, 81, 327, 245, 475, 139, 440, 442, 498, 32, 213, 206, 170, 242, 332, 207, 434, 324, 513, 267, 144, 75, 348, 308, 187, 504, 523, 509, 446, 535]","[0, 5, 11, 2, 1, 1, 5, 10, 7, 6, 2, 9, 10, 9, 6, 8, 11, 1, 4, 1, 1, 10, 4, 5, 2, 6, 10, 7, 3, 4, 5, 9, 1, 2, 1, 6, 10, 6, 1, 5, 9, 7, 8, 9, 9, 3, 7, 1, 1, 6, 5, 8, 12, 12, 1, 4, 12, 2, 6, 6, 7, 1, 4, 3, 4, 11, 6, 4, 6, 8, 1, 8, 2, 11, 1, 7, 11, 1, 2, 5, 3, 9, 2, 4, 4, 2, 6, 1, 5, 3, 5, 5, 2, 2, 5, 1, 6, 7, 2, 2, 6, 0]",SAA_smart,404.0
ubo100,10,1,proactive_SAA_smart,60,True,535.0,60.26227426528931,0.0010001659393310547,"[0, 161, 302, 487, 0, 0, 55, 81, 161, 83, 338, 415, 15, 377, 26, 187, 286, 108, 427, 522, 226, 403, 102, 464, 299, 66, 526, 187, 265, 110, 329, 489, 258, 357, 391, 394, 263, 93, 216, 219, 118, 43, 344, 235, 299, 158, 356, 175, 297, 452, 55, 146, 274, 3, 256, 234, 365, 63, 178, 226, 199, 388, 507, 336, 441, 336, 130, 99, 258, 130, 356, 313, 69, 81, 327, 245, 475, 139, 440, 442, 498, 32, 213, 206, 170, 242, 332, 207, 434, 324, 513, 267, 144, 75, 348, 308, 187, 504, 523, 509, 446, 535]","[0, 5, 11, 1, 2, 2, 4, 11, 4, 3, 6, 8, 11, 9, 6, 6, 6, 2, 6, 1, 2, 11, 3, 7, 1, 7, 6, 12, 2, 8, 5, 9, 3, 4, 1, 8, 6, 5, 1, 5, 7, 6, 10, 8, 5, 2, 7, 1, 1, 10, 7, 12, 9, 9, 2, 6, 9, 3, 8, 8, 6, 1, 4, 7, 2, 6, 8, 5, 5, 7, 1, 11, 3, 6, 1, 8, 8, 1, 1, 7, 3, 10, 1, 7, 2, 3, 3, 2, 2, 3, 6, 4, 2, 3, 4, 1, 5, 5, 3, 1, 6, 0]",SAA_smart,399.0
ubo100,10,1,proactive_SAA_smart,60,True,535.0,60.26227426528931,0.0009984970092773438,"[0, 161, 302, 487, 0, 0, 55, 81, 161, 83, 338, 415, 15, 377, 26, 187, 286, 108, 427, 522, 226, 403, 102, 464, 299, 66, 526, 187, 265, 110, 329, 489, 258, 357, 391, 394, 263, 93, 216, 219, 118, 43, 344, 235, 299, 158, 356, 175, 297, 452, 55, 146, 274, 3, 256, 234, 365, 63, 178, 226, 199, 388, 507, 336, 441, 336, 130, 99, 258, 130, 356, 313, 69, 81, 327, 245, 475, 139, 440, 442, 498, 32, 213, 206, 170, 242, 332, 207, 434, 324, 513, 267, 144, 75, 348, 308, 187, 504, 523, 509, 446, 535]","[0, 6, 6, 1, 2, 1, 6, 7, 4, 7, 5, 8, 9, 10, 6, 7, 6, 1, 3, 1, 3, 12, 6, 6, 2, 8, 7, 8, 4, 8, 6, 9, 1, 2, 3, 9, 11, 8, 1, 5, 12, 9, 6, 7, 6, 3, 5, 1, 2, 7, 8, 7, 9, 9, 2, 6, 12, 1, 7, 8, 3, 1, 4, 5, 2, 9, 9, 5, 5, 8, 1, 8, 4, 10, 2, 8, 11, 1, 2, 6, 3, 6, 2, 7, 2, 3, 4, 2, 2, 1, 5, 5, 1, 6, 3, 1, 8, 6, 2, 1, 6, 0]",SAA_smart,396.0
ubo100,10,1,proactive_SAA_smart,60,True,535.0,60.26227426528931,0.0009989738464355469,"[0, 161, 302, 487, 0, 0, 55, 81, 161, 83, 338, 415, 15, 377, 26, 187, 286, 108, 427, 522, 226, 403, 102, 464, 299, 66, 526, 187, 265, 110, 329, 489, 258, 357, 391, 394, 263, 93, 216, 219, 118, 43, 344, 235, 299, 158, 356, 175, 297, 452, 55, 146, 274, 3, 256, 234, 365, 63, 178, 226, 199, 388, 507, 336, 441, 336, 130, 99, 258, 130, 356, 313, 69, 81, 327, 245, 475, 139, 440, 442, 498, 32, 213, 206, 170, 242, 332, 207, 434, 324, 513, 267, 144, 75, 348, 308, 187, 504, 523, 509, 446, 535]","[0, 5, 9, 1, 1, 3, 6, 11, 5, 4, 6, 10, 6, 8, 3, 7, 6, 2, 3, 1, 2, 8, 4, 9, 3, 7, 8, 8, 4, 4, 5, 5, 1, 3, 2, 5, 8, 8, 3, 3, 12, 10, 9, 8, 8, 1, 8, 1, 2, 12, 6, 6, 12, 7, 1, 8, 8, 1, 9, 6, 4, 1, 4, 3, 5, 11, 8, 5, 7, 4, 1, 6, 2, 6, 1, 8, 10, 1, 1, 9, 3, 8, 2, 5, 2, 2, 5, 2, 3, 2, 6, 4, 1, 6, 3, 1, 5, 7, 2, 2, 4, 0]",SAA_smart,398.0
ubo100,10,1,proactive_SAA_smart,60,True,536.0,60.26227426528931,0.0009982585906982422,"[0, 161, 302, 487, 0, 0, 55, 81, 161, 83, 338, 415, 15, 377, 26, 187, 286, 108, 427, 522, 226, 403, 102, 464, 299, 66, 526, 187, 265, 110, 329, 489, 258, 357, 391, 394, 263, 93, 216, 219, 118, 43, 344, 235, 299, 158, 356, 175, 297, 452, 55, 146, 274, 3, 256, 234, 365, 63, 178, 226, 199, 388, 507, 336, 441, 336, 130, 99, 258, 130, 356, 313, 69, 81, 327, 245, 475, 139, 440, 442, 498, 32, 213, 206, 170, 242, 332, 207, 434, 324, 513, 267, 144, 75, 348, 308, 187, 504, 523, 509, 446, 535]","[0, 5, 6, 2, 2, 1, 4, 11, 4, 7, 2, 12, 9, 8, 6, 7, 8, 1, 5, 1, 1, 6, 2, 9, 3, 6, 10, 8, 5, 4, 3, 9, 1, 5, 1, 5, 11, 8, 2, 4, 10, 10, 9, 7, 7, 3, 7, 1, 1, 12, 6, 6, 8, 7, 1, 6, 12, 2, 5, 4, 4, 1, 4, 4, 5, 9, 8, 3, 8, 7, 1, 9, 3, 9, 1, 10, 11, 1, 1, 7, 6, 10, 3, 3, 4, 2, 4, 1, 3, 1, 9, 4, 2, 6, 4, 1, 9, 6, 1, 2, 2, 0]",SAA_smart,393.0
ubo100,10,1,proactive_SAA_smart,60,True,536.0,60.26227426528931,0.0009984970092773438,"[0, 161, 302, 487, 0, 0, 55, 81, 161, 83, 338, 415, 15, 377, 26, 187, 286, 108, 427, 522, 226, 403, 102, 464, 299, 66, 526, 187, 265, 110, 329, 489, 258, 357, 391, 394, 263, 93, 216, 219, 118, 43, 344, 235, 299, 158, 356, 175, 297, 452, 55, 146, 274, 3, 256, 234, 365, 63, 178, 226, 199, 388, 507, 336, 441, 336, 130, 99, 258, 130, 356, 313, 69, 81, 327, 245, 475, 139, 440, 442, 498, 32, 213, 206, 170, 242, 332, 207, 434, 324, 513, 267, 144, 75, 348, 308, 187, 504, 523, 509, 446, 535]","[0, 8, 6, 1, 1, 3, 6, 6, 7, 4, 6, 10, 11, 8, 4, 8, 8, 2, 4, 1, 3, 9, 3, 8, 3, 4, 10, 9, 5, 7, 6, 5, 3, 4, 2, 6, 11, 8, 3, 6, 8, 12, 11, 7, 5, 1, 5, 1, 2, 9, 4, 12, 6, 6, 2, 6, 10, 3, 9, 6, 3, 1, 3, 3, 2, 11, 7, 6, 8, 4, 1, 8, 3, 9, 2, 7, 10, 1, 1, 9, 2, 7, 1, 4, 4, 3, 6, 2, 3, 3, 7, 6, 2, 2, 3, 1, 7, 9, 1, 2, 3, 0]",SAA_smart,409.0
