instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit
ubo50,41,2,174.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 5, 8, 8, 1, 9, 7, 2, 13, 5, 9, 1, 8, 6, 2, 2, 5, 3, 6, 6, 3, 1, 9, 9, 2, 7, 10, 3, 2, 4, 2, 2, 1, 7, 5, 2, 9, 11, 9, 14, 2, 3, 6, 6, 5, 6, 1, 2, 11, 2, 0]","[0, 8, 14, 0, 0, 0, 43, 0, 11, 49, 101, 116, 49, 38, 55, 157, 148, 162, 56, 106, 146, 153, 105, 117, 128, 12, 13, 90, 107, 93, 139, 28, 106, 10, 24, 148, 38, 76, 62, 160, 56, 140, 130, 86, 76, 35, 106, 169, 90, 163, 158, 173]","[0, 8, 14, 0, 0, 0, 43, 0, 11, 49, 101, 116, 49, 38, 55, 157, 148, 162, 56, 106, 146, 153, 105, 117, 128, 12, 13, 90, 107, 93, 139, 28, 106, 10, 24, 148, 38, 76, 62, 160, 56, 140, 130, 86, 76, 35, 106, 169, 90, 163, 158, 173]",1.7729973793029785,10.928191900253296,quantile_0.9,"[0, 7, 5, 8, 8, 1, 9, 7, 2, 13, 5, 9, 1, 8, 6, 2, 2, 5, 3, 6, 6, 3, 1, 9, 9, 2, 7, 10, 3, 2, 4, 2, 2, 1, 7, 5, 2, 9, 11, 9, 14, 2, 3, 6, 6, 5, 6, 1, 2, 14, 2, 0]",145.0,
ubo50,41,2,178.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 4, 8, 9, 7, 10, 2, 1, 13, 4, 7, 3, 2, 4, 2, 2, 5, 6, 4, 2, 1, 6, 9, 3, 2, 12, 11, 6, 1, 1, 5, 3, 2, 12, 1, 1, 6, 11, 2, 13, 5, 4, 4, 11, 4, 7, 4, 2, 15, 2, 0]","[0, 8, 14, 0, 0, 0, 43, 0, 11, 49, 101, 116, 49, 38, 55, 157, 148, 162, 56, 106, 146, 153, 105, 117, 128, 12, 13, 90, 107, 93, 139, 28, 106, 10, 24, 148, 38, 76, 62, 160, 56, 140, 130, 86, 76, 35, 106, 169, 90, 163, 158, 173]","[0, 8, 14, 0, 0, 0, 43, 0, 11, 49, 101, 116, 49, 38, 55, 157, 148, 162, 56, 106, 146, 153, 105, 117, 128, 12, 13, 90, 107, 93, 139, 28, 106, 10, 24, 148, 38, 76, 62, 160, 56, 140, 130, 86, 76, 35, 106, 169, 90, 163, 158, 173]",1.7210731506347656,9.786999702453613,quantile_0.9,"[0, 2, 4, 8, 9, 7, 10, 2, 1, 13, 4, 7, 3, 2, 4, 2, 2, 5, 6, 4, 2, 1, 6, 9, 3, 2, 12, 11, 6, 1, 1, 5, 3, 2, 12, 1, 1, 6, 11, 2, 13, 5, 4, 4, 11, 4, 7, 4, 2, 14, 2, 0]",145.0,
ubo50,41,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 3, 7, 5, 1, 4, 6, 10, 2, 9, 2, 10, 1, 12, 11, 3, 9, 5, 3, 5, 2, 5, 5, 3, 8, 2, 3, 9, 9, 2, 3, 6, 7, 2, 9, 1, 1, 5, 15, 7, 3, 7, 8, 1, 4, 2, 1, 5, 2, 13, 2, 0]","[0, 8, 14, 0, 0, 0, 43, 0, 11, 49, 101, 116, 49, 38, 55, 157, 148, 162, 56, 106, 146, 153, 105, 117, 128, 12, 13, 90, 107, 93, 139, 28, 106, 10, 24, 148, 38, 76, 62, 160, 56, 140, 130, 86, 76, 35, 106, 169, 90, 163, 158, 173]",,inf,inf,quantile_0.9,"[0, 3, 7, 5, 1, 4, 6, 10, 2, 9, 5, 14, 1, 12, 10, 3, 10, 14, 3, 7, 11, 5, 7, 11, 9, 2, 3, 13, 14, 8, 7, 6, 10, 2, 9, 5, 1, 14, 14, 9, 3, 8, 10, 1, 4, 2, 9, 5, 2, 14, 2, 0]",142.0,
ubo50,41,2,175.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 10, 7, 6, 7, 15, 5, 1, 11, 1, 9, 5, 11, 6, 1, 10, 13, 7, 3, 7, 4, 7, 10, 8, 2, 9, 14, 15, 3, 7, 4, 1, 2, 8, 3, 2, 14, 13, 9, 8, 2, 5, 2, 2, 3, 1, 3, 1, 10, 1, 0]","[0, 8, 14, 0, 0, 0, 43, 0, 11, 49, 101, 116, 49, 38, 55, 157, 148, 162, 56, 106, 146, 153, 105, 117, 128, 12, 13, 90, 107, 93, 139, 28, 106, 10, 24, 148, 38, 76, 62, 160, 56, 140, 130, 86, 76, 35, 106, 169, 90, 163, 158, 173]","[0, 8, 14, 0, 0, 0, 43, 0, 11, 49, 101, 116, 49, 38, 55, 157, 148, 162, 56, 106, 146, 153, 105, 117, 128, 12, 13, 90, 107, 93, 139, 28, 106, 10, 24, 148, 38, 76, 62, 160, 56, 140, 130, 86, 76, 35, 106, 169, 90, 163, 158, 173]",1.7479310035705566,9.38319206237793,quantile_0.9,"[0, 5, 10, 7, 6, 7, 15, 5, 1, 11, 1, 9, 5, 11, 6, 1, 10, 14, 7, 3, 7, 4, 7, 10, 8, 2, 9, 14, 15, 3, 7, 4, 1, 2, 8, 3, 2, 14, 13, 9, 8, 2, 5, 2, 2, 3, 1, 3, 1, 10, 1, 0]",145.0,
ubo50,41,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 7, 5, 5, 4, 7, 15, 9, 3, 6, 1, 9, 5, 9, 7, 3, 11, 15, 11, 3, 7, 2, 2, 11, 9, 2, 8, 7, 15, 3, 3, 4, 10, 1, 3, 1, 1, 6, 13, 5, 12, 4, 10, 2, 3, 6, 5, 1, 2, 11, 1, 0]","[0, 8, 14, 0, 0, 0, 43, 0, 11, 49, 101, 116, 49, 38, 55, 157, 148, 162, 56, 106, 146, 153, 105, 117, 128, 12, 13, 90, 107, 93, 139, 28, 106, 10, 24, 148, 38, 76, 62, 160, 56, 140, 130, 86, 76, 35, 106, 169, 90, 163, 158, 173]",,inf,inf,quantile_0.9,"[0, 7, 5, 5, 4, 7, 15, 9, 3, 6, 1, 9, 5, 9, 7, 3, 11, 14, 11, 3, 7, 2, 2, 11, 9, 2, 8, 7, 15, 3, 3, 4, 10, 1, 3, 1, 1, 6, 13, 9, 12, 4, 10, 2, 3, 6, 5, 5, 2, 14, 1, 0]",142.0,
ubo50,41,2,177.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 3, 6, 6, 10, 2, 7, 6, 1, 5, 2, 9, 4, 10, 10, 1, 6, 5, 4, 5, 12, 3, 3, 10, 6, 1, 2, 8, 12, 6, 1, 3, 7, 1, 3, 5, 2, 14, 6, 1, 14, 2, 7, 3, 1, 7, 2, 5, 1, 14, 1, 0]","[0, 8, 14, 0, 0, 0, 43, 0, 11, 49, 101, 116, 49, 38, 55, 157, 148, 162, 56, 106, 146, 153, 105, 117, 128, 12, 13, 90, 107, 93, 139, 28, 106, 10, 24, 148, 38, 76, 62, 160, 56, 140, 130, 86, 76, 35, 106, 169, 90, 163, 158, 173]","[0, 8, 14, 0, 0, 0, 43, 0, 11, 49, 101, 116, 49, 38, 55, 157, 148, 162, 56, 106, 146, 153, 105, 117, 128, 12, 13, 90, 107, 93, 139, 28, 106, 10, 24, 148, 38, 76, 62, 160, 56, 140, 130, 86, 76, 35, 106, 166, 90, 163, 158, 173]",1.7410063743591309,12.229437112808228,quantile_0.9,"[0, 3, 6, 6, 10, 2, 7, 6, 1, 5, 2, 9, 4, 10, 10, 1, 6, 5, 4, 5, 12, 3, 3, 10, 6, 1, 2, 8, 12, 6, 1, 3, 7, 1, 3, 5, 2, 14, 6, 1, 14, 2, 7, 3, 1, 7, 2, 5, 1, 14, 1, 0]",132.0,
ubo50,41,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 6, 7, 7, 3, 7, 12, 4, 3, 10, 1, 10, 4, 12, 9, 3, 9, 11, 2, 7, 9, 3, 5, 2, 8, 1, 3, 13, 4, 3, 5, 2, 6, 2, 8, 2, 1, 9, 7, 9, 10, 3, 6, 2, 11, 1, 1, 4, 1, 12, 2, 0]","[0, 8, 14, 0, 0, 0, 43, 0, 11, 49, 101, 116, 49, 38, 55, 157, 148, 162, 56, 106, 146, 153, 105, 117, 128, 12, 13, 90, 107, 93, 139, 28, 106, 10, 24, 148, 38, 76, 62, 160, 56, 140, 130, 86, 76, 35, 106, 169, 90, 163, 158, 173]",,inf,inf,quantile_0.9,"[0, 6, 7, 7, 3, 7, 12, 4, 3, 13, 5, 14, 4, 12, 10, 3, 10, 14, 2, 7, 11, 5, 7, 11, 9, 1, 3, 13, 14, 8, 7, 2, 10, 2, 8, 5, 1, 14, 14, 9, 10, 8, 10, 7, 10, 1, 9, 5, 2, 14, 2, 0]",135.0,
ubo50,42,2,179.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 4, 11, 2, 14, 2, 3, 1, 2, 15, 10, 6, 1, 7, 2, 1, 6, 3, 6, 11, 5, 4, 5, 8, 2, 12, 2, 1, 7, 10, 2, 2, 2, 3, 5, 2, 9, 9, 4, 11, 2, 11, 7, 9, 4, 9, 8, 4, 11, 4, 0]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 183]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 179]",0.21300435066223145,4.899191379547119,quantile_0.9,"[0, 2, 4, 11, 2, 14, 2, 3, 1, 2, 15, 10, 6, 1, 7, 2, 1, 6, 3, 6, 11, 5, 4, 5, 8, 2, 12, 2, 1, 7, 10, 2, 2, 2, 3, 5, 2, 9, 9, 4, 11, 2, 11, 7, 9, 4, 9, 8, 4, 11, 4, 0]",144.0,
ubo50,42,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 1, 4, 4, 13, 1, 3, 4, 2, 5, 3, 5, 2, 8, 1, 2, 9, 3, 11, 9, 2, 5, 7, 8, 2, 7, 6, 2, 4, 7, 1, 1, 3, 13, 2, 4, 11, 1, 9, 8, 8, 4, 2, 5, 1, 11, 9, 7, 7, 7, 0]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 183]",,inf,inf,quantile_0.9,"[0, 1, 1, 4, 4, 13, 1, 3, 4, 2, 5, 3, 5, 2, 8, 1, 2, 9, 3, 11, 9, 2, 5, 7, 8, 2, 7, 6, 2, 4, 7, 1, 1, 3, 13, 2, 4, 11, 10, 9, 8, 8, 4, 2, 5, 1, 13, 13, 14, 7, 7, 0]",143.0,
ubo50,42,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 5, 14, 4, 10, 2, 11, 5, 7, 7, 10, 6, 1, 2, 1, 1, 4, 1, 12, 8, 5, 3, 2, 9, 1, 15, 5, 1, 2, 10, 1, 3, 4, 4, 3, 5, 8, 3, 7, 1, 2, 5, 7, 8, 3, 10, 10, 3, 8, 6, 0]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 183]",,inf,inf,quantile_0.9,"[0, 2, 5, 14, 4, 13, 3, 14, 5, 8, 7, 13, 7, 2, 8, 2, 2, 11, 5, 11, 10, 5, 11, 7, 9, 2, 14, 9, 5, 9, 10, 1, 5, 4, 13, 5, 5, 10, 10, 7, 10, 8, 13, 7, 11, 8, 13, 13, 14, 11, 10, 0]",146.0,
ubo50,42,2,183.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 3, 7, 1, 9, 2, 4, 3, 2, 8, 7, 3, 1, 8, 2, 1, 11, 1, 11, 4, 2, 3, 7, 5, 1, 14, 7, 1, 9, 10, 3, 5, 6, 11, 1, 4, 2, 2, 9, 8, 1, 13, 6, 5, 5, 5, 3, 14, 5, 6, 0]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 183]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 116, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 116, 150, 169, 97, 153, 179]",0.216994047164917,4.206638813018799,quantile_0.9,"[0, 2, 3, 7, 1, 9, 2, 4, 3, 2, 8, 7, 3, 1, 8, 2, 1, 11, 1, 11, 4, 2, 3, 7, 5, 1, 14, 7, 1, 9, 10, 3, 5, 6, 11, 1, 4, 2, 2, 9, 8, 1, 13, 6, 5, 5, 5, 3, 14, 5, 6, 0]",156.0,
ubo50,42,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 2, 5, 5, 6, 1, 9, 1, 6, 15, 10, 3, 2, 5, 1, 1, 10, 4, 2, 9, 5, 4, 2, 1, 1, 6, 9, 2, 5, 4, 4, 4, 3, 14, 4, 5, 4, 3, 5, 5, 1, 6, 4, 10, 4, 8, 9, 10, 7, 2, 0]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 183]",,inf,inf,quantile_0.9,"[0, 2, 2, 5, 5, 6, 1, 9, 1, 6, 15, 10, 3, 2, 5, 1, 2, 11, 5, 2, 9, 5, 4, 2, 1, 1, 6, 9, 2, 5, 4, 4, 5, 3, 14, 4, 5, 10, 10, 5, 5, 1, 6, 4, 10, 4, 13, 13, 14, 7, 2, 0]",147.0,
ubo50,42,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 1, 13, 3, 5, 1, 5, 2, 5, 3, 7, 7, 2, 8, 2, 2, 8, 2, 12, 7, 2, 8, 1, 1, 1, 15, 7, 1, 7, 8, 1, 4, 2, 3, 5, 4, 11, 5, 8, 6, 7, 6, 1, 10, 1, 9, 10, 15, 11, 6, 0]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 183]",,inf,inf,quantile_0.9,"[0, 2, 1, 13, 3, 5, 1, 5, 2, 5, 3, 7, 7, 2, 8, 2, 2, 8, 2, 12, 7, 2, 8, 1, 1, 2, 15, 7, 1, 7, 8, 1, 4, 2, 3, 5, 4, 11, 10, 8, 6, 7, 6, 1, 10, 1, 13, 13, 14, 11, 6, 0]",148.0,
ubo50,42,2,179.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 2, 13, 3, 8, 3, 14, 7, 5, 15, 11, 4, 1, 5, 2, 2, 9, 4, 4, 7, 4, 2, 6, 6, 1, 4, 9, 2, 5, 10, 4, 4, 2, 5, 1, 3, 5, 8, 1, 7, 3, 7, 4, 8, 5, 10, 9, 6, 2, 7, 0]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 183]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 179]",0.21699953079223633,4.813021183013916,quantile_0.9,"[0, 1, 2, 13, 3, 8, 3, 14, 7, 5, 15, 11, 4, 1, 5, 2, 2, 9, 4, 4, 7, 4, 2, 6, 6, 1, 4, 9, 2, 5, 10, 4, 4, 2, 5, 1, 3, 5, 8, 1, 7, 3, 7, 4, 8, 5, 10, 9, 6, 2, 7, 0]",142.0,
ubo50,42,2,179.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 5, 10, 3, 13, 1, 12, 11, 8, 8, 12, 2, 2, 1, 2, 1, 6, 5, 4, 11, 4, 11, 5, 1, 1, 6, 5, 2, 4, 10, 2, 3, 6, 7, 1, 4, 9, 3, 4, 10, 2, 7, 5, 10, 3, 4, 9, 6, 10, 10, 0]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 183]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 179]",0.21899795532226562,4.160009384155273,quantile_0.9,"[0, 2, 5, 10, 3, 13, 1, 12, 11, 8, 8, 12, 2, 2, 1, 2, 1, 6, 5, 4, 11, 4, 11, 5, 1, 1, 6, 5, 2, 4, 10, 2, 3, 6, 7, 1, 4, 9, 3, 4, 10, 2, 7, 5, 10, 3, 4, 9, 6, 10, 10, 0]",148.0,
ubo50,42,2,179.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 1, 8, 3, 5, 1, 14, 11, 3, 13, 11, 6, 1, 8, 1, 1, 7, 2, 10, 11, 4, 8, 7, 1, 1, 7, 8, 4, 4, 1, 4, 2, 7, 13, 1, 2, 7, 5, 3, 6, 5, 9, 3, 11, 3, 10, 8, 3, 9, 11, 0]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 183]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 179]",0.21799969673156738,4.590020179748535,quantile_0.9,"[0, 2, 1, 8, 3, 5, 1, 14, 11, 3, 13, 11, 6, 1, 8, 1, 1, 7, 2, 10, 11, 4, 8, 7, 1, 1, 7, 8, 4, 4, 1, 4, 2, 7, 13, 1, 2, 7, 5, 3, 6, 5, 9, 3, 11, 3, 10, 8, 3, 9, 11, 0]",153.0,
ubo50,42,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 1, 11, 1, 3, 3, 10, 3, 5, 3, 10, 5, 2, 3, 2, 1, 11, 4, 7, 2, 2, 12, 7, 5, 2, 11, 8, 3, 6, 2, 3, 1, 1, 8, 4, 5, 10, 1, 5, 9, 7, 14, 3, 6, 4, 13, 5, 15, 2, 1, 0]","[0, 75, 28, 21, 0, 101, 122, 104, 13, 114, 39, 81, 125, 157, 96, 94, 166, 145, 141, 47, 28, 70, 70, 67, 77, 167, 41, 136, 123, 59, 44, 13, 136, 5, 123, 94, 56, 147, 157, 28, 108, 86, 83, 5, 35, 34, 167, 169, 169, 97, 153, 183]",,inf,inf,quantile_0.9,"[0, 1, 1, 11, 1, 13, 3, 14, 3, 8, 3, 13, 7, 2, 8, 2, 2, 11, 5, 7, 2, 2, 12, 7, 5, 2, 11, 9, 5, 6, 2, 3, 5, 1, 13, 5, 5, 10, 10, 5, 10, 8, 13, 3, 6, 4, 13, 13, 14, 11, 10, 0]",147.0,
ubo50,43,2,125.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 2, 5, 1, 8, 2, 4, 8, 1, 1, 2, 10, 7, 2, 3, 7, 8, 3, 1, 3, 1, 2, 2, 9, 1, 7, 12, 2, 2, 2, 2, 3, 3, 1, 10, 2, 4, 13, 2, 1, 1, 8, 4, 7, 6, 3, 2, 6, 1, 9, 0]","[0, 0, 51, 7, 4, 0, 10, 0, 68, 34, 112, 48, 95, 38, 33, 105, 67, 8, 70, 23, 25, 57, 53, 18, 92, 58, 60, 39, 109, 108, 53, 114, 77, 81, 15, 39, 36, 22, 24, 104, 33, 68, 8, 25, 118, 110, 114, 110, 90, 111, 58, 122]","[0, 0, 51, 7, 4, 0, 10, 0, 68, 34, 112, 48, 95, 38, 33, 105, 67, 8, 70, 23, 25, 57, 53, 18, 92, 58, 60, 39, 109, 108, 53, 114, 77, 81, 15, 39, 36, 22, 24, 104, 33, 68, 8, 25, 118, 110, 114, 110, 90, 111, 58, 122]",3.813671827316284,13.862695932388306,quantile_0.9,"[0, 6, 2, 5, 1, 8, 2, 4, 8, 1, 1, 2, 10, 7, 2, 3, 7, 8, 3, 1, 3, 1, 2, 2, 9, 1, 7, 12, 2, 2, 2, 2, 3, 3, 1, 10, 2, 4, 13, 2, 1, 1, 8, 4, 7, 6, 3, 2, 6, 1, 9, 0]",92.0,
ubo50,43,2,124.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 2, 5, 3, 5, 1, 6, 6, 10, 3, 1, 7, 10, 3, 8, 10, 13, 2, 1, 7, 2, 4, 5, 7, 4, 7, 11, 1, 1, 3, 2, 10, 11, 8, 5, 1, 3, 3, 1, 2, 2, 2, 2, 6, 4, 2, 1, 9, 1, 6, 0]","[0, 0, 51, 7, 4, 0, 10, 0, 68, 34, 112, 48, 95, 38, 33, 105, 67, 8, 70, 23, 25, 57, 53, 18, 92, 58, 60, 39, 109, 108, 53, 114, 77, 81, 15, 39, 36, 22, 24, 104, 33, 68, 8, 25, 118, 110, 114, 110, 90, 111, 58, 122]","[0, 0, 51, 7, 4, 0, 10, 0, 68, 34, 112, 48, 95, 38, 33, 105, 67, 8, 70, 23, 25, 57, 53, 18, 92, 58, 60, 39, 109, 108, 53, 114, 77, 81, 15, 39, 36, 22, 24, 104, 33, 68, 8, 25, 118, 110, 114, 110, 90, 111, 58, 122]",3.8300089836120605,10.113325357437134,quantile_0.9,"[0, 2, 2, 5, 3, 5, 1, 6, 6, 10, 3, 1, 7, 10, 3, 8, 10, 13, 2, 1, 7, 2, 4, 5, 7, 4, 7, 11, 1, 1, 3, 2, 10, 11, 8, 5, 1, 3, 3, 1, 2, 2, 2, 2, 7, 4, 2, 1, 9, 1, 6, 0]",93.0,
ubo50,43,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 7, 1, 5, 2, 4, 2, 1, 14, 5, 3, 5, 10, 8, 2, 5, 12, 3, 5, 1, 1, 2, 3, 5, 3, 8, 10, 11, 3, 1, 5, 1, 4, 11, 1, 4, 2, 3, 15, 5, 2, 1, 11, 7, 1, 2, 4, 7, 9, 3, 8, 0]","[0, 0, 51, 7, 4, 0, 10, 0, 68, 34, 112, 48, 95, 38, 33, 105, 67, 8, 70, 23, 25, 57, 53, 18, 92, 58, 60, 39, 109, 108, 53, 114, 77, 81, 15, 39, 36, 22, 24, 104, 33, 68, 8, 25, 118, 110, 114, 110, 90, 111, 58, 122]",,inf,inf,quantile_0.9,"[0, 7, 1, 5, 2, 4, 2, 1, 13, 10, 3, 9, 13, 10, 2, 9, 14, 3, 7, 1, 1, 3, 5, 5, 11, 9, 10, 13, 3, 2, 5, 2, 13, 11, 1, 4, 2, 3, 15, 5, 2, 2, 11, 7, 7, 7, 11, 8, 14, 3, 10, 0]",99.0,
ubo50,43,2,124.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 1, 7, 2, 2, 3, 5, 9, 1, 3, 6, 4, 3, 2, 6, 7, 13, 1, 2, 9, 2, 1, 2, 5, 2, 5, 7, 3, 2, 1, 2, 11, 11, 3, 9, 2, 6, 7, 1, 2, 1, 2, 2, 6, 1, 9, 1, 15, 3, 4, 0]","[0, 0, 51, 7, 4, 0, 10, 0, 68, 34, 112, 48, 95, 38, 33, 105, 67, 8, 70, 23, 25, 57, 53, 18, 92, 58, 60, 39, 109, 108, 53, 114, 77, 81, 15, 39, 36, 22, 24, 104, 33, 68, 8, 25, 118, 110, 114, 110, 90, 111, 58, 122]","[0, 0, 51, 7, 4, 0, 10, 0, 68, 34, 112, 48, 95, 38, 33, 105, 67, 8, 70, 23, 25, 57, 53, 18, 92, 58, 60, 39, 109, 108, 53, 114, 77, 81, 15, 39, 36, 22, 24, 104, 33, 68, 8, 25, 118, 110, 114, 110, 90, 111, 58, 122]",3.850306510925293,12.176259517669678,quantile_0.9,"[0, 8, 1, 7, 2, 2, 3, 5, 9, 1, 3, 6, 4, 3, 2, 6, 7, 13, 1, 2, 9, 2, 1, 2, 5, 2, 5, 7, 3, 2, 1, 2, 11, 11, 3, 9, 2, 6, 7, 1, 2, 1, 2, 2, 6, 1, 11, 1, 15, 3, 4, 0]",95.0,
ubo50,43,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 5, 1, 7, 3, 1, 2, 4, 6, 6, 2, 2, 5, 5, 1, 7, 3, 15, 3, 2, 9, 2, 4, 1, 10, 5, 3, 12, 1, 1, 4, 1, 4, 12, 5, 5, 3, 4, 9, 4, 2, 2, 4, 3, 5, 5, 2, 4, 6, 1, 4, 0]","[0, 0, 51, 7, 4, 0, 10, 0, 68, 34, 112, 48, 95, 38, 33, 105, 67, 8, 70, 23, 25, 57, 53, 18, 92, 58, 60, 39, 109, 108, 53, 114, 77, 81, 15, 39, 36, 22, 24, 104, 33, 68, 8, 25, 118, 110, 114, 110, 90, 111, 58, 122]",,inf,inf,quantile_0.9,"[0, 5, 1, 7, 3, 1, 2, 4, 6, 6, 2, 2, 13, 5, 1, 7, 3, 15, 3, 2, 9, 2, 4, 1, 10, 5, 3, 12, 1, 1, 4, 1, 4, 12, 5, 5, 3, 4, 9, 5, 2, 2, 4, 3, 7, 7, 11, 8, 6, 1, 4, 0]",92.0,
