,instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
2988,ubo50,18,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 8, 6, 5, 2, 2, 9, 5, 3, 2, 2, 2, 2, 7, 7, 9, 3, 2, 8, 2, 6, 10, 2, 9, 2, 6, 3, 3, 5, 4, 12, 3, 3, 1, 2, 13, 1, 5, 6, 11, 9, 1, 4, 3, 3, 3, 5, 8, 2, 4, 0]",quantile_0.9,"[0, 9, 13, 7, 8, 2, 11, 9, 7, 8, 2, 3, 3, 2, 14, 13, 9, 3, 3, 11, 2, 13, 11, 7, 11, 11, 7, 10, 10, 8, 5, 11, 5, 8, 2, 2, 14, 10, 7, 9, 11, 9, 2, 8, 3, 3, 13, 10, 10, 2, 8, 0]",,157.0,2.0,,,
2989,ubo50,18,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 14, 2, 7, 1, 2, 7, 2, 7, 1, 3, 1, 2, 7, 9, 3, 3, 2, 4, 1, 10, 7, 1, 9, 12, 7, 9, 9, 1, 1, 9, 3, 5, 1, 2, 15, 2, 3, 2, 12, 6, 2, 6, 2, 3, 9, 5, 10, 1, 7, 0]",quantile_0.9,"[0, 9, 13, 7, 8, 2, 11, 9, 7, 8, 2, 3, 3, 2, 14, 13, 9, 3, 3, 11, 2, 13, 11, 7, 11, 11, 7, 10, 10, 8, 5, 11, 5, 8, 2, 2, 14, 10, 7, 9, 11, 9, 2, 8, 3, 3, 13, 10, 10, 2, 8, 0]",,159.0,2.0,,,
2990,ubo50,18,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 14, 5, 1, 2, 11, 6, 1, 1, 2, 1, 2, 1, 9, 12, 3, 1, 3, 7, 1, 7, 12, 5, 4, 6, 2, 2, 8, 7, 1, 8, 2, 2, 2, 2, 9, 10, 2, 1, 3, 9, 1, 6, 3, 2, 11, 8, 4, 1, 6, 0]",SAA_smart,,,159.0,,,,
2991,ubo50,18,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 12, 4, 5, 1, 3, 5, 1, 6, 2, 2, 3, 2, 3, 7, 3, 3, 2, 10, 1, 12, 5, 7, 9, 6, 4, 6, 10, 4, 1, 2, 3, 3, 2, 2, 10, 10, 4, 1, 10, 8, 2, 2, 2, 2, 6, 1, 9, 2, 6, 0]",SAA_smart,,,145.0,,,,
2992,ubo50,18,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 7, 7, 6, 7, 1, 7, 8, 6, 1, 2, 1, 1, 1, 7, 10, 8, 2, 1, 11, 1, 5, 2, 6, 12, 9, 5, 2, 8, 2, 1, 12, 5, 5, 1, 1, 4, 10, 1, 3, 5, 2, 1, 5, 1, 3, 13, 7, 1, 2, 3, 0]",SAA_smart,,,160.0,,,,
2993,ubo50,18,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 7, 9, 3, 8, 2, 2, 7, 6, 2, 1, 1, 3, 1, 9, 8, 2, 3, 2, 7, 1, 13, 2, 6, 10, 11, 6, 8, 1, 2, 4, 11, 2, 7, 2, 1, 7, 7, 6, 9, 10, 3, 2, 6, 2, 1, 8, 9, 6, 1, 6, 0]",SAA_smart,,,163.0,,,,
2994,ubo50,18,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 4, 6, 1, 1, 9, 1, 5, 3, 2, 1, 3, 1, 3, 14, 4, 2, 2, 3, 1, 7, 5, 1, 8, 2, 6, 8, 3, 8, 5, 12, 1, 6, 2, 1, 11, 5, 6, 3, 11, 1, 1, 4, 1, 2, 13, 5, 4, 2, 4, 0]",SAA_smart,,,166.0,,,,
2995,ubo50,18,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 7, 10, 4, 6, 2, 5, 3, 5, 5, 1, 1, 2, 1, 9, 10, 6, 2, 1, 12, 1, 5, 10, 3, 3, 6, 1, 5, 2, 8, 4, 3, 5, 7, 1, 2, 13, 7, 2, 7, 2, 1, 1, 7, 1, 2, 9, 1, 7, 2, 1, 0]",SAA_smart,,,155.0,,,,
2996,ubo50,18,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 5, 12, 4, 4, 2, 4, 1, 3, 5, 1, 1, 3, 1, 7, 6, 7, 1, 3, 5, 2, 3, 8, 6, 6, 9, 7, 3, 11, 5, 2, 12, 2, 2, 2, 1, 9, 5, 5, 3, 12, 5, 1, 1, 3, 3, 7, 10, 4, 2, 2, 0]",SAA_smart,,,161.0,,,,
2997,ubo50,18,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 8, 6, 5, 2, 2, 9, 5, 3, 2, 2, 2, 2, 7, 7, 9, 3, 2, 8, 2, 6, 10, 2, 9, 2, 6, 3, 3, 5, 4, 12, 3, 3, 1, 2, 13, 1, 5, 6, 11, 9, 1, 4, 3, 3, 3, 5, 8, 2, 4, 0]",SAA_smart,,,157.0,,,,
2998,ubo50,18,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 14, 2, 7, 1, 2, 7, 2, 7, 1, 3, 1, 2, 7, 9, 3, 3, 2, 4, 1, 10, 7, 1, 9, 12, 7, 9, 9, 1, 1, 9, 3, 5, 1, 2, 15, 2, 3, 2, 12, 6, 2, 6, 2, 3, 9, 5, 10, 1, 7, 0]",SAA_smart,,,159.0,,,,
2999,ubo50,18,2,STNU_robust,,False,inf,inf,inf,,"[0, 6, 14, 5, 1, 2, 11, 6, 1, 1, 2, 1, 2, 1, 9, 12, 3, 1, 3, 7, 1, 7, 12, 5, 4, 6, 2, 2, 8, 7, 1, 8, 2, 2, 2, 2, 9, 10, 2, 1, 3, 9, 1, 6, 3, 2, 11, 8, 4, 1, 6, 0]",robust,,,159.0,,600.0,,False
3000,ubo50,18,2,STNU_robust,,False,inf,inf,inf,,"[0, 2, 12, 4, 5, 1, 3, 5, 1, 6, 2, 2, 3, 2, 3, 7, 3, 3, 2, 10, 1, 12, 5, 7, 9, 6, 4, 6, 10, 4, 1, 2, 3, 3, 2, 2, 10, 10, 4, 1, 10, 8, 2, 2, 2, 2, 6, 1, 9, 2, 6, 0]",robust,,,145.0,,600.0,,False
3001,ubo50,18,2,STNU_robust,,False,inf,inf,inf,,"[0, 7, 7, 6, 7, 1, 7, 8, 6, 1, 2, 1, 1, 1, 7, 10, 8, 2, 1, 11, 1, 5, 2, 6, 12, 9, 5, 2, 8, 2, 1, 12, 5, 5, 1, 1, 4, 10, 1, 3, 5, 2, 1, 5, 1, 3, 13, 7, 1, 2, 3, 0]",robust,,,160.0,,600.0,,False
3002,ubo50,18,2,STNU_robust,,False,inf,inf,inf,,"[0, 7, 9, 3, 8, 2, 2, 7, 6, 2, 1, 1, 3, 1, 9, 8, 2, 3, 2, 7, 1, 13, 2, 6, 10, 11, 6, 8, 1, 2, 4, 11, 2, 7, 2, 1, 7, 7, 6, 9, 10, 3, 2, 6, 2, 1, 8, 9, 6, 1, 6, 0]",robust,,,163.0,,600.0,,False
3003,ubo50,18,2,STNU_robust,,False,inf,inf,inf,,"[0, 2, 4, 6, 1, 1, 9, 1, 5, 3, 2, 1, 3, 1, 3, 14, 4, 2, 2, 3, 1, 7, 5, 1, 8, 2, 6, 8, 3, 8, 5, 12, 1, 6, 2, 1, 11, 5, 6, 3, 11, 1, 1, 4, 1, 2, 13, 5, 4, 2, 4, 0]",robust,,,166.0,,600.0,,False
3004,ubo50,18,2,STNU_robust,,False,inf,inf,inf,,"[0, 7, 10, 4, 6, 2, 5, 3, 5, 5, 1, 1, 2, 1, 9, 10, 6, 2, 1, 12, 1, 5, 10, 3, 3, 6, 1, 5, 2, 8, 4, 3, 5, 7, 1, 2, 13, 7, 2, 7, 2, 1, 1, 7, 1, 2, 9, 1, 7, 2, 1, 0]",robust,,,155.0,,600.0,,False
3005,ubo50,18,2,STNU_robust,,False,inf,inf,inf,,"[0, 5, 12, 4, 4, 2, 4, 1, 3, 5, 1, 1, 3, 1, 7, 6, 7, 1, 3, 5, 2, 3, 8, 6, 6, 9, 7, 3, 11, 5, 2, 12, 2, 2, 2, 1, 9, 5, 5, 3, 12, 5, 1, 1, 3, 3, 7, 10, 4, 2, 2, 0]",robust,,,161.0,,600.0,,False
3006,ubo50,18,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 8, 6, 5, 2, 2, 9, 5, 3, 2, 2, 2, 2, 7, 7, 9, 3, 2, 8, 2, 6, 10, 2, 9, 2, 6, 3, 3, 5, 4, 12, 3, 3, 1, 2, 13, 1, 5, 6, 11, 9, 1, 4, 3, 3, 3, 5, 8, 2, 4, 0]",robust,,,157.0,,600.0,,False
3007,ubo50,18,2,STNU_robust,,False,inf,inf,inf,,"[0, 1, 14, 2, 7, 1, 2, 7, 2, 7, 1, 3, 1, 2, 7, 9, 3, 3, 2, 4, 1, 10, 7, 1, 9, 12, 7, 9, 9, 1, 1, 9, 3, 5, 1, 2, 15, 2, 3, 2, 12, 6, 2, 6, 2, 3, 9, 5, 10, 1, 7, 0]",robust,,,159.0,,600.0,,False
3008,ubo50,19,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 6, 1, 5, 2, 3, 2, 5, 11, 3, 10, 8, 12, 11, 1, 7, 4, 3, 8, 2, 1, 2, 2, 4, 9, 1, 2, 5, 13, 9, 2, 4, 5, 1, 1, 8, 10, 2, 2, 4, 1, 1, 9, 6, 6, 7, 1, 6, 4, 10, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,145.0,,,,
3009,ubo50,19,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 2, 10, 4, 6, 5, 8, 9, 6, 6, 10, 3, 3, 2, 12, 5, 2, 8, 2, 9, 1, 1, 1, 1, 5, 4, 7, 11, 11, 5, 5, 2, 3, 5, 8, 3, 7, 3, 3, 7, 7, 3, 8, 10, 2, 7, 6, 2, 5, 7, 3, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,157.0,,,,
3010,ubo50,19,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 12, 3, 10, 3, 2, 6, 1, 6, 2, 10, 4, 3, 8, 7, 7, 7, 1, 1, 1, 1, 1, 2, 1, 9, 8, 2, 6, 12, 2, 1, 4, 3, 5, 3, 6, 15, 4, 9, 9, 1, 7, 9, 9, 5, 7, 2, 6, 5, 12, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,150.0,,,,
3011,ubo50,19,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 7, 3, 7, 4, 7, 10, 4, 12, 8, 10, 8, 4, 8, 4, 1, 6, 3, 2, 2, 1, 1, 2, 2, 7, 2, 3, 5, 3, 12, 1, 1, 3, 5, 3, 8, 9, 4, 1, 7, 2, 5, 10, 8, 3, 3, 1, 6, 2, 12, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,153.0,,,,
3012,ubo50,19,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 2, 10, 5, 4, 3, 10, 6, 1, 2, 4, 13, 5, 11, 5, 2, 2, 3, 2, 5, 2, 1, 1, 2, 1, 5, 4, 11, 12, 7, 6, 1, 3, 2, 7, 3, 9, 12, 8, 1, 6, 3, 3, 14, 12, 3, 3, 1, 6, 3, 3, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,150.0,,,,
3013,ubo50,19,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 7, 2, 10, 3, 7, 8, 1, 6, 8, 14, 4, 2, 3, 7, 1, 7, 2, 7, 1, 1, 1, 2, 5, 9, 3, 11, 5, 10, 7, 1, 4, 4, 9, 3, 9, 11, 1, 8, 3, 1, 1, 10, 3, 3, 2, 1, 6, 2, 8, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,146.0,,,,
3014,ubo50,19,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 2, 12, 5, 11, 1, 8, 12, 6, 3, 11, 11, 1, 7, 5, 5, 1, 5, 1, 7, 2, 1, 1, 2, 3, 5, 5, 2, 3, 7, 12, 3, 5, 3, 6, 1, 1, 15, 4, 9, 6, 2, 2, 7, 9, 5, 4, 1, 3, 3, 5, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,155.0,,,,
3015,ubo50,19,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 6, 1, 5, 2, 3, 2, 5, 11, 3, 10, 8, 12, 11, 1, 7, 4, 3, 8, 2, 1, 2, 2, 4, 9, 1, 2, 5, 13, 9, 2, 4, 5, 1, 1, 8, 10, 2, 2, 4, 1, 1, 9, 6, 6, 7, 1, 6, 4, 10, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,145.0,2.0,,,
3016,ubo50,19,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 10, 4, 6, 5, 8, 9, 6, 6, 10, 3, 3, 2, 12, 5, 2, 8, 2, 9, 1, 1, 1, 1, 5, 4, 7, 11, 11, 5, 5, 2, 3, 5, 8, 3, 7, 3, 3, 7, 7, 3, 8, 10, 2, 7, 6, 2, 5, 7, 3, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,157.0,2.0,,,
3017,ubo50,19,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 12, 3, 10, 3, 2, 6, 1, 6, 2, 10, 4, 3, 8, 7, 7, 7, 1, 1, 1, 1, 1, 2, 1, 9, 8, 2, 6, 12, 2, 1, 4, 3, 5, 3, 6, 15, 4, 9, 9, 1, 7, 9, 9, 5, 7, 2, 6, 5, 12, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,150.0,2.0,,,
3018,ubo50,19,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 7, 3, 7, 4, 7, 10, 4, 12, 8, 10, 8, 4, 8, 4, 1, 6, 3, 2, 2, 1, 1, 2, 2, 7, 2, 3, 5, 3, 12, 1, 1, 3, 5, 3, 8, 9, 4, 1, 7, 2, 5, 10, 8, 3, 3, 1, 6, 2, 12, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,153.0,2.0,,,
3019,ubo50,19,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 10, 5, 4, 3, 10, 6, 1, 2, 4, 13, 5, 11, 5, 2, 2, 3, 2, 5, 2, 1, 1, 2, 1, 5, 4, 11, 12, 7, 6, 1, 3, 2, 7, 3, 9, 12, 8, 1, 6, 3, 3, 14, 12, 3, 3, 1, 6, 3, 3, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,150.0,2.0,,,
3020,ubo50,19,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 7, 2, 10, 3, 7, 8, 1, 6, 8, 14, 4, 2, 3, 7, 1, 7, 2, 7, 1, 1, 1, 2, 5, 9, 3, 11, 5, 10, 7, 1, 4, 4, 9, 3, 9, 11, 1, 8, 3, 1, 1, 10, 3, 3, 2, 1, 6, 2, 8, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,146.0,2.0,,,
3021,ubo50,19,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 12, 5, 11, 1, 8, 12, 6, 3, 11, 11, 1, 7, 5, 5, 1, 5, 1, 7, 2, 1, 1, 2, 3, 5, 5, 2, 3, 7, 12, 3, 5, 3, 6, 1, 1, 15, 4, 9, 6, 2, 2, 7, 9, 5, 4, 1, 3, 3, 5, 0]",quantile_0.9,"[0, 3, 11, 5, 11, 5, 10, 11, 8, 11, 10, 14, 9, 11, 11, 7, 9, 9, 3, 9, 2, 2, 3, 2, 5, 13, 8, 11, 14, 13, 11, 3, 5, 5, 9, 3, 9, 14, 9, 9, 9, 3, 8, 13, 11, 8, 7, 2, 9, 8, 14, 0]",,155.0,2.0,,,
3022,ubo50,19,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 6, 1, 5, 2, 3, 2, 5, 11, 3, 10, 8, 12, 11, 1, 7, 4, 3, 8, 2, 1, 2, 2, 4, 9, 1, 2, 5, 13, 9, 2, 4, 5, 1, 1, 8, 10, 2, 2, 4, 1, 1, 9, 6, 6, 7, 1, 6, 4, 10, 0]",SAA_smart,,,145.0,,,,
3023,ubo50,19,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 10, 4, 6, 5, 8, 9, 6, 6, 10, 3, 3, 2, 12, 5, 2, 8, 2, 9, 1, 1, 1, 1, 5, 4, 7, 11, 11, 5, 5, 2, 3, 5, 8, 3, 7, 3, 3, 7, 7, 3, 8, 10, 2, 7, 6, 2, 5, 7, 3, 0]",SAA_smart,,,157.0,,,,
3024,ubo50,19,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 12, 3, 10, 3, 2, 6, 1, 6, 2, 10, 4, 3, 8, 7, 7, 7, 1, 1, 1, 1, 1, 2, 1, 9, 8, 2, 6, 12, 2, 1, 4, 3, 5, 3, 6, 15, 4, 9, 9, 1, 7, 9, 9, 5, 7, 2, 6, 5, 12, 0]",SAA_smart,,,150.0,,,,
3025,ubo50,19,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 7, 3, 7, 4, 7, 10, 4, 12, 8, 10, 8, 4, 8, 4, 1, 6, 3, 2, 2, 1, 1, 2, 2, 7, 2, 3, 5, 3, 12, 1, 1, 3, 5, 3, 8, 9, 4, 1, 7, 2, 5, 10, 8, 3, 3, 1, 6, 2, 12, 0]",SAA_smart,,,153.0,,,,
3026,ubo50,19,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 10, 5, 4, 3, 10, 6, 1, 2, 4, 13, 5, 11, 5, 2, 2, 3, 2, 5, 2, 1, 1, 2, 1, 5, 4, 11, 12, 7, 6, 1, 3, 2, 7, 3, 9, 12, 8, 1, 6, 3, 3, 14, 12, 3, 3, 1, 6, 3, 3, 0]",SAA_smart,,,150.0,,,,
3027,ubo50,19,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 7, 2, 10, 3, 7, 8, 1, 6, 8, 14, 4, 2, 3, 7, 1, 7, 2, 7, 1, 1, 1, 2, 5, 9, 3, 11, 5, 10, 7, 1, 4, 4, 9, 3, 9, 11, 1, 8, 3, 1, 1, 10, 3, 3, 2, 1, 6, 2, 8, 0]",SAA_smart,,,146.0,,,,
3028,ubo50,19,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 12, 5, 11, 1, 8, 12, 6, 3, 11, 11, 1, 7, 5, 5, 1, 5, 1, 7, 2, 1, 1, 2, 3, 5, 5, 2, 3, 7, 12, 3, 5, 3, 6, 1, 1, 15, 4, 9, 6, 2, 2, 7, 9, 5, 4, 1, 3, 3, 5, 0]",SAA_smart,,,155.0,,,,
3029,ubo50,19,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 6, 1, 5, 2, 3, 2, 5, 11, 3, 10, 8, 12, 11, 1, 7, 4, 3, 8, 2, 1, 2, 2, 4, 9, 1, 2, 5, 13, 9, 2, 4, 5, 1, 1, 8, 10, 2, 2, 4, 1, 1, 9, 6, 6, 7, 1, 6, 4, 10, 0]",robust,,,145.0,,600.0,,False
3030,ubo50,19,2,STNU_robust,,False,inf,inf,inf,,"[0, 2, 10, 4, 6, 5, 8, 9, 6, 6, 10, 3, 3, 2, 12, 5, 2, 8, 2, 9, 1, 1, 1, 1, 5, 4, 7, 11, 11, 5, 5, 2, 3, 5, 8, 3, 7, 3, 3, 7, 7, 3, 8, 10, 2, 7, 6, 2, 5, 7, 3, 0]",robust,,,157.0,,600.0,,False
3031,ubo50,19,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 12, 3, 10, 3, 2, 6, 1, 6, 2, 10, 4, 3, 8, 7, 7, 7, 1, 1, 1, 1, 1, 2, 1, 9, 8, 2, 6, 12, 2, 1, 4, 3, 5, 3, 6, 15, 4, 9, 9, 1, 7, 9, 9, 5, 7, 2, 6, 5, 12, 0]",robust,,,150.0,,600.0,,False
3032,ubo50,19,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 7, 3, 7, 4, 7, 10, 4, 12, 8, 10, 8, 4, 8, 4, 1, 6, 3, 2, 2, 1, 1, 2, 2, 7, 2, 3, 5, 3, 12, 1, 1, 3, 5, 3, 8, 9, 4, 1, 7, 2, 5, 10, 8, 3, 3, 1, 6, 2, 12, 0]",robust,,,153.0,,600.0,,False
3033,ubo50,19,2,STNU_robust,,False,inf,inf,inf,,"[0, 2, 10, 5, 4, 3, 10, 6, 1, 2, 4, 13, 5, 11, 5, 2, 2, 3, 2, 5, 2, 1, 1, 2, 1, 5, 4, 11, 12, 7, 6, 1, 3, 2, 7, 3, 9, 12, 8, 1, 6, 3, 3, 14, 12, 3, 3, 1, 6, 3, 3, 0]",robust,,,150.0,,600.0,,False
3034,ubo50,19,2,STNU_robust,,False,inf,inf,inf,,"[0, 1, 7, 2, 10, 3, 7, 8, 1, 6, 8, 14, 4, 2, 3, 7, 1, 7, 2, 7, 1, 1, 1, 2, 5, 9, 3, 11, 5, 10, 7, 1, 4, 4, 9, 3, 9, 11, 1, 8, 3, 1, 1, 10, 3, 3, 2, 1, 6, 2, 8, 0]",robust,,,146.0,,600.0,,False
3035,ubo50,19,2,STNU_robust,,False,inf,inf,inf,,"[0, 2, 12, 5, 11, 1, 8, 12, 6, 3, 11, 11, 1, 7, 5, 5, 1, 5, 1, 7, 2, 1, 1, 2, 3, 5, 5, 2, 3, 7, 12, 3, 5, 3, 6, 1, 1, 15, 4, 9, 6, 2, 2, 7, 9, 5, 4, 1, 3, 3, 5, 0]",robust,,,155.0,,600.0,,False
3036,ubo50,20,2,proactive_quantile_0.9,600.0,False,inf,0.6788754463195801,inf,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 8, 10, 8, 2, 4, 2, 1, 3, 3, 1, 8, 5, 7, 10, 3, 6, 8, 3, 5, 11, 5, 6, 2, 2, 8, 7, 3, 1, 6, 2, 2, 8, 9, 2, 1, 5, 3, 9, 9, 2, 4, 3, 10, 11, 7, 8, 4, 7, 8, 2, 0]",quantile_0.9,"[0, 14, 11, 8, 3, 8, 3, 3, 13, 11, 3, 8, 5, 7, 10, 3, 11, 14, 8, 9, 10, 13, 11, 7, 2, 9, 8, 14, 2, 7, 5, 7, 9, 13, 9, 8, 7, 11, 9, 9, 2, 5, 7, 10, 14, 8, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",149.0,,,,
